parent,date,ret_4w,excess_4w,ret_8w,excess_8w,ret_12w,excess_12w,ret_6m,excess_6m,ret_12m,excess_12m
RM_roll_pct<40 AND FM_roll_pct>50,2016-01-26,1.3747,0.5413,6.9909,5.4238,9.868,7.5653,13.9497,8.9869,20.7362,10.6456
RM_roll_pct<40 AND FM_roll_pct>50,2016-02-09,7.3993,6.5658,10.2418,8.6748,10.7126,8.4099,17.7912,12.8284,23.8882,13.7976
RM_roll_pct<40 AND FM_roll_pct>50,2016-02-23,6.6898,5.8564,9.4276,7.8606,6.5769,4.2742,13.604,8.6412,22.9822,12.8916
RM_roll_pct<40 AND FM_roll_pct>50,2016-06-14,3.7156,2.8821,4.8267,3.2597,5.1067,2.804,8.7524,3.7896,17.472,7.3814
RM_roll_pct<40 AND FM_roll_pct>50,2016-07-19,0.6641,-0.1694,-1.7566,-3.3237,-1.1369,-3.4396,4.9963,0.0335,14.3291,4.2385
RM_roll_pct<40 AND FM_roll_pct>50,2016-08-16,-2.4048,-3.2383,-1.7891,-3.3562,-0.6836,-2.9863,7.8553,2.8925,13.3122,3.2216
RM_roll_pct<40 AND FM_roll_pct>50,2016-11-01,4.1241,3.2907,6.5132,4.9461,8.0115,5.7088,13.1552,8.1924,22.145,12.0544
RM_roll_pct<40 AND FM_roll_pct>50,2018-05-08,3.7587,2.9253,2.4211,0.8541,5.8123,3.5096,2.4847,-2.4781,7.4403,-2.6502
RM_roll_pct<40 AND FM_roll_pct>50,2018-06-26,4.5173,3.6839,5.0957,3.5287,7.6271,5.3244,-9.3777,-14.3405,7.413,-2.6776
RM_roll_pct<40 AND FM_roll_pct>50,2018-07-31,2.8843,2.0508,3.1843,1.6173,-5.688,-7.9907,-3.9836,-8.9464,4.8741,-5.2164
RM_roll_pct<40 AND FM_roll_pct>50,2018-08-14,1.724,0.8905,-1.9113,-3.4784,-0.918,-3.2207,-3.318,-8.2808,0.269,-9.8216
RM_roll_pct<40 AND FM_roll_pct>50,2018-10-16,-3.1225,-3.956,-5.672,-7.2391,-8.0895,-10.3923,3.3848,-1.578,6.6917,-3.3989
RM_roll_pct<40 AND FM_roll_pct>50,2020-03-03,-13.9437,-14.7771,-2.1263,-3.6933,0.8777,-1.425,16.5461,11.5833,27.1811,17.0905
RM_roll_pct<40 AND FM_roll_pct>50,2021-11-30,4.9499,4.1164,-5.2658,-6.8329,-3.9928,-6.2955,-10.1986,-15.1614,-10.661,-20.7516
RM_roll_pct<40 AND FM_roll_pct>50,2022-01-25,-3.0059,-3.8394,2.2906,0.7236,0.8541,-1.4486,-7.6402,-12.603,-6.795,-16.8856
RM_roll_pct<40 AND FM_roll_pct>50,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<40 AND FM_roll_pct>50,2022-06-14,1.4697,0.6362,12.63,11.0629,8.8845,6.5818,7.6073,2.6445,18.4812,8.3906
RM_roll_pct<40 AND FM_roll_pct>55,2006-10-24,1.8463,1.0128,3.3506,1.7835,3.6744,1.3717,8.4719,3.5091,9.9479,-0.1427
RM_roll_pct<40 AND FM_roll_pct>55,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<40 AND FM_roll_pct>55,2008-03-18,2.5527,1.7192,5.8554,4.2883,0.6861,-1.6166,-8.8026,-13.7654,-40.3076,-50.3982
RM_roll_pct<40 AND FM_roll_pct>55,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<40 AND FM_roll_pct>55,2008-09-23,-19.6235,-20.4569,-27.6969,-29.2639,-23.8845,-26.1872,-31.5043,-36.4671,-10.7177,-20.8083
RM_roll_pct<40 AND FM_roll_pct>55,2009-02-24,4.2657,3.4323,9.107,7.54,16.8572,14.5545,32.65,27.6872,42.9547,32.8641
RM_roll_pct<40 AND FM_roll_pct>55,2009-03-17,9.5024,8.6689,13.5969,12.0298,21.4324,19.1297,35.2786,30.3158,49.8753,39.7848
RM_roll_pct<40 AND FM_roll_pct>55,2009-12-22,-2.3488,-3.1823,-0.8953,-2.4624,4.2745,1.9718,-3.9651,-8.9278,12.5955,2.5049
RM_roll_pct<40 AND FM_roll_pct>55,2010-03-23,2.7057,1.8723,-5.035,-6.6021,-4.9507,-7.2534,-2.9289,-7.8917,10.1859,0.0953
RM_roll_pct<40 AND FM_roll_pct>55,2010-05-11,-8.6608,-9.4942,-7.401,-8.9681,-2.5939,-4.8966,5.8367,0.8739,17.4227,7.3321
RM_roll_pct<40 AND FM_roll_pct>55,2012-12-11,3.1012,2.2677,6.3095,4.7425,8.9912,6.6885,14.6039,9.6411,24.8193,14.7287
RM_roll_pct<40 AND FM_roll_pct>55,2013-03-05,0.9027,0.0692,2.7867,1.2197,7.4439,5.1412,6.4931,1.5303,21.6926,11.602
RM_roll_pct<40 AND FM_roll_pct>55,2013-06-25,6.1655,5.332,3.4489,1.8819,8.4576,6.1549,15.1105,10.1477,23.3938,13.3032
RM_roll_pct<40 AND FM_roll_pct>55,2013-08-20,4.4282,3.5948,4.1874,2.6203,7.8464,5.5437,11.3432,6.3804,20.2233,10.1327
RM_roll_pct<40 AND FM_roll_pct>55,2013-09-17,-0.393,-1.2265,3.6914,2.1244,4.5437,2.241,9.1514,4.1886,17.4107,7.3201
RM_roll_pct<40 AND FM_roll_pct>55,2013-11-05,1.6926,0.8591,3.8798,2.3128,-1.1957,-3.4984,6.3904,1.4276,14.7819,4.6913
RM_roll_pct<40 AND FM_roll_pct>55,2014-02-04,6.7576,5.9242,7.7313,6.1643,7.32,5.0173,9.4012,4.4384,16.3121,6.2215
RM_roll_pct<40 AND FM_roll_pct>55,2014-10-14,8.6265,7.7931,7.9054,6.3384,8.8997,6.597,12.1047,7.1419,6.2065,-3.884
RM_roll_pct<40 AND FM_roll_pct>55,2014-11-04,3.0928,2.2593,2.2911,0.7241,0.4349,-1.8678,3.7722,-1.1906,4.4834,-5.6072
RM_roll_pct<40 AND FM_roll_pct>55,2014-12-16,1.0103,0.1768,6.2983,4.7313,5.4974,3.1947,7.5276,2.5648,5.0858,-5.0048
RM_roll_pct<40 AND FM_roll_pct>55,2015-01-20,3.8135,2.98,3.8046,2.2375,4.076,1.7733,4.7791,-0.1837,-8.07,-18.1606
RM_roll_pct<40 AND FM_roll_pct>55,2015-02-03,2.3658,1.5324,0.4712,-1.0958,1.7307,-0.572,2.1117,-2.8511,-6.7072,-16.7978
RM_roll_pct<40 AND FM_roll_pct>55,2015-03-17,1.5596,0.7261,1.1667,-0.4004,1.6671,-0.6356,-4.6373,-9.6001,-2.2687,-12.3593
RM_roll_pct<40 AND FM_roll_pct>55,2015-07-28,-10.7794,-11.6129,-7.3804,-8.9474,-3.55,-5.8527,-10.0466,-15.0094,3.5032,-6.5874
RM_roll_pct<40 AND FM_roll_pct>55,2015-08-25,3.8097,2.9762,8.1029,6.5358,11.564,9.2613,4.5025,-0.4602,16.4826,6.392
RM_roll_pct<40 AND FM_roll_pct>55,2015-12-01,-1.8677,-2.7011,-7.7232,-9.2902,-8.1041,-10.4068,0.1251,-4.8377,4.5743,-5.5163
RM_roll_pct<40 AND FM_roll_pct>55,2016-01-26,1.3747,0.5413,6.9909,5.4238,9.868,7.5653,13.9497,8.9869,20.7362,10.6456
RM_roll_pct<40 AND FM_roll_pct>55,2016-03-01,4.3268,3.4934,5.9039,4.3368,5.6709,3.3682,10.212,5.2492,21.109,11.0184
RM_roll_pct<40 AND FM_roll_pct>55,2016-04-05,0.8899,0.0564,2.6482,1.0811,1.2517,-1.051,5.6734,0.7106,15.4016,5.3111
RM_roll_pct<40 AND FM_roll_pct>55,2016-06-14,3.7156,2.8821,4.8267,3.2597,5.1067,2.804,8.7524,3.7896,17.472,7.3814
RM_roll_pct<40 AND FM_roll_pct>55,2016-07-19,0.6641,-0.1694,-1.7566,-3.3237,-1.1369,-3.4396,4.9963,0.0335,14.3291,4.2385
RM_roll_pct<40 AND FM_roll_pct>55,2016-08-16,-2.4048,-3.2383,-1.7891,-3.3562,-0.6836,-2.9863,7.8553,2.8925,13.3122,3.2216
RM_roll_pct<40 AND FM_roll_pct>55,2016-11-01,4.1241,3.2907,6.5132,4.9461,8.0115,5.7088,13.1552,8.1924,22.145,12.0544
RM_roll_pct<40 AND FM_roll_pct>55,2018-05-08,3.7587,2.9253,2.4211,0.8541,5.8123,3.5096,2.4847,-2.4781,7.4403,-2.6502
RM_roll_pct<40 AND FM_roll_pct>55,2018-06-26,4.5173,3.6839,5.0957,3.5287,7.6271,5.3244,-9.3777,-14.3405,7.413,-2.6776
RM_roll_pct<40 AND FM_roll_pct>55,2018-07-31,2.8843,2.0508,3.1843,1.6173,-5.688,-7.9907,-3.9836,-8.9464,4.8741,-5.2164
RM_roll_pct<40 AND FM_roll_pct>55,2018-08-14,1.724,0.8905,-1.9113,-3.4784,-0.918,-3.2207,-3.318,-8.2808,0.269,-9.8216
RM_roll_pct<40 AND FM_roll_pct>55,2018-10-16,-3.1225,-3.956,-5.672,-7.2391,-8.0895,-10.3923,3.3848,-1.578,6.6917,-3.3989
RM_roll_pct<40 AND FM_roll_pct>55,2020-03-03,-13.9437,-14.7771,-2.1263,-3.6933,0.8777,-1.425,16.5461,11.5833,27.1811,17.0905
RM_roll_pct<40 AND FM_roll_pct>55,2021-11-30,4.9499,4.1164,-5.2658,-6.8329,-3.9928,-6.2955,-10.1986,-15.1614,-10.661,-20.7516
RM_roll_pct<40 AND FM_roll_pct>55,2022-01-25,-3.0059,-3.8394,2.2906,0.7236,0.8541,-1.4486,-7.6402,-12.603,-6.795,-16.8856
RM_roll_pct<40 AND FM_roll_pct>55,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<40 AND FM_roll_pct>55,2022-06-14,1.4697,0.6362,12.63,11.0629,8.8845,6.5818,7.6073,2.6445,18.4812,8.3906
RM_roll_pct<40 AND FM_roll_pct>60,2006-10-24,1.8463,1.0128,3.3506,1.7835,3.6744,1.3717,8.4719,3.5091,9.9479,-0.1427
RM_roll_pct<40 AND FM_roll_pct>60,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<40 AND FM_roll_pct>60,2008-03-18,2.5527,1.7192,5.8554,4.2883,0.6861,-1.6166,-8.8026,-13.7654,-40.3076,-50.3982
RM_roll_pct<40 AND FM_roll_pct>60,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<40 AND FM_roll_pct>60,2008-09-23,-19.6235,-20.4569,-27.6969,-29.2639,-23.8845,-26.1872,-31.5043,-36.4671,-10.7177,-20.8083
RM_roll_pct<40 AND FM_roll_pct>60,2009-03-03,14.5822,13.7487,25.4635,23.8964,30.2299,27.9272,46.5713,41.6085,60.6695,50.5789
RM_roll_pct<40 AND FM_roll_pct>60,2009-03-24,4.6432,3.8098,12.0764,10.5093,13.9247,11.622,32.9405,27.9777,44.8568,34.7663
RM_roll_pct<40 AND FM_roll_pct>60,2009-12-22,-2.3488,-3.1823,-0.8953,-2.4624,4.2745,1.9718,-3.9651,-8.9278,12.5955,2.5049
RM_roll_pct<40 AND FM_roll_pct>60,2010-03-23,2.7057,1.8723,-5.035,-6.6021,-4.9507,-7.2534,-2.9289,-7.8917,10.1859,0.0953
RM_roll_pct<40 AND FM_roll_pct>60,2010-05-11,-8.6608,-9.4942,-7.401,-8.9681,-2.5939,-4.8966,5.8367,0.8739,17.4227,7.3321
RM_roll_pct<40 AND FM_roll_pct>60,2012-12-11,3.1012,2.2677,6.3095,4.7425,8.9912,6.6885,14.6039,9.6411,24.8193,14.7287
RM_roll_pct<40 AND FM_roll_pct>60,2013-03-05,0.9027,0.0692,2.7867,1.2197,7.4439,5.1412,6.4931,1.5303,21.6926,11.602
RM_roll_pct<40 AND FM_roll_pct>60,2013-06-25,6.1655,5.332,3.4489,1.8819,8.4576,6.1549,15.1105,10.1477,23.3938,13.3032
RM_roll_pct<40 AND FM_roll_pct>60,2013-08-20,4.4282,3.5948,4.1874,2.6203,7.8464,5.5437,11.3432,6.3804,20.2233,10.1327
RM_roll_pct<40 AND FM_roll_pct>60,2013-09-17,-0.393,-1.2265,3.6914,2.1244,4.5437,2.241,9.1514,4.1886,17.4107,7.3201
RM_roll_pct<40 AND FM_roll_pct>60,2013-11-05,1.6926,0.8591,3.8798,2.3128,-1.1957,-3.4984,6.3904,1.4276,14.7819,4.6913
RM_roll_pct<40 AND FM_roll_pct>60,2014-02-04,6.7576,5.9242,7.7313,6.1643,7.32,5.0173,9.4012,4.4384,16.3121,6.2215
RM_roll_pct<40 AND FM_roll_pct>60,2014-10-14,8.6265,7.7931,7.9054,6.3384,8.8997,6.597,12.1047,7.1419,6.2065,-3.884
RM_roll_pct<40 AND FM_roll_pct>60,2014-11-04,3.0928,2.2593,2.2911,0.7241,0.4349,-1.8678,3.7722,-1.1906,4.4834,-5.6072
RM_roll_pct<40 AND FM_roll_pct>60,2014-12-16,1.0103,0.1768,6.2983,4.7313,5.4974,3.1947,7.5276,2.5648,5.0858,-5.0048
RM_roll_pct<40 AND FM_roll_pct>60,2015-01-20,3.8135,2.98,3.8046,2.2375,4.076,1.7733,4.7791,-0.1837,-8.07,-18.1606
RM_roll_pct<40 AND FM_roll_pct>60,2015-02-03,2.3658,1.5324,0.4712,-1.0958,1.7307,-0.572,2.1117,-2.8511,-6.7072,-16.7978
RM_roll_pct<40 AND FM_roll_pct>60,2015-03-17,1.5596,0.7261,1.1667,-0.4004,1.6671,-0.6356,-4.6373,-9.6001,-2.2687,-12.3593
RM_roll_pct<40 AND FM_roll_pct>60,2015-04-07,0.6324,-0.2011,1.8176,0.2506,0.0525,-2.2502,-4.2999,-9.2627,-0.4657,-10.5563
RM_roll_pct<40 AND FM_roll_pct>60,2015-08-25,3.8097,2.9762,8.1029,6.5358,11.564,9.2613,4.5025,-0.4602,16.4826,6.392
RM_roll_pct<40 AND FM_roll_pct>60,2015-12-01,-1.8677,-2.7011,-7.7232,-9.2902,-8.1041,-10.4068,0.1251,-4.8377,4.5743,-5.5163
RM_roll_pct<40 AND FM_roll_pct>60,2016-03-15,3.2982,2.4648,2.4073,0.8403,4.9382,2.6355,5.5106,0.5478,18.3206,8.23
RM_roll_pct<40 AND FM_roll_pct>60,2016-04-05,0.8899,0.0564,2.6482,1.0811,1.2517,-1.051,5.6734,0.7106,15.4016,5.3111
RM_roll_pct<40 AND FM_roll_pct>60,2016-06-14,3.7156,2.8821,4.8267,3.2597,5.1067,2.804,8.7524,3.7896,17.472,7.3814
RM_roll_pct<40 AND FM_roll_pct>60,2016-07-19,0.6641,-0.1694,-1.7566,-3.3237,-1.1369,-3.4396,4.9963,0.0335,14.3291,4.2385
RM_roll_pct<40 AND FM_roll_pct>60,2016-08-16,-2.4048,-3.2383,-1.7891,-3.3562,-0.6836,-2.9863,7.8553,2.8925,13.3122,3.2216
RM_roll_pct<40 AND FM_roll_pct>60,2016-11-01,4.1241,3.2907,6.5132,4.9461,8.0115,5.7088,13.1552,8.1924,22.145,12.0544
RM_roll_pct<40 AND FM_roll_pct>60,2018-05-08,3.7587,2.9253,2.4211,0.8541,5.8123,3.5096,2.4847,-2.4781,7.4403,-2.6502
RM_roll_pct<40 AND FM_roll_pct>60,2018-06-26,4.5173,3.6839,5.0957,3.5287,7.6271,5.3244,-9.3777,-14.3405,7.413,-2.6776
RM_roll_pct<40 AND FM_roll_pct>60,2018-07-31,2.8843,2.0508,3.1843,1.6173,-5.688,-7.9907,-3.9836,-8.9464,4.8741,-5.2164
RM_roll_pct<40 AND FM_roll_pct>60,2018-08-14,1.724,0.8905,-1.9113,-3.4784,-0.918,-3.2207,-3.318,-8.2808,0.269,-9.8216
RM_roll_pct<40 AND FM_roll_pct>60,2018-10-16,-3.1225,-3.956,-5.672,-7.2391,-8.0895,-10.3923,3.3848,-1.578,6.6917,-3.3989
RM_roll_pct<40 AND FM_roll_pct>60,2020-03-03,-13.9437,-14.7771,-2.1263,-3.6933,0.8777,-1.425,16.5461,11.5833,27.1811,17.0905
RM_roll_pct<40 AND FM_roll_pct>60,2021-11-30,4.9499,4.1164,-5.2658,-6.8329,-3.9928,-6.2955,-10.1986,-15.1614,-10.661,-20.7516
RM_roll_pct<40 AND FM_roll_pct>60,2022-01-25,-3.0059,-3.8394,2.2906,0.7236,0.8541,-1.4486,-7.6402,-12.603,-6.795,-16.8856
RM_roll_pct<40 AND FM_roll_pct>60,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<40 AND FM_roll_pct>65,2006-10-24,1.8463,1.0128,3.3506,1.7835,3.6744,1.3717,8.4719,3.5091,9.9479,-0.1427
RM_roll_pct<40 AND FM_roll_pct>65,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<40 AND FM_roll_pct>65,2008-03-25,1.6962,0.8628,4.4649,2.8979,-1.122,-3.4247,-10.7835,-15.7463,-40.4194,-50.5099
RM_roll_pct<40 AND FM_roll_pct>65,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<40 AND FM_roll_pct>65,2008-09-23,-19.6235,-20.4569,-27.6969,-29.2639,-23.8845,-26.1872,-31.5043,-36.4671,-10.7177,-20.8083
RM_roll_pct<40 AND FM_roll_pct>65,2009-03-24,4.6432,3.8098,12.0764,10.5093,13.9247,11.622,32.9405,27.9777,44.8568,34.7663
RM_roll_pct<40 AND FM_roll_pct>65,2009-12-22,-2.3488,-3.1823,-0.8953,-2.4624,4.2745,1.9718,-3.9651,-8.9278,12.5955,2.5049
RM_roll_pct<40 AND FM_roll_pct>65,2010-03-23,2.7057,1.8723,-5.035,-6.6021,-4.9507,-7.2534,-2.9289,-7.8917,10.1859,0.0953
RM_roll_pct<40 AND FM_roll_pct>65,2010-05-11,-8.6608,-9.4942,-7.401,-8.9681,-2.5939,-4.8966,5.8367,0.8739,17.4227,7.3321
RM_roll_pct<40 AND FM_roll_pct>65,2012-12-11,3.1012,2.2677,6.3095,4.7425,8.9912,6.6885,14.6039,9.6411,24.8193,14.7287
RM_roll_pct<40 AND FM_roll_pct>65,2013-06-25,6.1655,5.332,3.4489,1.8819,8.4576,6.1549,15.1105,10.1477,23.3938,13.3032
RM_roll_pct<40 AND FM_roll_pct>65,2013-08-20,4.4282,3.5948,4.1874,2.6203,7.8464,5.5437,11.3432,6.3804,20.2233,10.1327
RM_roll_pct<40 AND FM_roll_pct>65,2013-09-17,-0.393,-1.2265,3.6914,2.1244,4.5437,2.241,9.1514,4.1886,17.4107,7.3201
RM_roll_pct<40 AND FM_roll_pct>65,2013-11-05,1.6926,0.8591,3.8798,2.3128,-1.1957,-3.4984,6.3904,1.4276,14.7819,4.6913
RM_roll_pct<40 AND FM_roll_pct>65,2014-02-04,6.7576,5.9242,7.7313,6.1643,7.32,5.0173,9.4012,4.4384,16.3121,6.2215
RM_roll_pct<40 AND FM_roll_pct>65,2014-10-14,8.6265,7.7931,7.9054,6.3384,8.8997,6.597,12.1047,7.1419,6.2065,-3.884
RM_roll_pct<40 AND FM_roll_pct>65,2014-11-04,3.0928,2.2593,2.2911,0.7241,0.4349,-1.8678,3.7722,-1.1906,4.4834,-5.6072
RM_roll_pct<40 AND FM_roll_pct>65,2014-12-16,1.0103,0.1768,6.2983,4.7313,5.4974,3.1947,7.5276,2.5648,5.0858,-5.0048
RM_roll_pct<40 AND FM_roll_pct>65,2015-01-20,3.8135,2.98,3.8046,2.2375,4.076,1.7733,4.7791,-0.1837,-8.07,-18.1606
RM_roll_pct<40 AND FM_roll_pct>65,2015-02-03,2.3658,1.5324,0.4712,-1.0958,1.7307,-0.572,2.1117,-2.8511,-6.7072,-16.7978
RM_roll_pct<40 AND FM_roll_pct>65,2015-03-17,1.5596,0.7261,1.1667,-0.4004,1.6671,-0.6356,-4.6373,-9.6001,-2.2687,-12.3593
RM_roll_pct<40 AND FM_roll_pct>65,2015-04-14,0.1565,-0.677,0.4466,-1.1205,-2.1247,-4.4274,-3.7398,-8.7026,-0.6403,-10.7309
RM_roll_pct<40 AND FM_roll_pct>65,2015-05-12,0.2896,-0.5438,-2.2776,-3.8447,-0.7413,-3.044,-0.9785,-5.9413,-1.6512,-11.7418
RM_roll_pct<40 AND FM_roll_pct>65,2015-06-02,-2.2037,-3.0372,-0.0488,-1.6159,-8.0153,-10.318,-1.3837,-6.3465,-0.4868,-10.5774
RM_roll_pct<40 AND FM_roll_pct>65,2015-08-25,3.8097,2.9762,8.1029,6.5358,11.564,9.2613,4.5025,-0.4602,16.4826,6.392
RM_roll_pct<40 AND FM_roll_pct>65,2015-12-08,-5.8393,-6.6728,-8.8942,-10.4613,-2.9962,-5.2989,2.5145,-2.4482,8.6141,-1.4765
RM_roll_pct<40 AND FM_roll_pct>65,2016-03-15,3.2982,2.4648,2.4073,0.8403,4.9382,2.6355,5.5106,0.5478,18.3206,8.23
RM_roll_pct<40 AND FM_roll_pct>65,2016-04-05,0.8899,0.0564,2.6482,1.0811,1.2517,-1.051,5.6734,0.7106,15.4016,5.3111
RM_roll_pct<40 AND FM_roll_pct>65,2016-08-30,-0.2183,-1.0517,-1.686,-3.2531,1.3143,-0.9884,9.4572,4.4944,12.9345,2.8439
RM_roll_pct<40 AND FM_roll_pct>65,2016-11-01,4.1241,3.2907,6.5132,4.9461,8.0115,5.7088,13.1552,8.1924,22.145,12.0544
RM_roll_pct<40 AND FM_roll_pct>65,2018-05-08,3.7587,2.9253,2.4211,0.8541,5.8123,3.5096,2.4847,-2.4781,7.4403,-2.6502
RM_roll_pct<40 AND FM_roll_pct>65,2018-06-26,4.5173,3.6839,5.0957,3.5287,7.6271,5.3244,-9.3777,-14.3405,7.413,-2.6776
RM_roll_pct<40 AND FM_roll_pct>65,2018-07-31,2.8843,2.0508,3.1843,1.6173,-5.688,-7.9907,-3.9836,-8.9464,4.8741,-5.2164
RM_roll_pct<40 AND FM_roll_pct>65,2018-08-14,1.724,0.8905,-1.9113,-3.4784,-0.918,-3.2207,-3.318,-8.2808,0.269,-9.8216
RM_roll_pct<40 AND FM_roll_pct>65,2018-10-16,-3.1225,-3.956,-5.672,-7.2391,-8.0895,-10.3923,3.3848,-1.578,6.6917,-3.3989
RM_roll_pct<40 AND FM_roll_pct>65,2020-03-03,-13.9437,-14.7771,-2.1263,-3.6933,0.8777,-1.425,16.5461,11.5833,27.1811,17.0905
RM_roll_pct<40 AND FM_roll_pct>65,2021-11-30,4.9499,4.1164,-5.2658,-6.8329,-3.9928,-6.2955,-10.1986,-15.1614,-10.661,-20.7516
RM_roll_pct<40 AND FM_roll_pct>65,2022-01-25,-3.0059,-3.8394,2.2906,0.7236,0.8541,-1.4486,-7.6402,-12.603,-6.795,-16.8856
RM_roll_pct<40 AND FM_roll_pct>65,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<40 AND FM_roll_pct>70,2006-10-24,1.8463,1.0128,3.3506,1.7835,3.6744,1.3717,8.4719,3.5091,9.9479,-0.1427
RM_roll_pct<40 AND FM_roll_pct>70,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<40 AND FM_roll_pct>70,2008-04-01,1.5151,0.6817,1.5078,-0.0592,-3.5185,-5.8212,-19.25,-24.2128,-41.769,-51.8595
RM_roll_pct<40 AND FM_roll_pct>70,2008-07-01,-0.0506,-0.8841,-0.2529,-1.82,-5.8938,-8.1965,-30.6846,-35.6474,-28.1405,-38.2311
RM_roll_pct<40 AND FM_roll_pct>70,2008-09-23,-19.6235,-20.4569,-27.6969,-29.2639,-23.8845,-26.1872,-31.5043,-36.4671,-10.7177,-20.8083
RM_roll_pct<40 AND FM_roll_pct>70,2008-12-16,-7.6042,-8.4377,-9.4549,-11.0219,-17.4434,-19.7461,0.5683,-4.3944,21.4635,11.3729
RM_roll_pct<40 AND FM_roll_pct>70,2009-03-24,4.6432,3.8098,12.0764,10.5093,13.9247,11.622,32.9405,27.9777,44.8568,34.7663
RM_roll_pct<40 AND FM_roll_pct>70,2009-12-22,-2.3488,-3.1823,-0.8953,-2.4624,4.2745,1.9718,-3.9651,-8.9278,12.5955,2.5049
RM_roll_pct<40 AND FM_roll_pct>70,2010-01-19,-4.4096,-5.243,1.3893,-0.1778,5.3415,3.0388,-5.8032,-10.766,12.5879,2.4973
RM_roll_pct<40 AND FM_roll_pct>70,2010-03-23,2.7057,1.8723,-5.035,-6.6021,-4.9507,-7.2534,-2.9289,-7.8917,10.1859,0.0953
RM_roll_pct<40 AND FM_roll_pct>70,2010-05-11,-8.6608,-9.4942,-7.401,-8.9681,-2.5939,-4.8966,5.8367,0.8739,17.4227,7.3321
RM_roll_pct<40 AND FM_roll_pct>70,2012-12-11,3.1012,2.2677,6.3095,4.7425,8.9912,6.6885,14.6039,9.6411,24.8193,14.7287
RM_roll_pct<40 AND FM_roll_pct>70,2013-06-25,6.1655,5.332,3.4489,1.8819,8.4576,6.1549,15.1105,10.1477,23.3938,13.3032
RM_roll_pct<40 AND FM_roll_pct>70,2013-09-24,3.3728,2.5393,5.3287,3.7616,6.6707,4.368,9.1398,4.177,17.7257,7.6351
RM_roll_pct<40 AND FM_roll_pct>70,2013-11-05,1.6926,0.8591,3.8798,2.3128,-1.1957,-3.4984,6.3904,1.4276,14.7819,4.6913
RM_roll_pct<40 AND FM_roll_pct>70,2014-11-04,3.0928,2.2593,2.2911,0.7241,0.4349,-1.8678,3.7722,-1.1906,4.4834,-5.6072
RM_roll_pct<40 AND FM_roll_pct>70,2014-12-16,1.0103,0.1768,6.2983,4.7313,5.4974,3.1947,7.5276,2.5648,5.0858,-5.0048
RM_roll_pct<40 AND FM_roll_pct>70,2015-01-20,3.8135,2.98,3.8046,2.2375,4.076,1.7733,4.7791,-0.1837,-8.07,-18.1606
RM_roll_pct<40 AND FM_roll_pct>70,2015-02-03,2.3658,1.5324,0.4712,-1.0958,1.7307,-0.572,2.1117,-2.8511,-6.7072,-16.7978
RM_roll_pct<40 AND FM_roll_pct>70,2015-03-17,1.5596,0.7261,1.1667,-0.4004,1.6671,-0.6356,-4.6373,-9.6001,-2.2687,-12.3593
RM_roll_pct<40 AND FM_roll_pct>70,2015-04-14,0.1565,-0.677,0.4466,-1.1205,-2.1247,-4.4274,-3.7398,-8.7026,-0.6403,-10.7309
RM_roll_pct<40 AND FM_roll_pct>70,2015-05-12,0.2896,-0.5438,-2.2776,-3.8447,-0.7413,-3.044,-0.9785,-5.9413,-1.6512,-11.7418
RM_roll_pct<40 AND FM_roll_pct>70,2015-06-02,-2.2037,-3.0372,-0.0488,-1.6159,-8.0153,-10.318,-1.3837,-6.3465,-0.4868,-10.5774
RM_roll_pct<40 AND FM_roll_pct>70,2015-08-25,3.8097,2.9762,8.1029,6.5358,11.564,9.2613,4.5025,-0.4602,16.4826,6.392
RM_roll_pct<40 AND FM_roll_pct>70,2015-12-08,-5.8393,-6.6728,-8.8942,-10.4613,-2.9962,-5.2989,2.5145,-2.4482,8.6141,-1.4765
