parent,date,ret_4w,excess_4w,ret_8w,excess_8w,ret_12w,excess_12w,ret_6m,excess_6m,ret_12m,excess_12m
FM_roll_pct<45 AND RM_roll_pct>40,2024-11-12,1.6745,0.841,-2.4694,-4.0365,1.4123,-0.8904,-0.428,-5.3908,12.5354,2.4449
FM_roll_pct<45 AND RM_roll_pct>40,2024-11-26,0.265,-0.5684,0.7651,-0.802,-1.0889,-3.3916,-1.423,-6.3858,13.136,3.0454
FM_roll_pct<45 AND RM_roll_pct>40,2024-12-24,-0.4596,-1.2931,-1.4038,-2.9709,-4.3607,-6.6634,2.7303,-2.2325,14.3327,4.2421
FM_roll_pct<45 AND RM_roll_pct>40,2025-05-20,0.6803,-0.1532,5.9984,4.4313,8.5741,6.2714,11.3941,6.4313,25.3391,15.2485
FM_roll_pct<45 AND RM_roll_pct>40,2025-06-10,4.0016,3.1681,4.9876,3.4205,7.3307,5.028,13.2758,8.313,22.4463,12.3557
FM_roll_pct<45 AND RM_roll_pct>40,2025-07-01,2.6604,1.8269,4.5723,3.0052,6.562,4.2592,11.2654,6.3026,20.7362,10.6456
FM_roll_pct<45 AND RM_roll_pct>40,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<45 AND RM_roll_pct>45,2007-02-20,-3.3391,-4.1726,0.8783,-0.6888,3.731,1.4282,-0.968,-5.9308,-6.8268,-16.9174
FM_roll_pct<45 AND RM_roll_pct>45,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<45 AND RM_roll_pct>45,2007-08-28,6.497,5.6635,5.8309,4.2639,-1.0884,-3.3911,-4.5156,-9.4784,-10.5211,-20.6117
FM_roll_pct<45 AND RM_roll_pct>45,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<45 AND RM_roll_pct>45,2010-11-09,1.2263,0.3928,4.9819,3.4148,8.0328,5.7301,10.6049,5.6421,5.1525,-4.9381
FM_roll_pct<45 AND RM_roll_pct>45,2012-02-07,0.4142,-0.4192,3.8536,2.2865,3.305,1.0023,4.031,-0.9318,12.6855,2.5949
FM_roll_pct<45 AND RM_roll_pct>45,2012-05-08,-3.563,-4.3965,0.283,-1.284,0.0939,-2.2088,2.2593,-2.7035,19.7973,9.7067
FM_roll_pct<45 AND RM_roll_pct>45,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<45 AND RM_roll_pct>45,2012-07-03,0.0946,-0.7389,2.6543,1.0872,5.3223,3.0196,6.7284,1.7656,19.3913,9.3007
FM_roll_pct<45 AND RM_roll_pct>45,2012-07-31,2.1735,1.3401,3.915,2.3479,2.1337,-0.169,9.7041,4.7413,23.9502,13.8596
FM_roll_pct<45 AND RM_roll_pct>45,2013-01-22,1.2991,0.4656,4.432,2.8649,3.2863,0.9836,13.3884,8.4256,23.6037,13.5132
FM_roll_pct<45 AND RM_roll_pct>45,2013-05-28,-4.339,-5.1725,1.559,-0.0081,-1.0397,-3.3424,8.7165,3.7538,15.0428,4.9522
FM_roll_pct<45 AND RM_roll_pct>45,2014-02-11,2.6625,1.829,2.8812,1.3141,3.0708,0.768,6.2646,1.3018,13.6711,3.5805
FM_roll_pct<45 AND RM_roll_pct>45,2014-03-04,0.6196,-0.2139,0.5358,-1.0313,2.4612,0.1585,6.8504,1.8876,11.9867,1.8961
FM_roll_pct<45 AND RM_roll_pct>45,2014-05-06,3.221,2.3876,5.7236,4.1565,3.3704,1.0677,8.036,3.0732,11.3738,1.2832
FM_roll_pct<45 AND RM_roll_pct>45,2014-05-20,4.4932,3.6597,4.5541,2.987,4.3971,2.0944,8.9965,4.0338,13.51,3.4195
FM_roll_pct<45 AND RM_roll_pct>45,2018-09-25,-5.9978,-6.8313,-9.3865,-10.9536,-15.3706,-17.6733,-3.434,-8.3968,2.1286,-7.962
FM_roll_pct<45 AND RM_roll_pct>45,2019-06-11,3.72,2.8866,-0.0603,-1.6274,3.1285,0.8258,8.6717,3.7089,10.5492,0.4586
FM_roll_pct<45 AND RM_roll_pct>45,2019-08-13,2.5496,1.7161,-0.2365,-1.8035,5.1416,2.8389,15.4846,10.5218,15.5154,5.4248
FM_roll_pct<45 AND RM_roll_pct>45,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<45 AND RM_roll_pct>45,2020-08-11,1.9579,1.1244,2.5722,1.0052,3.2921,0.9894,17.2838,12.3211,33.258,23.1675
FM_roll_pct<45 AND RM_roll_pct>45,2020-10-13,0.9567,0.1233,4.5812,3.0142,8.9054,6.6027,18.7501,13.7873,24.2565,14.1659
FM_roll_pct<45 AND RM_roll_pct>45,2020-11-24,1.5019,0.6684,6.0502,4.4832,6.7657,4.463,15.5545,10.5917,29.3241,19.2335
FM_roll_pct<45 AND RM_roll_pct>45,2020-12-29,1.619,0.7855,2.2567,0.6897,6.6407,4.338,15.306,10.3432,28.6023,18.5117
FM_roll_pct<45 AND RM_roll_pct>45,2021-03-23,6.7229,5.8894,5.2464,3.6793,7.9616,5.6589,11.3455,6.3828,15.3711,5.2805
FM_roll_pct<45 AND RM_roll_pct>45,2021-06-29,2.536,1.7025,4.7623,3.1953,3.6623,1.3596,11.5231,6.5604,-11.0203,-21.1109
FM_roll_pct<45 AND RM_roll_pct>45,2023-01-31,-3.0714,-3.9049,-1.1968,-2.7639,1.4412,-0.8616,10.7146,5.7518,20.35,10.2595
FM_roll_pct<45 AND RM_roll_pct>45,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<45 AND RM_roll_pct>45,2024-11-12,1.6745,0.841,-2.4694,-4.0365,1.4123,-0.8904,-0.428,-5.3908,12.5354,2.4449
FM_roll_pct<45 AND RM_roll_pct>45,2024-11-26,0.265,-0.5684,0.7651,-0.802,-1.0889,-3.3916,-1.423,-6.3858,13.136,3.0454
FM_roll_pct<45 AND RM_roll_pct>45,2024-12-24,-0.4596,-1.2931,-1.4038,-2.9709,-4.3607,-6.6634,2.7303,-2.2325,14.3327,4.2421
FM_roll_pct<45 AND RM_roll_pct>45,2025-05-20,0.6803,-0.1532,5.9984,4.4313,8.5741,6.2714,11.3941,6.4313,25.3391,15.2485
FM_roll_pct<45 AND RM_roll_pct>45,2025-06-10,4.0016,3.1681,4.9876,3.4205,7.3307,5.028,13.2758,8.313,22.4463,12.3557
FM_roll_pct<45 AND RM_roll_pct>45,2025-07-01,2.6604,1.8269,4.5723,3.0052,6.562,4.2592,11.2654,6.3026,20.7362,10.6456
FM_roll_pct<45 AND RM_roll_pct>45,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<45 AND RM_roll_pct>50,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<45 AND RM_roll_pct>50,2010-11-09,1.2263,0.3928,4.9819,3.4148,8.0328,5.7301,10.6049,5.6421,5.1525,-4.9381
FM_roll_pct<45 AND RM_roll_pct>50,2011-08-30,-5.1001,-5.9336,2.3975,0.8305,-4.2154,-6.5181,13.2878,8.325,16.2888,6.1982
FM_roll_pct<45 AND RM_roll_pct>50,2012-02-07,0.4142,-0.4192,3.8536,2.2865,3.305,1.0023,4.031,-0.9318,12.6855,2.5949
FM_roll_pct<45 AND RM_roll_pct>50,2012-05-08,-3.563,-4.3965,0.283,-1.284,0.0939,-2.2088,2.2593,-2.7035,19.7973,9.7067
FM_roll_pct<45 AND RM_roll_pct>50,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<45 AND RM_roll_pct>50,2012-08-07,0.1491,-0.6843,3.5423,1.9752,0.917,-1.3857,8.3191,3.3563,20.6993,10.6088
FM_roll_pct<45 AND RM_roll_pct>50,2013-01-22,1.2991,0.4656,4.432,2.8649,3.2863,0.9836,13.3884,8.4256,23.6037,13.5132
FM_roll_pct<45 AND RM_roll_pct>50,2013-05-28,-4.339,-5.1725,1.559,-0.0081,-1.0397,-3.3424,8.7165,3.7538,15.0428,4.9522
FM_roll_pct<45 AND RM_roll_pct>50,2014-02-11,2.6625,1.829,2.8812,1.3141,3.0708,0.768,6.2646,1.3018,13.6711,3.5805
FM_roll_pct<45 AND RM_roll_pct>50,2014-03-11,-0.839,-1.6725,0.5665,-1.0006,3.8996,1.5969,6.4686,1.5058,9.2422,-0.8484
FM_roll_pct<45 AND RM_roll_pct>50,2014-05-06,3.221,2.3876,5.7236,4.1565,3.3704,1.0677,8.036,3.0732,11.3738,1.2832
FM_roll_pct<45 AND RM_roll_pct>50,2014-05-20,4.4932,3.6597,4.5541,2.987,4.3971,2.0944,8.9965,4.0338,13.51,3.4195
FM_roll_pct<45 AND RM_roll_pct>50,2018-09-25,-5.9978,-6.8313,-9.3865,-10.9536,-15.3706,-17.6733,-3.434,-8.3968,2.1286,-7.962
FM_roll_pct<45 AND RM_roll_pct>50,2019-06-11,3.72,2.8866,-0.0603,-1.6274,3.1285,0.8258,8.6717,3.7089,10.5492,0.4586
FM_roll_pct<45 AND RM_roll_pct>50,2019-08-13,2.5496,1.7161,-0.2365,-1.8035,5.1416,2.8389,15.4846,10.5218,15.5154,5.4248
FM_roll_pct<45 AND RM_roll_pct>50,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<45 AND RM_roll_pct>50,2020-08-25,-6.0024,-6.8359,-0.2341,-1.8011,3.6058,1.3031,11.201,6.2382,30.5658,20.4752
FM_roll_pct<45 AND RM_roll_pct>50,2020-11-24,1.5019,0.6684,6.0502,4.4832,6.7657,4.463,15.5545,10.5917,29.3241,19.2335
FM_roll_pct<45 AND RM_roll_pct>50,2020-12-29,1.619,0.7855,2.2567,0.6897,6.6407,4.338,15.306,10.3432,28.6023,18.5117
FM_roll_pct<45 AND RM_roll_pct>50,2021-03-23,6.7229,5.8894,5.2464,3.6793,7.9616,5.6589,11.3455,6.3828,15.3711,5.2805
FM_roll_pct<45 AND RM_roll_pct>50,2021-06-29,2.536,1.7025,4.7623,3.1953,3.6623,1.3596,11.5231,6.5604,-11.0203,-21.1109
FM_roll_pct<45 AND RM_roll_pct>50,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<45 AND RM_roll_pct>50,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<45 AND RM_roll_pct>50,2024-11-12,1.6745,0.841,-2.4694,-4.0365,1.4123,-0.8904,-0.428,-5.3908,12.5354,2.4449
FM_roll_pct<45 AND RM_roll_pct>50,2024-11-26,0.265,-0.5684,0.7651,-0.802,-1.0889,-3.3916,-1.423,-6.3858,13.136,3.0454
FM_roll_pct<45 AND RM_roll_pct>50,2024-12-24,-0.4596,-1.2931,-1.4038,-2.9709,-4.3607,-6.6634,2.7303,-2.2325,14.3327,4.2421
FM_roll_pct<45 AND RM_roll_pct>50,2025-05-20,0.6803,-0.1532,5.9984,4.4313,8.5741,6.2714,11.3941,6.4313,25.3391,15.2485
FM_roll_pct<45 AND RM_roll_pct>50,2025-06-10,4.0016,3.1681,4.9876,3.4205,7.3307,5.028,13.2758,8.313,22.4463,12.3557
FM_roll_pct<45 AND RM_roll_pct>50,2025-07-01,2.6604,1.8269,4.5723,3.0052,6.562,4.2592,11.2654,6.3026,20.7362,10.6456
FM_roll_pct<45 AND RM_roll_pct>50,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<45 AND RM_roll_pct>55,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<45 AND RM_roll_pct>55,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<45 AND RM_roll_pct>55,2010-11-09,1.2263,0.3928,4.9819,3.4148,8.0328,5.7301,10.6049,5.6421,5.1525,-4.9381
FM_roll_pct<45 AND RM_roll_pct>55,2012-02-07,0.4142,-0.4192,3.8536,2.2865,3.305,1.0023,4.031,-0.9318,12.6855,2.5949
FM_roll_pct<45 AND RM_roll_pct>55,2012-08-14,2.3242,1.4907,2.0393,0.4722,-1.7152,-4.0179,8.2525,3.2898,17.9425,7.8519
FM_roll_pct<45 AND RM_roll_pct>55,2012-09-18,-0.3015,-1.135,-7.263,-8.83,-3.1343,-5.437,6.686,1.7232,17.1717,7.0811
FM_roll_pct<45 AND RM_roll_pct>55,2013-01-22,1.2991,0.4656,4.432,2.8649,3.2863,0.9836,13.3884,8.4256,23.6037,13.5132
FM_roll_pct<45 AND RM_roll_pct>55,2013-05-28,-4.339,-5.1725,1.559,-0.0081,-1.0397,-3.3424,8.7165,3.7538,15.0428,4.9522
FM_roll_pct<45 AND RM_roll_pct>55,2014-02-11,2.6625,1.829,2.8812,1.3141,3.0708,0.768,6.2646,1.3018,13.6711,3.5805
FM_roll_pct<45 AND RM_roll_pct>55,2014-03-11,-0.839,-1.6725,0.5665,-1.0006,3.8996,1.5969,6.4686,1.5058,9.2422,-0.8484
FM_roll_pct<45 AND RM_roll_pct>55,2014-05-20,4.4932,3.6597,4.5541,2.987,4.3971,2.0944,8.9965,4.0338,13.51,3.4195
FM_roll_pct<45 AND RM_roll_pct>55,2014-08-12,3.2031,2.3696,1.8172,0.2501,4.6449,2.3422,6.9699,2.0071,7.8759,-2.2147
FM_roll_pct<45 AND RM_roll_pct>55,2018-09-25,-5.9978,-6.8313,-9.3865,-10.9536,-15.3706,-17.6733,-3.434,-8.3968,2.1286,-7.962
FM_roll_pct<45 AND RM_roll_pct>55,2019-06-11,3.72,2.8866,-0.0603,-1.6274,3.1285,0.8258,8.6717,3.7089,10.5492,0.4586
FM_roll_pct<45 AND RM_roll_pct>55,2019-08-13,2.5496,1.7161,-0.2365,-1.8035,5.1416,2.8389,15.4846,10.5218,15.5154,5.4248
FM_roll_pct<45 AND RM_roll_pct>55,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<45 AND RM_roll_pct>55,2020-11-24,1.5019,0.6684,6.0502,4.4832,6.7657,4.463,15.5545,10.5917,29.3241,19.2335
FM_roll_pct<45 AND RM_roll_pct>55,2020-12-29,1.619,0.7855,2.2567,0.6897,6.6407,4.338,15.306,10.3432,28.6023,18.5117
FM_roll_pct<45 AND RM_roll_pct>55,2021-03-23,6.7229,5.8894,5.2464,3.6793,7.9616,5.6589,11.3455,6.3828,15.3711,5.2805
FM_roll_pct<45 AND RM_roll_pct>55,2021-06-29,2.536,1.7025,4.7623,3.1953,3.6623,1.3596,11.5231,6.5604,-11.0203,-21.1109
FM_roll_pct<45 AND RM_roll_pct>55,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<45 AND RM_roll_pct>55,2024-11-12,1.6745,0.841,-2.4694,-4.0365,1.4123,-0.8904,-0.428,-5.3908,12.5354,2.4449
FM_roll_pct<45 AND RM_roll_pct>55,2024-11-26,0.265,-0.5684,0.7651,-0.802,-1.0889,-3.3916,-1.423,-6.3858,13.136,3.0454
FM_roll_pct<45 AND RM_roll_pct>55,2024-12-24,-0.4596,-1.2931,-1.4038,-2.9709,-4.3607,-6.6634,2.7303,-2.2325,14.3327,4.2421
FM_roll_pct<45 AND RM_roll_pct>55,2025-05-20,0.6803,-0.1532,5.9984,4.4313,8.5741,6.2714,11.3941,6.4313,25.3391,15.2485
FM_roll_pct<45 AND RM_roll_pct>55,2025-06-17,5.2591,4.4257,8.1204,6.5533,10.0551,7.7524,13.665,8.7022,25.3707,15.2802
FM_roll_pct<45 AND RM_roll_pct>55,2025-07-08,1.1834,0.3499,3.5778,2.0108,7.8014,5.4987,11.5541,6.5913,21.1729,11.0823
FM_roll_pct<45 AND RM_roll_pct>55,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<45 AND RM_roll_pct>55,2025-09-09,3.1014,2.2679,3.976,2.4089,5.1763,2.8736,4.0412,-0.9216,,
FM_roll_pct<45 AND RM_roll_pct>55,2026-01-27,-0.4653,-1.2987,-5.5412,-7.1083,1.86,-0.4427,4.8369,-0.1259,,
FM_roll_pct<45 AND RM_roll_pct>55,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<45 AND RM_roll_pct>60,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<45 AND RM_roll_pct>60,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<45 AND RM_roll_pct>60,2010-11-09,1.2263,0.3928,4.9819,3.4148,8.0328,5.7301,10.6049,5.6421,5.1525,-4.9381
FM_roll_pct<45 AND RM_roll_pct>60,2011-07-26,-12.7326,-13.566,-12.4015,-13.9685,-9.1641,-11.4668,-0.4415,-5.4042,0.4467,-9.6439
FM_roll_pct<45 AND RM_roll_pct>60,2012-02-07,0.4142,-0.4192,3.8536,2.2865,3.305,1.0023,4.031,-0.9318,12.6855,2.5949
FM_roll_pct<45 AND RM_roll_pct>60,2012-03-13,-1.9514,-2.7848,-2.9636,-4.5306,-5.7996,-8.1023,2.6942,-2.2686,11.802,1.7114
FM_roll_pct<45 AND RM_roll_pct>60,2012-09-18,-0.3015,-1.135,-7.263,-8.83,-3.1343,-5.437,6.686,1.7232,17.1717,7.0811
FM_roll_pct<45 AND RM_roll_pct>60,2013-01-29,0.5405,-0.293,3.6483,2.0812,5.1279,2.8252,11.8129,6.8501,17.665,7.5744
FM_roll_pct<45 AND RM_roll_pct>60,2013-05-28,-4.339,-5.1725,1.559,-0.0081,-1.0397,-3.3424,8.7165,3.7538,15.0428,4.9522
FM_roll_pct<45 AND RM_roll_pct>60,2014-02-18,1.7107,0.8772,0.1206,-1.4465,2.5951,0.2924,7.1155,2.1527,14.0659,3.9753
FM_roll_pct<45 AND RM_roll_pct>60,2014-03-18,-1.5634,-2.3968,0.8695,-0.6975,3.0904,0.7877,6.7689,1.8061,12.1378,2.0472
FM_roll_pct<45 AND RM_roll_pct>60,2014-05-27,1.9912,1.1577,3.928,2.361,3.9019,1.5992,7.9287,2.9659,11.0659,0.9753
FM_roll_pct<45 AND RM_roll_pct>60,2014-08-19,1.0078,0.1743,-6.0108,-7.5779,2.8588,0.5561,5.8463,0.8835,4.946,-5.1446
FM_roll_pct<45 AND RM_roll_pct>60,2014-09-16,-6.0671,-6.9006,2.036,0.469,1.3587,-0.944,5.0286,0.0658,-0.1836,-10.2742
FM_roll_pct<45 AND RM_roll_pct>60,2018-09-25,-5.9978,-6.8313,-9.3865,-10.9536,-15.3706,-17.6733,-3.434,-8.3968,2.1286,-7.962
FM_roll_pct<45 AND RM_roll_pct>60,2019-06-11,3.72,2.8866,-0.0603,-1.6274,3.1285,0.8258,8.6717,3.7089,10.5492,0.4586
FM_roll_pct<45 AND RM_roll_pct>60,2019-08-13,2.5496,1.7161,-0.2365,-1.8035,5.1416,2.8389,15.4846,10.5218,15.5154,5.4248
FM_roll_pct<45 AND RM_roll_pct>60,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<45 AND RM_roll_pct>60,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<45 AND RM_roll_pct>60,2020-12-29,1.619,0.7855,2.2567,0.6897,6.6407,4.338,15.306,10.3432,28.6023,18.5117
FM_roll_pct<45 AND RM_roll_pct>60,2021-03-23,6.7229,5.8894,5.2464,3.6793,7.9616,5.6589,11.3455,6.3828,15.3711,5.2805
FM_roll_pct<45 AND RM_roll_pct>60,2021-06-29,2.536,1.7025,4.7623,3.1953,3.6623,1.3596,11.5231,6.5604,-11.0203,-21.1109
FM_roll_pct<45 AND RM_roll_pct>60,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<45 AND RM_roll_pct>60,2024-11-12,1.6745,0.841,-2.4694,-4.0365,1.4123,-0.8904,-0.428,-5.3908,12.5354,2.4449
FM_roll_pct<45 AND RM_roll_pct>60,2024-11-26,0.265,-0.5684,0.7651,-0.802,-1.0889,-3.3916,-1.423,-6.3858,13.136,3.0454
FM_roll_pct<45 AND RM_roll_pct>60,2024-12-24,-0.4596,-1.2931,-1.4038,-2.9709,-4.3607,-6.6634,2.7303,-2.2325,14.3327,4.2421
FM_roll_pct<45 AND RM_roll_pct>60,2025-05-20,0.6803,-0.1532,5.9984,4.4313,8.5741,6.2714,11.3941,6.4313,25.3391,15.2485
FM_roll_pct<45 AND RM_roll_pct>60,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<45 AND RM_roll_pct>60,2025-09-09,3.1014,2.2679,3.976,2.4089,5.1763,2.8736,4.0412,-0.9216,,
FM_roll_pct<45 AND RM_roll_pct>60,2025-11-18,1.5733,0.7398,4.8764,3.3094,3.4138,1.1111,12.5187,7.5559,,
FM_roll_pct<45 AND RM_roll_pct>60,2025-12-02,0.2362,-0.5973,1.6057,0.0386,0.7651,-1.5376,11.0543,6.0915,,
FM_roll_pct<45 AND RM_roll_pct>60,2026-02-03,-0.6983,-1.5318,-4.9508,-6.5179,4.2094,1.9067,11.6473,6.6845,,
FM_roll_pct<45 AND RM_roll_pct>60,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<45 AND RM_roll_pct>65,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<45 AND RM_roll_pct>65,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<45 AND RM_roll_pct>65,2010-11-09,1.2263,0.3928,4.9819,3.4148,8.0328,5.7301,10.6049,5.6421,5.1525,-4.9381
FM_roll_pct<45 AND RM_roll_pct>65,2014-03-25,0.5237,-0.3098,1.2012,-0.3658,5.031,2.7283,6.2794,1.3166,10.4753,0.3848
FM_roll_pct<45 AND RM_roll_pct>65,2014-06-03,2.5506,1.7172,2.3817,0.8147,3.9434,1.6407,6.7143,1.7515,9.8652,-0.2254
FM_roll_pct<45 AND RM_roll_pct>65,2014-08-19,1.0078,0.1743,-6.0108,-7.5779,2.8588,0.5561,5.8463,0.8835,4.946,-5.1446
FM_roll_pct<45 AND RM_roll_pct>65,2014-09-16,-6.0671,-6.9006,2.036,0.469,1.3587,-0.944,5.0286,0.0658,-0.1836,-10.2742
FM_roll_pct<45 AND RM_roll_pct>65,2018-09-25,-5.9978,-6.8313,-9.3865,-10.9536,-15.3706,-17.6733,-3.434,-8.3968,2.1286,-7.962
FM_roll_pct<45 AND RM_roll_pct>65,2019-06-11,3.72,2.8866,-0.0603,-1.6274,3.1285,0.8258,8.6717,3.7089,10.5492,0.4586
FM_roll_pct<45 AND RM_roll_pct>65,2019-08-13,2.5496,1.7161,-0.2365,-1.8035,5.1416,2.8389,15.4846,10.5218,15.5154,5.4248
FM_roll_pct<45 AND RM_roll_pct>65,2019-09-10,-2.8976,-3.731,3.1963,1.6292,4.4764,2.1737,-7.9885,-12.9513,14.0824,3.9918
FM_roll_pct<45 AND RM_roll_pct>65,2019-09-24,0.9907,0.1572,5.177,3.6099,7.5689,5.2662,-16.5523,-21.5151,9.1121,-0.9785
FM_roll_pct<45 AND RM_roll_pct>65,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<45 AND RM_roll_pct>65,2020-12-29,1.619,0.7855,2.2567,0.6897,6.6407,4.338,15.306,10.3432,28.6023,18.5117
FM_roll_pct<45 AND RM_roll_pct>65,2021-02-09,-0.3175,-1.151,4.754,3.1869,7.4245,5.1218,13.4362,8.4734,15.604,5.5135
FM_roll_pct<45 AND RM_roll_pct>65,2021-03-30,5.6746,4.8411,5.9982,4.4311,7.7791,5.4764,9.9552,4.9924,17.0024,6.9119
FM_roll_pct<45 AND RM_roll_pct>65,2021-06-29,2.536,1.7025,4.7623,3.1953,3.6623,1.3596,11.5231,6.5604,-11.0203,-21.1109
FM_roll_pct<45 AND RM_roll_pct>65,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<45 AND RM_roll_pct>65,2024-11-12,1.6745,0.841,-2.4694,-4.0365,1.4123,-0.8904,-0.428,-5.3908,12.5354,2.4449
FM_roll_pct<45 AND RM_roll_pct>65,2024-11-26,0.265,-0.5684,0.7651,-0.802,-1.0889,-3.3916,-1.423,-6.3858,13.136,3.0454
FM_roll_pct<45 AND RM_roll_pct>65,2024-12-24,-0.4596,-1.2931,-1.4038,-2.9709,-4.3607,-6.6634,2.7303,-2.2325,14.3327,4.2421
FM_roll_pct<45 AND RM_roll_pct>65,2025-09-30,3.0266,2.1931,1.1575,-0.4095,3.6419,1.3392,-1.6916,-6.6544,,
FM_roll_pct<45 AND RM_roll_pct>65,2025-12-02,0.2362,-0.5973,1.6057,0.0386,0.7651,-1.5376,11.0543,6.0915,,
FM_roll_pct<45 AND RM_roll_pct>65,2026-02-03,-0.6983,-1.5318,-4.9508,-6.5179,4.2094,1.9067,11.6473,6.6845,,
FM_roll_pct<45 AND RM_roll_pct>65,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<45 AND RM_roll_pct>65,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<10 AND FM_net<0,2007-02-06,-3.8695,-4.7029,-0.596,-2.1631,3.7562,1.4535,1.9827,-2.9801,-8.3943,-18.4849
FM_roll_pct<10 AND FM_net<0,2007-02-27,2.1136,1.2801,6.889,5.322,8.8089,6.5062,4.8426,-0.1202,-1.3595,-11.4501
FM_roll_pct<10 AND FM_net<0,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<10 AND FM_net<0,2007-06-19,0.8131,-0.0204,-8.2806,-9.8477,-3.2438,-5.5465,-5.7247,-10.6875,-12.7724,-22.863
FM_roll_pct<10 AND FM_net<0,2010-02-23,7.2693,6.4359,10.1717,8.6047,1.8683,-0.4344,-2.4886,-7.4514,20.1754,10.0848
FM_roll_pct<10 AND FM_net<0,2010-03-16,4.415,3.5815,1.0531,-0.514,-6.2633,-8.566,-3.3084,-8.2712,10.5575,0.4669
FM_roll_pct<10 AND FM_net<0,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<10 AND FM_net<0,2011-02-08,-0.3435,-1.177,0.8282,-0.7389,0.795,-1.5077,-11.4784,-16.4412,1.9168,-8.1737
