date,bucket,dominant_combo,dominant_status,design_intent,resolved_intent,active_combos,watch_combos,evaluation_date,is_forward_filled,series_version,dominant_rule
2025-09-19,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-22,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-23,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-24,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-25,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-26,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-29,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-30,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-01,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-02,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-03,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-06,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-07,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-08,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-09,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-10,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-13,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-14,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-15,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-16,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-17,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-20,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-21,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-22,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-23,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-24,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-27,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-28,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-29,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-30,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-10-31,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-31,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-03,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-31,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-04,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-31,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-05,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-31,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-06,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-10-31,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-07,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-11-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-10,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-11-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-12,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-11-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-13,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-11-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-14,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-11-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-17,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-11-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-18,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-11-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-19,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-11-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-20,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-11-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-21,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-11-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-24,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-11-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-25,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-11-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-26,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-11-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-11-28,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-11-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-01,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-11-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-02,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-11-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-03,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-11-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-04,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-11-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-05,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-08,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-09,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-10,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-11,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-12,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-15,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-16,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-17,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-18,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-19,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-22,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-23,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-24,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-26,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-29,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-30,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-12-31,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-12-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-02,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-05,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-06,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-07,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-08,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-09,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-12,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-13,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-14,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-15,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-16,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-20,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-21,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-22,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-23,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-26,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-27,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-28,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-29,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2026-01-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-01-30,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-01-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-02,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-01-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-03,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-01-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-04,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-01-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-05,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-01-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-06,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-09,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-10,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-11,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-12,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-13,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-17,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-18,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-19,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-20,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-23,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-24,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-25,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-26,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-02-27,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-02,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-03,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-04,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-05,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-02-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-06,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-03-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-09,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-03-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-10,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-03-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-11,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-03-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-12,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-03-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-13,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-03-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-16,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-03-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-17,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-03-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-18,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-03-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-19,BENIGN,F,ACTIVE,BULLISH,,F,E,2026-03-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-20,ADVERSE,C,ACTIVE,BEARISH,,C,E,2026-03-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-23,ADVERSE,C,ACTIVE,BEARISH,,C,E,2026-03-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-24,ADVERSE,C,ACTIVE,BEARISH,,C,E,2026-03-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-25,ADVERSE,C,ACTIVE,BEARISH,,C,E,2026-03-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-26,ADVERSE,C,ACTIVE,BEARISH,,C,E,2026-03-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-27,ADVERSE,C,ACTIVE,BEARISH,,C,E,2026-03-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-30,ADVERSE,C,ACTIVE,BEARISH,,C,E,2026-03-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-03-31,ADVERSE,C,ACTIVE,BEARISH,,C,E,2026-03-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-04-01,ADVERSE,C,ACTIVE,BEARISH,,C,E,2026-03-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2026-04-02,ADVERSE,C,ACTIVE,BEARISH,,C,E,2026-03-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
