date,runic_combo,status,liquidity_v2,spx_1m,spx_3m,spx_6m,spx_9m,spx_12m
2024-03-22,B,WATCH,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,D,WATCH,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,E,CONFIRMED,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-22,F,ACTIVE,EASY_TIGHTENING,-3.13,4.08,9.25,13.31,9.13
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,B,WATCH,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,D,WATCH,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,E,CONFIRMED,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-03-29,F,ACTIVE,EASY_TIGHTENING,-4.16,4.2,9.67,12.42,7.93
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,B,WATCH,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,E,CONFIRMED,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-05,F,ACTIVE,EASY_TIGHTENING,-0.45,7.08,10.51,14.82,-4.26
2024-04-12,,ACTIVE,EASY_TIGHTENING,1.91,9.91,13.5,14.04,5.33
2024-04-12,,ACTIVE,EASY_TIGHTENING,1.91,9.91,13.5,14.04,5.33
2024-04-12,,ACTIVE,EASY_TIGHTENING,1.91,9.91,13.5,14.04,5.33
2024-04-12,,ACTIVE,EASY_TIGHTENING,1.91,9.91,13.5,14.04,5.33
2024-04-12,,ACTIVE,EASY_TIGHTENING,1.91,9.91,13.5,14.04,5.33
2024-04-12,,ACTIVE,EASY_TIGHTENING,1.91,9.91,13.5,14.04,5.33
2024-04-12,,ACTIVE,EASY_TIGHTENING,1.91,9.91,13.5,14.04,5.33
2024-04-12,E,CONFIRMED,EASY_TIGHTENING,1.91,9.91,13.5,14.04,5.33
2024-04-12,F,ACTIVE,EASY_TIGHTENING,1.91,9.91,13.5,14.04,5.33
2024-04-19,,ACTIVE,EASY_TIGHTENING,6.86,12.02,18.07,22.53,8.23
2024-04-19,,ACTIVE,EASY_TIGHTENING,6.86,12.02,18.07,22.53,8.23
2024-04-19,,ACTIVE,EASY_TIGHTENING,6.86,12.02,18.07,22.53,8.23
2024-04-19,,ACTIVE,EASY_TIGHTENING,6.86,12.02,18.07,22.53,8.23
2024-04-19,,ACTIVE,EASY_TIGHTENING,6.86,12.02,18.07,22.53,8.23
2024-04-19,,ACTIVE,EASY_TIGHTENING,6.86,12.02,18.07,22.53,8.23
2024-04-19,,ACTIVE,EASY_TIGHTENING,6.86,12.02,18.07,22.53,8.23
2024-04-19,E,CONFIRMED,EASY_TIGHTENING,6.86,12.02,18.07,22.53,8.23
2024-04-19,F,ACTIVE,EASY_TIGHTENING,6.86,12.02,18.07,22.53,8.23
2024-04-26,,ACTIVE,EASY_TIGHTENING,4.04,7.13,13.89,18.42,9.2
2024-04-26,,ACTIVE,EASY_TIGHTENING,4.04,7.13,13.89,18.42,9.2
2024-04-26,,ACTIVE,EASY_TIGHTENING,4.04,7.13,13.89,18.42,9.2
2024-04-26,E,CONFIRMED,EASY_TIGHTENING,4.04,7.13,13.89,18.42,9.2
2024-04-26,F,ACTIVE,EASY_TIGHTENING,4.04,7.13,13.89,18.42,9.2
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,D,WATCH,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,E,CONFIRMED,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-03,F,ACTIVE,EASY_TIGHTENING,3.19,1.14,11.72,18.21,9.82
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,D,WATCH,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,E,CONFIRMED,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-10,F,ACTIVE,EASY_TIGHTENING,2.92,2.33,14.8,15.88,12.83
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,D,WATCH,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,E,CONFIRMED,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-17,F,ACTIVE,EASY_TIGHTENING,3.47,5.75,10.7,15.35,10.21
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,D,WATCH,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,E,CONFIRMED,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-24,F,ACTIVE,EASY_TIGHTENING,3.26,5.88,12.53,10.5,11.45
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,D,WATCH,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,E,CONFIRMED,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-05-31,F,ACTIVE,EASY_TIGHTENING,4.39,7.03,14.3,10.71,13.14
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
2024-06-07,,ACTIVE,EASY_TIGHTENING,5.37,2.32,13.9,4.72,12.63
