Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$]
FRACTAL TRACK,"NA.TO, Long, 2026-03-24 (Price: 179.48)",2026-04-13 (Price: 197.54),"10.06%, 20 days","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-04-17 (Price: 202.9200), 13.06% above",21 days,No Information,No Information,No Information,"23.66% (Price: 173.1163), 14.98% above, Upmove Bounce Back","2025-04-09 (Price: 106.67), 2026-02-27 (Price: 193.71)",No Information,15.25%/10.02%/10.96%,"-0.0%, 20.53%",2.3 years/21 days/7.8 months,2029-07-03/2026-04-23/2027-02-25,25.56%,11.52%,14.04%,0.0,0.82,184.7926/199.151/231.7/No Horizontal Resistance/207.1743/217.2943/No EMA 200 Target,,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),exit,177.81,175.12/82.9367/148.3746/134.0186/No F-Track Level/No F-Track Level/162.38
DELTADRIFT,"BABA, Long, 2026-03-24 (Price: 125.48)",2026-04-14 (Price: 131.35),"4.68%, 21 days","85.71%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-04-17 (Price: 141.0100), 12.38% above",21 days,No Information,No Information,No Information,No Information,No Information,No Information,12.26%/3.97%/6.72%,"17.99%, 17.99%",1.2 month/1 day/13 days,2026-05-15/2026-03-25/2026-04-11,12.35%,-8.19%,20.54%,1.04,-0.08,137.3755/133.9123/135.64/181.595/395.5515/453.696/146.66,,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets),exit,124.36,122.41/67.495/108.0763/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
OSCILLATOR DELTA,"XLF, Long, 2026-03-23 (Price: 49.27)",2026-04-14 (Price: 51.78),"5.09%, 22 days","81.82%, Past 6 years, 11","Daily, is Confirmed on 2026-03-23",No Cancellation Possible,"2026-04-17 (Price: 52.4300), 6.41% above",22 days,No Information,No Information,No Information,No Information,No Information,No Information,7.54%/0.57%/3.1%,"12.19%, 12.19%",1.3 month/7 days/22 days,2026-05-18/2026-04-02/2026-04-23,2.94%,10.44%,-7.5%,0.0,0.64,51.1915/50.7974/51.73/51.78/70.6138/110.4396/52.7,,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets),exit,49.7,No Recent Minima/30.1167/45.9996/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
DELTADRIFT,"XLY, Long, 2026-03-23 (Price: 110.12)",2026-04-13 (Price: 113.92),"3.45%, 21 days","78.57%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-04-17 (Price: 120.4100), 9.34% above",22 days,No Information,No Information,No Information,No Information,No Information,No Information,8.7%/2.16%/4.06%,"15.04%, 17.25%",16 days/2 days/7 days,2026-04-15/2026-03-25/2026-04-02,4.47%,3.25%,1.22%,0.56,0.13,115.3177/114.5909/114.95/122.0862/125.4815/133.9156/116.3,,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets),exit,109.78,107.74/66.775/86.1124/56.5683/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
FRACTAL TRACK,"AMD, Long, 2026-03-22 (Price: 201.33)",2026-04-12 (Price: 245.04),"21.71%, 21 days","85.71%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-03-22",Already confirmed,"2026-04-17 (Price: 278.3900), 38.28% above",23 days,No Information,No Information,No Information,"38.2% (Price: 185.9012), 37.21% above, Upmove Bounce Back","2022-10-16 (Price: 54.57), 2025-11-02 (Price: 267.08)",No Information,30.66%/1.73%/18.99%,"17.29%, 53.25%",1.8 year/7 days/7.8 months,2028-10-15/2026-04-01/2027-02-23,10.0%,7.0%,3.0%,0.0,0.43,239.9048/239.5626/328.84/267.02/273.8526/307.9609/No EMA 200 Target,,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),exit,194.845,192.43/72.05/187.3421/170.075/No F-Track Level/No F-Track Level/200.49
TRENDPULSE,"GOOG, Long, 2026-03-10 (Price: 306.93)",2026-04-13 (Price: 319.21),"4.0%, 1.1 month","100.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-04-17 (Price: 339.4000), 10.58% above",1.2 month,No Information,No Information,No Information,No Information,No Information,8.03% above/7.71% above/7.71% above,6.52%/0.12%/4.08%,"-0.0%, 25.37%",2.6 months/4 days/26 days,2026-06-30/2026-03-15/2026-04-16,16.74%,20.66%,-3.92%,0.0,1.07,No Target/319.4527/332.86/No Horizontal Resistance/345.4418/365.3613/No EMA 200 Target,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),exit,305.875,298.3/84.51/285.4807/240.3589/No F-Track Level/No F-Track Level/255.14
DELTADRIFT,"UPS, Long, 2026-03-10 (Price: 100.92)",2026-04-14 (Price: 103.22),"2.28%, 1.2 month","71.43%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-10",Already confirmed,"2026-04-17 (Price: 106.4400), 5.47% above",1.2 month,No Information,No Information,No Information,No Information,No Information,No Information,14.23%/2.13%/5.51%,"12.35%, 12.35%",2.8 months/1 day/24 days,2026-07-09/2026-03-11/2026-04-13,6.51%,-7.67%,14.18%,-0.12,-0.41,104.321/106.4807/105.4/221.2667/228.7501/295.6013/No EMA 200 Target,,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets),exit,100.225,99.94/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/97.13
TRENDPULSE,"USCI, Long, 2026-03-08 (Price: 90.45)",2026-04-12 (Price: 95.46),"5.54%, 1.2 month","83.33%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-04-17 (Price: 94.3200), 4.28% above",1.2 month,No Information,No Information,No Information,No Information,No Information,15.52% above/9.71% above/6.06% above,7.03%/0.99%/4.96%,"3.24%, 32.4%",10.3 months/29 days/3.3 months,2027-05-29/2026-04-19/2026-07-29,5.01%,1.43%,3.58%,0.0,-0.1,93.5163/94.9363/98.83/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),exit,87.16,76.07/38.42/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/77.55
FRACTAL TRACK,"AMZN, Long, 2026-03-08 (Price: 213.21)",2026-04-14 (Price: 249.02),"16.8%, 1.2 month","87.5%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-04-17 (Price: 250.5600), 17.52% above",1.2 month,No Information,No Information,No Information,"23.66% (Price: 200.6016), 24.14% above, Upmove Bounce Back","2018-12-30 (Price: 65.35), 2025-02-09 (Price: 242.52)",No Information,24.26%/0.75%/15.96%,"4.55%, 54.31%",2.8 years/28 days/8.6 months,2030-03-05/2026-04-17/2027-03-16,10.46%,18.08%,-7.62%,0.0,0.86,240.7781/247.2383/319.51/241.71/317.6152/339.3352/225.16,,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),exit,204.55,198.79/86.995/213.1321/193.0625/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
TRENDPULSE,"MX.TO, Long, 2026-03-01 (Price: 68.82)",2026-04-14 (Price: 78.5),"14.07%, 1.5 month","92.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-04-17 (Price: 74.2400), 7.88% above",1.5 month,No Information,No Information,No Information,No Information,No Information,14.07% above/14.07% above/14.07% above,35.52%/4.37%/14.26%,"12.77%, 73.13%",11 months/28 days/4.8 months,2027-06-21/2026-04-10/2026-09-25,13.72%,4.92%,8.8%,0.0,0.3,78.9641/78.6337/80.74/73.435/104.8718/122.9238/No EMA 200 Target,,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),exit,67.08,47.63/38.425/68.3859/48.7635/No F-Track Level/No F-Track Level/52.74
FRACTAL TRACK,"AMD, Long, 2026-02-22 (Price: 200.15)",2026-04-12 (Price: 245.04),"22.43%, 1.6 month","85.71%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-02-22",Already confirmed,"2026-04-17 (Price: 278.3900), 39.09% above",1.7 month,No Information,No Information,No Information,"38.2% (Price: 194.2708), 31.3% above, Upmove Bounce Back","2025-04-13 (Price: 76.48), 2025-11-02 (Price: 267.08)",No Information,30.66%/1.73%/18.99%,"17.29%, 53.25%",1.8 year/7 days/7.8 months,2028-09-17/2026-03-04/2027-01-26,10.0%,7.0%,3.0%,0.0,0.43,238.4987/238.1585/314.51/No Horizontal Resistance/273.8526/307.9609/200.49,,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),exit,202.145,151.14/72.05/187.3421/170.075/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
TRENDPULSE,"IMO.TO, Long, 2026-02-15 (Price: 163.25)",2026-04-12 (Price: 178.93),"9.6%, 1.9 month","100.0%, Past 10 years, 31","Weekly, is CONFIRMED on 2026-02-13",Already confirmed,"2026-04-17 (Price: 167.0400), 2.32% above",1.9 month,No Information,No Information,No Information,No Information,No Information,7.15% above/7.15% above/7.15% above,23.64%/1.89%/7.98%,"-0.0%, 70.3%",1.1 year/28 days/4.3 months,2027-09-11/2026-03-27/2026-08-20,1.32%,6.2%,-4.88%,0.0,0.32,167.8373/176.2774/233.45/No Horizontal Resistance/200.2184/314.1275/No EMA 200 Target,,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),exit,153.64,116.04/60.8067/129.8192/86.3092/No F-Track Level/No F-Track Level/121.25
PULSEGAUGE,"TD.TO, Long, 2026-01-28 (Price: 126.9)",2026-04-13 (Price: 140.67),"10.85%, 2.5 months","72.22%, Past 25 years, 18","Weekly, was CONFIRMED on 2026-01-28",No Cancellation Possible,"2026-04-17 (Price: 144.1700), 13.61% above",2.5 months,No Information,No Information,No Information,No Information,No Information,No Information,14.56%/13.52%/13.98%,"26.93%, 26.97%",2.2 years/15 days/7.6 months,2029-03-20/2026-02-18/2026-12-24,3.07%,5.54%,-2.47%,-0.48,-0.25,128.8796/144.6406/152.0396/No Horizontal Resistance/152.0396/161.295/No EMA 200 Target,,69.84%/63/6.2 months (Across ALL Assets),72.92%/277/6.5 months (Across ALL Assets),exit,130.41,81.05/73.6233/103.0479/83.3451/No F-Track Level/No F-Track Level/117.72
FRACTAL TRACK,"MU, Long, 2025-12-31 (Price: 285.41)",2026-04-14 (Price: 465.66),"63.15%, 3.5 months","100.0%, Past 41 years, 4","Quarterly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 455.0700), 59.44% above",3.5 months,No Information,No Information,No Information,"88.6% (Price: 60.8685), 665.03% above, Upmove Bounce Back","2022-12-31 (Price: 48.43), 2024-06-30 (Price: 157.54)",No Information,60.09%/30.18%/39.46%,"0%, 84.83%",10.1 years/3.1 months/2.8 years,2040-06-01/2026-05-14/2029-12-28,8.19%,8.72%,-0.53%,0.31,0.46,585.2332/398.0328/350.88/No Horizontal Resistance/No Target/293.6684/No EMA 200 Target,,100.0%/3/1.4 year (Across ALL Assets),50.0%/2/9.1 months (Across ALL Assets),exit,165.6,49.98/48.44/232.8481/218.3057/No F-Track Level/No F-Track Level/253.25
FRACTAL TRACK,"RELIANCE.NS, Long, 2025-11-30 (Price: 1567.5)",2026-04-14 (Price: 1315.1),"-16.1%, 4.5 months","75.0%, Past 48 years, 8","Monthly, was CONFIRMED on 2025-11-30",Already confirmed,"2026-04-17 (Price: 1365.0000), 12.92% below",4.5 months,No Information,No Information,No Information,"23.66% (Price: 1322.8731), 0.59% below, Upmove Bounce Back","2020-03-31 (Price: 400.3177), 2024-07-31 (Price: 1608.8)",No Information,42.5%/21.29%/27.07%,"16.77%, 28.2%",1.6 year/3 months/8.1 months,2028-03-13/2026-04-09/2026-11-16,9.14%,13.13%,-3.99%,0.0,0.61,2357.3632/1991.8222/2292.59/No Horizontal Resistance/2250.6285/2387.5727/No EMA 200 Target,,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),exit,1486.0,1200.1/855.3207/1503.6962/1393.886/No F-Track Level/No F-Track Level/1443.87
TRENDPULSE,"TSM, Long, 2025-10-31 (Price: 300.43)",2026-04-14 (Price: 379.89),"26.45%, 5.5 months","100.0%, Past 20 years, 21","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-17 (Price: 370.5000), 23.32% above",5.5 months,No Information,No Information,No Information,No Information,No Information,26.45% above/25.42% above/26.45% above,62.44%/6.14%/34.24%,"-0.0%, 49.81%",1.4 year/5 months/9.1 months,2027-10-29/2026-06-05/2026-11-30,9.8%,9.89%,-0.09%,0.0,0.49,400.9238/403.2972/473.42/No Horizontal Resistance/334.306/349.9895/No EMA 200 Target,,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),exit,278.44,166.0/83.575/274.027/233.1074/No F-Track Level/No F-Track Level/218.77
TRENDPULSE,"MU, Long, 2025-10-31 (Price: 223.77)",2026-04-14 (Price: 465.66),"108.1%, 5.5 months","100.0%, Past 20 years, 9","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-17 (Price: 455.0700), 103.37% above",5.5 months,No Information,No Information,No Information,No Information,No Information,178.31% above/108.1% above/108.1% above,251.92%/11.92%/71.18%,"0%, 56.06%",2.6 years/5 months/11.6 months,2029-07-17/2026-06-05/2027-03-19,18.98%,6.11%,12.87%,0.0,0.37,384.7949/383.0495/263.51/No Horizontal Resistance/No Target/No Target/No EMA 200 Target,,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),exit,165.6,76.95/48.44/164.6637/137.5765/No F-Track Level/No F-Track Level/117.49
TRENDPULSE,"EEM, Long, 2025-09-30 (Price: 53.4)",2026-04-14 (Price: 62.24),"16.55%, 6.5 months","83.33%, Past 20 years, 12","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-17 (Price: 63.6400), 19.18% above",6.5 months,No Information,No Information,No Information,No Information,No Information,16.55% above/17.01% above/16.55% above,23.15%/1.8%/10.38%,"17.13%, 38.01%",1.6 year/4 months/8.2 months,2028-01-12/2026-03-22/2026-09-19,2.43%,4.94%,-2.51%,0.0,0.24,62.211/58.9429/73.28/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),exit,49.41,36.7/37.485/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/46.03
FRACTAL TRACK,"RELIANCE.NS, Long, 2025-06-30 (Price: 1500.6)",2026-04-14 (Price: 1315.1),"-12.36%, 9.6 months","75.0%, Past 48 years, 8","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-04-17 (Price: 1365.0000), 9.04% below",9.6 months,No Information,No Information,No Information,"78.6% (Price: 1135.0539), 15.86% above, Upmove Bounce Back","2023-03-31 (Price: 1006.0696), 2024-07-31 (Price: 1608.8)",No Information,42.5%/21.29%/27.07%,"16.77%, 28.2%",1.6 year/3 months/8.1 months,2027-10-12/2025-11-07/2026-06-16,9.14%,13.13%,-3.99%,0.0,0.61,2256.7523/1906.8124/1862.24/No Horizontal Resistance/1879.7264/2250.6285/No EMA 200 Target,,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),exit,1412.1,1200.1/853.4344/1375.0525/1032.6763/No F-Track Level/No F-Track Level/1443.87
TRENDPULSE,"BEL.NS, Long, 2025-05-31 (Price: 384.6)",2026-04-14 (Price: 441.55),"14.81%, 10.6 months","100.0%, Past 20 years, 9","Monthly, is CONFIRMED on 2025-05-31",Already confirmed,"2026-04-17 (Price: 462.7500), 20.32% above",10.6 months,No Information,No Information,No Information,No Information,No Information,40.58% above/39.8% above/14.81% above,70.01%/11.06%/50.79%,"0%, 18.14%",10.3 months/4.1 months/6.8 months,2026-08-21/2025-11-23/2026-03-22,20.79%,17.26%,3.53%,0.0,0.78,697.6259/579.9383/411.06/No Horizontal Resistance/No Target/456.8119/No EMA 200 Target,,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),exit,310.8,246.25/39.05/287.8162/240.2858/No F-Track Level/No F-Track Level/293.59
TRENDPULSE,"XIU.TO, Long, 2025-03-31 (Price: 37.87)",2026-04-14 (Price: 50.05),"32.16%, 1.1 year","100.0%, Past 26 years, 4","Quarterly, is CONFIRMED on 2025-03-31",Already confirmed,"2026-04-17 (Price: 50.4900), 33.32% above",1.1 year,No Information,No Information,No Information,No Information,No Information,32.16% above/32.16% above/32.16% above,28.7%/28.7%/28.7%,"-0.0%, 12.24%",1 year/1 year/1 year,2026-09-03 (Max),5.77%,3.7%,2.07%,0.0,0.13,43.6338/48.7387/48.07/39.305/44.2067/53.8646/No EMA 200 Target,,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),exit,37.7,20.65/23.52/34.8657/30.9684/No F-Track Level/No F-Track Level/36.63
TRENDPULSE,"JPM, Long, 2025-03-31 (Price: 245.3)",2026-04-14 (Price: 311.12),"26.83%, 1.1 year","100.0%, Past 45 years, 6","Quarterly, is CONFIRMED on 2025-03-31",Already confirmed,"2026-04-17 (Price: 310.2900), 26.49% above",1.1 year,No Information,No Information,No Information,No Information,No Information,29.79% above/25.39% above/26.83% above,54.11%/10.04%/26.54%,"0%, 36.16%",3.6 years/1 year/1.8 year,2030-05-21/2026-09-03/2027-10-25,5.39%,6.11%,-0.72%,0.0,0.31,288.9389/310.4026/386.88/No Horizontal Resistance/275.691/287.5071/No EMA 200 Target,,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),exit,240.92,104.5/91.08/208.1524/186.1217/No F-Track Level/No F-Track Level/230.23
TRENDPULSE,"BBD-B.TO, Long, 2024-09-30 (Price: 102.91)",2026-04-14 (Price: 278.01),"170.15%, 1.6 year","100.0%, Past 31 years, 5","Quarterly, is CONFIRMED on 2024-09-30",Already confirmed,"2026-04-17 (Price: 267.0000), 159.45% above",1.6 year,No Information,No Information,No Information,No Information,No Information,216.89% above/210.38% above/170.15% above,241.77%/145.03%/209.53%,"-0.0%, 93.65%",3.1 years/1.5 year/2.6 years,2029-03-04/2026-11-21/2028-06-16,6.59%,2.49%,4.1%,0.0,0.31,135.7589/318.5373/124.86/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),exit,87.68,8.25/53.4333/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/71.73
TRENDPULSE,"INFY, Long, 2024-08-31 (Price: 23.28)",2026-04-14 (Price: 13.94),"-40.12%, 1.6 year","76.92%, Past 20 years, 13","Monthly, is CONFIRMED on 2024-08-31",Already confirmed,"2026-04-17 (Price: 14.4600), 37.89% below",1.6 year,No Information,No Information,No Information,No Information,No Information,37.01% below/40.12% below/40.12% below,32.46%/12.69%/24.68%,"41.15%, 58.28%",1.3 year/5 months/8.6 months,2026-07-09/2025-04-05/2025-09-08,6.16%,5.13%,1.03%,0.0,0.27,24.9794/29.0255/25.15/24.21/31.8515/41.1179/No EMA 200 Target,,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),exit,22.29,15.54/16.315/20.4002/13.0115/No F-Track Level/No F-Track Level/18.98
TRENDPULSE,"SLV, Long, 2024-06-30 (Price: 26.57)",2026-04-14 (Price: 72.04),"171.13%, 1.8 year","100.0%, Past 19 years, 4","Quarterly, is CONFIRMED on 2024-06-30",Already confirmed,"2026-04-17 (Price: 73.6300), 177.12% above",1.8 year,No Information,No Information,No Information,No Information,No Information,216.66% above/172.57% above/171.13% above,148.74%/72.45%/110.59%,"-0.0%, 28.77%",4.8 years/1.8 year/3.3 years,2031-05-07/2027-01-24/2029-03-16,16.22%,6.49%,9.73%,0.0,0.31,34.2168/55.9538/27.42/27.685/47.5817/54.635/No EMA 200 Target,,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),exit,23.19,17.5/17.21/25.9024/No stop loss/No F-Track Level/No F-Track Level/22.87
TRENDPULSE,"TSM, Long, 2024-06-30 (Price: 173.81)",2026-04-14 (Price: 379.89),"118.57%, 1.8 year","71.43%, Past 28 years, 7","Quarterly, is CONFIRMED on 2024-06-30",Already confirmed,"2026-04-17 (Price: 370.5000), 113.16% above",1.8 year,No Information,No Information,No Information,No Information,No Information,179.23% above/168.36% above/118.57% above,96.63%/26.32%/58.65%,"14.69%, 43.01%",2.3 years/1.3 year/1.9 year,2027-10-10/2026-05-08/2027-03-17,9.95%,11.71%,-1.76%,0.0,0.54,264.2433/275.7496/192.78/No Horizontal Resistance/No Target/217.8566/No EMA 200 Target,,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),exit,137.29,68.56/60.035/135.8936/108.0515/No F-Track Level/No F-Track Level/121.39
TRENDPULSE,"JPM, Long, 2024-06-30 (Price: 202.26)",2026-04-14 (Price: 311.12),"53.82%, 1.8 year","100.0%, Past 45 years, 6","Quarterly, is CONFIRMED on 2024-06-30",Already confirmed,"2026-04-17 (Price: 310.2900), 53.41% above",1.8 year,No Information,No Information,No Information,No Information,No Information,53.82% above/53.82% above/53.82% above,54.11%/10.04%/26.54%,"0%, 36.16%",3.6 years/1 year/1.8 year,2029-08-20/2025-12-03/2027-01-24,5.39%,6.11%,-0.72%,0.0,0.31,238.2421/255.9398/318.02/203.41/208.1524/275.691/No EMA 200 Target,,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),exit,199.99,104.5/91.08/186.1217/130.0388/No F-Track Level/No F-Track Level/173.92
TRENDPULSE,"TSM, Long, 2024-03-31 (Price: 136.05)",2026-04-14 (Price: 379.89),"179.23%, 2.1 years","71.43%, Past 28 years, 7","Quarterly, is CONFIRMED on 2024-03-31",Already confirmed,"2026-04-17 (Price: 370.5000), 172.33% above",2.1 years,No Information,No Information,No Information,No Information,No Information,179.23% above/179.23% above/179.23% above,96.63%/26.32%/58.65%,"14.69%, 43.01%",2.3 years/1.3 year/1.9 year,2027-07-11/2026-02-06/2026-12-16,9.95%,11.71%,-1.76%,0.0,0.54,206.8368/215.8433/139.74/143.6/No Target/169.1372/No EMA 200 Target,,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),exit,102.25,68.56/60.035/108.0515/85.2377/No F-Track Level/No F-Track Level/104.41
TRENDPULSE,"BDGI.TO, Long, 2023-12-31 (Price: 40.71)",2026-04-14 (Price: 63.94),"57.06%, 2.3 years","100.0%, Past 33 years, 6","Quarterly, is CONFIRMED on 2023-12-31",Already confirmed,"2026-04-17 (Price: 63.0900), 54.97% above",2.3 years,No Information,No Information,No Information,No Information,No Information,84.32% above/81.08% above/57.06% above,227.42%/21.67%/131.27%,"-0.0%, 36.34%",2.3 years/1.3 year/1.8 year,2027-04-11/2025-11-07/2026-07-26,17.86%,7.94%,9.92%,0.0,0.39,82.8001/94.15/47.88/41.625/50.7492/58.0566/No EMA 200 Target,,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),exit,34.78,26.66/24.32/36.352/32.7462/No F-Track Level/No F-Track Level/32.88
TRENDPULSE,"BBD-B.TO, Long, 2023-03-31 (Price: 73.78)",2026-04-14 (Price: 278.01),"276.81%, 3.1 years","100.0%, Past 31 years, 5","Quarterly, is CONFIRMED on 2023-03-31",Already confirmed,"2026-04-17 (Price: 267.0000), 261.89% above",3.1 years,No Information,No Information,No Information,No Information,No Information,431.87% above/430.15% above/276.81% above,241.77%/145.03%/209.53%,"-0.0%, 93.65%",3.1 years/1.5 year/2.6 years,2027-09-02/2025-05-21/2026-12-15,6.59%,2.49%,4.1%,0.0,0.31,97.3306/228.3712/113.21/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),exit,52.18,8.25/38.25/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/43.09
TRENDPULSE,"XLU, Long, 2022-03-31 (Price: 37.23)",2026-04-14 (Price: 46.47),"24.82%, 4.1 years","100.0%, Past 27 years, 5","Quarterly, is CONFIRMED on 2022-03-31",Already confirmed,"2026-04-17 (Price: 46.1600), 23.99% above",4.1 years,No Information,No Information,No Information,No Information,No Information,24.82% above/24.82% above/24.82% above,24.01%/15.95%/18.64%,"-0.0%, 39.64%",4.1 years/2.8 years/3.2 years,2028-02-04/2026-03-28/2026-10-24,1.32%,2.9%,-1.58%,0.0,0.05,38.1235/44.1697/44.63/No Horizontal Resistance/38.6831/43.7042/No EMA 200 Target,,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),exit,35.775,12.78/23.93/35.4254/30.3912/No F-Track Level/No F-Track Level/33.84
