experiment_id,combo,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_1W,bear_hit_4W,bear_hit_mean_1W_4W,avg_spx_1W,avg_spx_mean_1W_4W,meets_n_target,meets_80pct_1W,horizon,h_n_mature,h_bear_hit_pct,h_avg_spx_pct,h_min_spx_pct,h_max_spx_pct
D_v1.25_c85_x15_l2,D,factorial,False,1.25,85,15,2,43,44.19,37.21,40.7,0.0925,0.1506,True,False,2W,43,41.86,0.015,-8.8177,3.689
D_v1.25_c85_x15_l2,D,factorial,False,1.25,85,15,2,43,44.19,37.21,40.7,0.0925,0.1506,True,False,3W,43,39.53,0.0578,-7.3456,4.0121
D_v1.25_c85_x15_l2,D,factorial,False,1.25,85,15,2,43,44.19,37.21,40.7,0.0925,0.1506,True,False,4W,43,37.21,0.4371,-7.8154,4.7663
D_v1.25_c85_x15_l3,D,factorial,False,1.25,85,15,3,13,46.15,38.46,32.69,0.0463,0.6444,False,False,1W,13,46.15,0.0463,-3.5194,1.5708
D_v1.25_c85_x15_l3,D,factorial,False,1.25,85,15,3,13,46.15,38.46,32.69,0.0463,0.6444,False,False,2W,13,30.77,0.7626,-0.5174,3.2743
D_v1.25_c85_x15_l3,D,factorial,False,1.25,85,15,3,13,46.15,38.46,32.69,0.0463,0.6444,False,False,3W,13,15.38,1.2161,-0.0752,4.0238
D_v1.25_c85_x15_l3,D,factorial,False,1.25,85,15,3,13,46.15,38.46,32.69,0.0463,0.6444,False,False,4W,13,38.46,0.5528,-3.5059,3.7635
D_v1.25_c85_x16_l2,D,factorial,False,1.25,85,16,2,47,51.06,36.17,42.02,-0.074,0.0712,True,False,1W,47,51.06,-0.074,-3.8547,2.9598
D_v1.25_c85_x16_l2,D,factorial,False,1.25,85,16,2,47,51.06,36.17,42.02,-0.074,0.0712,True,False,2W,47,42.55,-0.0236,-8.8177,3.689
D_v1.25_c85_x16_l2,D,factorial,False,1.25,85,16,2,47,51.06,36.17,42.02,-0.074,0.0712,True,False,3W,47,38.3,0.0291,-9.7846,4.0121
D_v1.25_c85_x16_l2,D,factorial,False,1.25,85,16,2,47,51.06,36.17,42.02,-0.074,0.0712,True,False,4W,47,36.17,0.3531,-8.6386,4.7663
D_v1.25_c85_x16_l3,D,factorial,False,1.25,85,16,3,13,46.15,38.46,32.69,0.0463,0.6444,False,False,1W,13,46.15,0.0463,-3.5194,1.5708
D_v1.25_c85_x16_l3,D,factorial,False,1.25,85,16,3,13,46.15,38.46,32.69,0.0463,0.6444,False,False,2W,13,30.77,0.7626,-0.5174,3.2743
D_v1.25_c85_x16_l3,D,factorial,False,1.25,85,16,3,13,46.15,38.46,32.69,0.0463,0.6444,False,False,3W,13,15.38,1.2161,-0.0752,4.0238
D_v1.25_c85_x16_l3,D,factorial,False,1.25,85,16,3,13,46.15,38.46,32.69,0.0463,0.6444,False,False,4W,13,38.46,0.5528,-3.5059,3.7635
D_v1.25_c85_x17_l2,D,factorial,False,1.25,85,17,2,48,47.92,37.5,42.71,-0.0273,0.065,True,False,1W,48,47.92,-0.0273,-3.8547,2.3469
D_v1.25_c85_x17_l2,D,factorial,False,1.25,85,17,2,48,47.92,37.5,42.71,-0.0273,0.065,True,False,2W,48,47.92,-0.2188,-8.8177,4.7451
D_v1.25_c85_x17_l2,D,factorial,False,1.25,85,17,2,48,47.92,37.5,42.71,-0.0273,0.065,True,False,3W,48,37.5,0.1039,-9.7846,5.5563
D_v1.25_c85_x17_l2,D,factorial,False,1.25,85,17,2,48,47.92,37.5,42.71,-0.0273,0.065,True,False,4W,48,37.5,0.402,-8.6386,4.9213
D_v1.25_c85_x17_l3,D,factorial,False,1.25,85,17,3,16,37.5,37.5,31.25,0.2514,0.7392,True,False,1W,16,37.5,0.2514,-3.5194,2.0009
D_v1.25_c85_x17_l3,D,factorial,False,1.25,85,17,3,16,37.5,37.5,31.25,0.2514,0.7392,True,False,2W,16,31.25,0.8284,-0.589,3.2743
D_v1.25_c85_x17_l3,D,factorial,False,1.25,85,17,3,16,37.5,37.5,31.25,0.2514,0.7392,True,False,3W,16,18.75,1.1218,-1.9471,4.0238
D_v1.25_c85_x17_l3,D,factorial,False,1.25,85,17,3,16,37.5,37.5,31.25,0.2514,0.7392,True,False,4W,16,37.5,0.7551,-3.5059,4.1088
D_v1.25_c85_x18_l2,D,factorial,False,1.25,85,18,2,52,46.15,36.54,40.38,-0.0053,0.0894,False,False,1W,52,46.15,-0.0053,-3.8547,2.3469
D_v1.25_c85_x18_l2,D,factorial,False,1.25,85,18,2,52,46.15,36.54,40.38,-0.0053,0.0894,False,False,2W,52,44.23,-0.1958,-8.8177,4.7451
D_v1.25_c85_x18_l2,D,factorial,False,1.25,85,18,2,52,46.15,36.54,40.38,-0.0053,0.0894,False,False,3W,52,34.62,0.1624,-9.7846,5.5563
D_v1.25_c85_x18_l2,D,factorial,False,1.25,85,18,2,52,46.15,36.54,40.38,-0.0053,0.0894,False,False,4W,52,36.54,0.3962,-8.6386,4.9213
D_v1.25_c88_x14_l2,D,factorial,False,1.25,88,14,2,40,42.5,37.5,39.38,0.1152,0.2266,True,False,1W,40,42.5,0.1152,-3.8547,2.3469
D_v1.25_c88_x14_l2,D,factorial,False,1.25,88,14,2,40,42.5,37.5,39.38,0.1152,0.2266,True,False,2W,40,40.0,0.0066,-8.8177,3.286
D_v1.25_c88_x14_l2,D,factorial,False,1.25,88,14,2,40,42.5,37.5,39.38,0.1152,0.2266,True,False,3W,40,37.5,0.2687,-5.4538,4.0121
D_v1.25_c88_x14_l2,D,factorial,False,1.25,88,14,2,40,42.5,37.5,39.38,0.1152,0.2266,True,False,4W,40,37.5,0.516,-7.8154,4.7446
D_v1.25_c88_x14_l3,D,factorial,False,1.25,88,14,3,11,45.45,27.27,27.27,-0.0608,0.6657,False,False,1W,11,45.45,-0.0608,-3.5194,1.5293
D_v1.25_c88_x14_l3,D,factorial,False,1.25,88,14,3,11,45.45,27.27,27.27,-0.0608,0.6657,False,False,2W,11,27.27,0.6256,-0.5174,2.0864
D_v1.25_c88_x14_l3,D,factorial,False,1.25,88,14,3,11,45.45,27.27,27.27,-0.0608,0.6657,False,False,3W,11,9.09,1.0742,-0.0752,2.8201
D_v1.25_c88_x14_l3,D,factorial,False,1.25,88,14,3,11,45.45,27.27,27.27,-0.0608,0.6657,False,False,4W,11,27.27,1.0238,-3.5059,3.7635
D_v1.25_c88_x15_l2,D,factorial,False,1.25,88,15,2,44,43.18,40.91,40.34,0.1167,0.1562,True,False,1W,44,43.18,0.1167,-3.8547,2.9598
D_v1.25_c88_x15_l2,D,factorial,False,1.25,88,15,2,44,43.18,40.91,40.34,0.1167,0.1562,True,False,2W,44,36.36,0.0107,-8.8177,3.689
D_v1.25_c88_x15_l2,D,factorial,False,1.25,88,15,2,44,43.18,40.91,40.34,0.1167,0.1562,True,False,3W,44,40.91,0.0834,-7.3456,4.0121
D_v1.25_c88_x15_l2,D,factorial,False,1.25,88,15,2,44,43.18,40.91,40.34,0.1167,0.1562,True,False,4W,44,40.91,0.4141,-7.8154,4.7663
D_v1.25_c88_x15_l3,D,factorial,False,1.25,88,15,3,11,45.45,27.27,27.27,-0.0608,0.6657,False,False,1W,11,45.45,-0.0608,-3.5194,1.5293
D_v1.25_c88_x15_l3,D,factorial,False,1.25,88,15,3,11,45.45,27.27,27.27,-0.0608,0.6657,False,False,2W,11,27.27,0.6256,-0.5174,2.0864
D_v1.25_c88_x15_l3,D,factorial,False,1.25,88,15,3,11,45.45,27.27,27.27,-0.0608,0.6657,False,False,3W,11,9.09,1.0742,-0.0752,2.8201
D_v1.25_c88_x15_l3,D,factorial,False,1.25,88,15,3,11,45.45,27.27,27.27,-0.0608,0.6657,False,False,4W,11,27.27,1.0238,-3.5059,3.7635
D_v1.25_c88_x16_l2,D,factorial,False,1.25,88,16,2,49,51.02,38.78,41.84,-0.0577,0.096,True,False,1W,49,51.02,-0.0577,-3.8547,2.9598
D_v1.25_c88_x16_l2,D,factorial,False,1.25,88,16,2,49,51.02,38.78,41.84,-0.0577,0.096,True,False,2W,49,38.78,-0.031,-8.8177,3.689
D_v1.25_c88_x16_l2,D,factorial,False,1.25,88,16,2,49,51.02,38.78,41.84,-0.0577,0.096,True,False,3W,49,38.78,0.0937,-9.7846,4.0121
D_v1.25_c88_x16_l2,D,factorial,False,1.25,88,16,2,49,51.02,38.78,41.84,-0.0577,0.096,True,False,4W,49,38.78,0.3789,-8.6386,4.7663
D_v1.25_c88_x16_l3,D,factorial,False,1.25,88,16,3,11,45.45,27.27,27.27,-0.0608,0.6657,False,False,1W,11,45.45,-0.0608,-3.5194,1.5293
D_v1.25_c88_x16_l3,D,factorial,False,1.25,88,16,3,11,45.45,27.27,27.27,-0.0608,0.6657,False,False,2W,11,27.27,0.6256,-0.5174,2.0864
D_v1.25_c88_x16_l3,D,factorial,False,1.25,88,16,3,11,45.45,27.27,27.27,-0.0608,0.6657,False,False,3W,11,9.09,1.0742,-0.0752,2.8201
D_v1.25_c88_x16_l3,D,factorial,False,1.25,88,16,3,11,45.45,27.27,27.27,-0.0608,0.6657,False,False,4W,11,27.27,1.0238,-3.5059,3.7635
D_v1.25_c88_x17_l2,D,factorial,False,1.25,88,17,2,50,48.0,40.0,42.5,-0.0133,0.0895,True,False,1W,50,48.0,-0.0133,-3.8547,2.3469
D_v1.25_c88_x17_l2,D,factorial,False,1.25,88,17,2,50,48.0,40.0,42.5,-0.0133,0.0895,True,False,2W,50,44.0,-0.2182,-8.8177,4.7451
D_v1.25_c88_x17_l2,D,factorial,False,1.25,88,17,2,50,48.0,40.0,42.5,-0.0133,0.0895,True,False,3W,50,38.0,0.1642,-9.7846,5.5563
D_v1.25_c88_x17_l2,D,factorial,False,1.25,88,17,2,50,48.0,40.0,42.5,-0.0133,0.0895,True,False,4W,50,40.0,0.4253,-8.6386,4.9213
D_v1.25_c88_x17_l3,D,factorial,False,1.25,88,17,3,14,35.71,28.57,26.78,0.1965,0.7694,False,False,1W,14,35.71,0.1965,-3.5194,2.0009
D_v1.25_c88_x17_l3,D,factorial,False,1.25,88,17,3,14,35.71,28.57,26.78,0.1965,0.7694,False,False,2W,14,28.57,0.7302,-0.589,2.2477
D_v1.25_c88_x17_l3,D,factorial,False,1.25,88,17,3,14,35.71,28.57,26.78,0.1965,0.7694,False,False,3W,14,14.29,0.9969,-1.9471,2.8201
D_v1.25_c88_x17_l3,D,factorial,False,1.25,88,17,3,14,35.71,28.57,26.78,0.1965,0.7694,False,False,4W,14,28.57,1.1541,-3.5059,4.1088
D_v1.25_c88_x18_l2,D,factorial,False,1.25,88,18,2,52,46.15,38.46,40.38,-0.0008,0.1226,False,False,1W,52,46.15,-0.0008,-3.8547,2.3469
D_v1.25_c88_x18_l2,D,factorial,False,1.25,88,18,2,52,46.15,38.46,40.38,-0.0008,0.1226,False,False,2W,52,40.38,-0.18,-8.8177,4.7451
D_v1.25_c88_x18_l2,D,factorial,False,1.25,88,18,2,52,46.15,38.46,40.38,-0.0008,0.1226,False,False,3W,52,36.54,0.16,-9.7846,5.5563
D_v1.25_c88_x18_l2,D,factorial,False,1.25,88,18,2,52,46.15,38.46,40.38,-0.0008,0.1226,False,False,4W,52,38.46,0.5114,-8.6386,4.9213
D_v1.25_c88_x18_l3,D,factorial,False,1.25,88,18,3,15,33.33,33.33,30.0,0.2832,0.5408,True,False,1W,15,33.33,0.2832,-3.5194,2.0009
D_v1.25_c88_x18_l3,D,factorial,False,1.25,88,18,3,15,33.33,33.33,30.0,0.2832,0.5408,True,False,2W,15,33.33,0.6032,-1.1744,2.2477
D_v1.25_c88_x18_l3,D,factorial,False,1.25,88,18,3,15,33.33,33.33,30.0,0.2832,0.5408,True,False,3W,15,20.0,0.7207,-3.1461,2.8201
D_v1.25_c88_x18_l3,D,factorial,False,1.25,88,18,3,15,33.33,33.33,30.0,0.2832,0.5408,True,False,4W,15,33.33,0.5562,-7.8154,4.1088
D_v1.25_c90_x14_l2,D,factorial,False,1.25,90,14,2,35,42.86,42.86,40.72,0.1064,0.2002,True,False,1W,35,42.86,0.1064,-3.8547,2.3469
D_v1.25_c90_x14_l2,D,factorial,False,1.25,90,14,2,35,42.86,42.86,40.72,0.1064,0.2002,True,False,2W,35,42.86,0.0482,-8.8177,3.286
D_v1.25_c90_x14_l2,D,factorial,False,1.25,90,14,2,35,42.86,42.86,40.72,0.1064,0.2002,True,False,3W,35,34.29,0.393,-4.8958,4.0238
D_v1.25_c90_x14_l2,D,factorial,False,1.25,90,14,2,35,42.86,42.86,40.72,0.1064,0.2002,True,False,4W,35,42.86,0.2532,-7.8154,4.7446
D_v1.25_c90_x14_l3,D,factorial,False,1.25,90,14,3,10,40.0,30.0,27.5,0.0298,0.5968,False,False,1W,10,40.0,0.0298,-3.5194,1.5293
D_v1.25_c90_x14_l3,D,factorial,False,1.25,90,14,3,10,40.0,30.0,27.5,0.0298,0.5968,False,False,2W,10,30.0,0.4795,-0.5174,1.8859
D_v1.25_c90_x14_l3,D,factorial,False,1.25,90,14,3,10,40.0,30.0,27.5,0.0298,0.5968,False,False,3W,10,10.0,0.9796,-0.0752,2.8201
D_v1.25_c90_x14_l3,D,factorial,False,1.25,90,14,3,10,40.0,30.0,27.5,0.0298,0.5968,False,False,4W,10,30.0,0.8983,-3.5059,3.7635
D_v1.25_c90_x15_l2,D,factorial,False,1.25,90,15,2,39,43.59,46.15,41.67,0.109,0.1235,True,False,1W,39,43.59,0.109,-3.8547,2.9598
D_v1.25_c90_x15_l2,D,factorial,False,1.25,90,15,2,39,43.59,46.15,41.67,0.109,0.1235,True,False,2W,39,38.46,0.0486,-8.8177,3.689
D_v1.25_c90_x15_l2,D,factorial,False,1.25,90,15,2,39,43.59,46.15,41.67,0.109,0.1235,True,False,3W,39,38.46,0.1712,-7.3456,4.0238
D_v1.25_c90_x15_l2,D,factorial,False,1.25,90,15,2,39,43.59,46.15,41.67,0.109,0.1235,True,False,4W,39,46.15,0.1652,-7.8154,4.7663
D_v1.25_c90_x15_l3,D,factorial,False,1.25,90,15,3,10,40.0,30.0,27.5,0.0298,0.5968,False,False,1W,10,40.0,0.0298,-3.5194,1.5293
D_v1.25_c90_x15_l3,D,factorial,False,1.25,90,15,3,10,40.0,30.0,27.5,0.0298,0.5968,False,False,2W,10,30.0,0.4795,-0.5174,1.8859
D_v1.25_c90_x15_l3,D,factorial,False,1.25,90,15,3,10,40.0,30.0,27.5,0.0298,0.5968,False,False,3W,10,10.0,0.9796,-0.0752,2.8201
D_v1.25_c90_x15_l3,D,factorial,False,1.25,90,15,3,10,40.0,30.0,27.5,0.0298,0.5968,False,False,4W,10,30.0,0.8983,-3.5059,3.7635
D_v1.25_c90_x16_l2,D,factorial,False,1.25,90,16,2,44,52.27,43.18,43.18,-0.0844,0.0601,True,False,1W,44,52.27,-0.0844,-3.8547,2.9598
D_v1.25_c90_x16_l2,D,factorial,False,1.25,90,16,2,44,52.27,43.18,43.18,-0.0844,0.0601,True,False,2W,44,40.91,-0.0022,-8.8177,3.689
D_v1.25_c90_x16_l2,D,factorial,False,1.25,90,16,2,44,52.27,43.18,43.18,-0.0844,0.0601,True,False,3W,44,36.36,0.1727,-9.7846,4.0238
D_v1.25_c90_x16_l2,D,factorial,False,1.25,90,16,2,44,52.27,43.18,43.18,-0.0844,0.0601,True,False,4W,44,43.18,0.1543,-8.6386,4.7663
D_v1.25_c90_x16_l3,D,factorial,False,1.25,90,16,3,10,40.0,30.0,27.5,0.0298,0.5968,False,False,1W,10,40.0,0.0298,-3.5194,1.5293
D_v1.25_c90_x16_l3,D,factorial,False,1.25,90,16,3,10,40.0,30.0,27.5,0.0298,0.5968,False,False,2W,10,30.0,0.4795,-0.5174,1.8859
D_v1.25_c90_x16_l3,D,factorial,False,1.25,90,16,3,10,40.0,30.0,27.5,0.0298,0.5968,False,False,3W,10,10.0,0.9796,-0.0752,2.8201
D_v1.25_c90_x16_l3,D,factorial,False,1.25,90,16,3,10,40.0,30.0,27.5,0.0298,0.5968,False,False,4W,10,30.0,0.8983,-3.5059,3.7635
D_v1.25_c90_x17_l2,D,factorial,False,1.25,90,17,2,47,46.81,42.55,42.02,0.0224,0.1451,True,False,1W,47,46.81,0.0224,-3.8547,2.3469
D_v1.25_c90_x17_l2,D,factorial,False,1.25,90,17,2,47,46.81,42.55,42.02,0.0224,0.1451,True,False,2W,47,44.68,-0.1216,-8.8177,4.7451
D_v1.25_c90_x17_l2,D,factorial,False,1.25,90,17,2,47,46.81,42.55,42.02,0.0224,0.1451,True,False,3W,47,34.04,0.3284,-9.7846,5.5563
D_v1.25_c90_x17_l2,D,factorial,False,1.25,90,17,2,47,46.81,42.55,42.02,0.0224,0.1451,True,False,4W,47,42.55,0.3513,-8.6386,4.9213
D_v1.25_c90_x17_l3,D,factorial,False,1.25,90,17,3,12,33.33,33.33,29.16,0.2185,0.5863,False,False,1W,12,33.33,0.2185,-3.5194,2.0009
D_v1.25_c90_x17_l3,D,factorial,False,1.25,90,17,3,12,33.33,33.33,29.16,0.2185,0.5863,False,False,2W,12,33.33,0.4907,-0.589,1.8859
D_v1.25_c90_x17_l3,D,factorial,False,1.25,90,17,3,12,33.33,33.33,29.16,0.2185,0.5863,False,False,3W,12,16.67,0.8216,-1.9471,2.8201
D_v1.25_c90_x17_l3,D,factorial,False,1.25,90,17,3,12,33.33,33.33,29.16,0.2185,0.5863,False,False,4W,12,33.33,0.8142,-3.5059,3.7635
D_v1.25_c90_x18_l2,D,factorial,False,1.25,90,18,2,49,44.9,40.82,39.8,0.0341,0.178,True,False,1W,49,44.9,0.0341,-3.8547,2.3469
D_v1.25_c90_x18_l2,D,factorial,False,1.25,90,18,2,49,44.9,40.82,39.8,0.0341,0.178,True,False,2W,49,40.82,-0.085,-8.8177,4.7451
D_v1.25_c90_x18_l2,D,factorial,False,1.25,90,18,2,49,44.9,40.82,39.8,0.0341,0.178,True,False,3W,49,32.65,0.3172,-9.7846,5.5563
D_v1.25_c90_x18_l2,D,factorial,False,1.25,90,18,2,49,44.9,40.82,39.8,0.0341,0.178,True,False,4W,49,40.82,0.4457,-8.6386,4.9213
D_v1.25_c90_x18_l3,D,factorial,False,1.25,90,18,3,13,30.77,38.46,32.69,0.3168,0.3366,False,False,1W,13,30.77,0.3168,-3.5194,2.0009
D_v1.25_c90_x18_l3,D,factorial,False,1.25,90,18,3,13,30.77,38.46,32.69,0.3168,0.3366,False,False,2W,13,38.46,0.3626,-1.1744,1.8859
D_v1.25_c90_x18_l3,D,factorial,False,1.25,90,18,3,13,30.77,38.46,32.69,0.3168,0.3366,False,False,3W,13,23.08,0.5164,-3.1461,2.8201
D_v1.25_c90_x18_l3,D,factorial,False,1.25,90,18,3,13,30.77,38.46,32.69,0.3168,0.3366,False,False,4W,13,38.46,0.1504,-7.8154,3.7635
D_v1.25_c92_x14_l2,D,factorial,False,1.25,92,14,2,32,43.75,46.88,43.75,0.0252,0.072,True,False,1W,32,43.75,0.0252,-3.8547,2.3469
D_v1.25_c92_x14_l2,D,factorial,False,1.25,92,14,2,32,43.75,46.88,43.75,0.0252,0.072,True,False,2W,32,46.88,-0.1273,-8.8177,3.2743
D_v1.25_c92_x14_l2,D,factorial,False,1.25,92,14,2,32,43.75,46.88,43.75,0.0252,0.072,True,False,3W,32,37.5,0.2555,-4.8958,4.0238
D_v1.25_c92_x14_l2,D,factorial,False,1.25,92,14,2,32,43.75,46.88,43.75,0.0252,0.072,True,False,4W,32,46.88,0.1346,-7.8154,4.7446
D_v1.25_c92_x14_l3,D,factorial,False,1.25,92,14,3,7,28.57,14.29,17.86,0.4593,1.0559,False,False,1W,7,28.57,0.4593,-0.2141,1.5293
D_v1.25_c92_x14_l3,D,factorial,False,1.25,92,14,3,7,28.57,14.29,17.86,0.4593,1.0559,False,False,2W,7,28.57,0.6589,-0.5174,1.8859
D_v1.25_c92_x14_l3,D,factorial,False,1.25,92,14,3,7,28.57,14.29,17.86,0.4593,1.0559,False,False,3W,7,0.0,1.2397,0.1722,2.8201
D_v1.25_c92_x14_l3,D,factorial,False,1.25,92,14,3,7,28.57,14.29,17.86,0.4593,1.0559,False,False,4W,7,14.29,1.8659,-0.7299,3.7635
D_v1.25_c92_x15_l2,D,factorial,False,1.25,92,15,2,36,44.44,50.0,45.14,0.0126,-0.0297,True,False,1W,36,44.44,0.0126,-3.8547,2.9598
D_v1.25_c92_x15_l2,D,factorial,False,1.25,92,15,2,36,44.44,50.0,45.14,0.0126,-0.0297,True,False,2W,36,41.67,-0.1593,-8.8177,3.689
D_v1.25_c92_x15_l2,D,factorial,False,1.25,92,15,2,36,44.44,50.0,45.14,0.0126,-0.0297,True,False,3W,36,44.44,-0.0223,-7.3456,4.0238
D_v1.25_c92_x15_l2,D,factorial,False,1.25,92,15,2,36,44.44,50.0,45.14,0.0126,-0.0297,True,False,4W,36,50.0,0.0502,-7.8154,4.7663
D_v1.25_c92_x15_l3,D,factorial,False,1.25,92,15,3,7,28.57,14.29,17.86,0.4593,1.0559,False,False,1W,7,28.57,0.4593,-0.2141,1.5293
D_v1.25_c92_x15_l3,D,factorial,False,1.25,92,15,3,7,28.57,14.29,17.86,0.4593,1.0559,False,False,2W,7,28.57,0.6589,-0.5174,1.8859
D_v1.25_c92_x15_l3,D,factorial,False,1.25,92,15,3,7,28.57,14.29,17.86,0.4593,1.0559,False,False,3W,7,0.0,1.2397,0.1722,2.8201
D_v1.25_c92_x15_l3,D,factorial,False,1.25,92,15,3,7,28.57,14.29,17.86,0.4593,1.0559,False,False,4W,7,14.29,1.8659,-0.7299,3.7635
D_v1.25_c92_x16_l2,D,factorial,False,1.25,92,16,2,43,51.16,44.19,44.19,-0.093,0.0039,True,False,1W,43,51.16,-0.093,-3.8547,2.9598
D_v1.25_c92_x16_l2,D,factorial,False,1.25,92,16,2,43,51.16,44.19,44.19,-0.093,0.0039,True,False,2W,43,41.86,-0.0905,-8.8177,3.689
D_v1.25_c92_x16_l2,D,factorial,False,1.25,92,16,2,43,51.16,44.19,44.19,-0.093,0.0039,True,False,3W,43,39.53,0.0912,-9.7846,4.0238
D_v1.25_c92_x16_l2,D,factorial,False,1.25,92,16,2,43,51.16,44.19,44.19,-0.093,0.0039,True,False,4W,43,44.19,0.108,-8.6386,4.7663
D_v1.25_c92_x16_l3,D,factorial,False,1.25,92,16,3,7,28.57,14.29,17.86,0.4593,1.0559,False,False,1W,7,28.57,0.4593,-0.2141,1.5293
D_v1.25_c92_x16_l3,D,factorial,False,1.25,92,16,3,7,28.57,14.29,17.86,0.4593,1.0559,False,False,2W,7,28.57,0.6589,-0.5174,1.8859
D_v1.25_c92_x16_l3,D,factorial,False,1.25,92,16,3,7,28.57,14.29,17.86,0.4593,1.0559,False,False,3W,7,0.0,1.2397,0.1722,2.8201
D_v1.25_c92_x16_l3,D,factorial,False,1.25,92,16,3,7,28.57,14.29,17.86,0.4593,1.0559,False,False,4W,7,14.29,1.8659,-0.7299,3.7635
D_v1.25_c92_x17_l2,D,factorial,False,1.25,92,17,2,46,45.65,43.48,42.93,0.0167,0.0945,True,False,1W,46,45.65,0.0167,-3.8547,2.3469
D_v1.25_c92_x17_l2,D,factorial,False,1.25,92,17,2,46,45.65,43.48,42.93,0.0167,0.0945,True,False,2W,46,45.65,-0.2068,-8.8177,4.7451
D_v1.25_c92_x17_l2,D,factorial,False,1.25,92,17,2,46,45.65,43.48,42.93,0.0167,0.0945,True,False,3W,46,36.96,0.2556,-9.7846,5.5563
D_v1.25_c92_x17_l2,D,factorial,False,1.25,92,17,2,46,45.65,43.48,42.93,0.0167,0.0945,True,False,4W,46,43.48,0.3123,-8.6386,4.9213
D_v1.25_c92_x17_l3,D,factorial,False,1.25,92,17,3,8,25.0,25.0,25.0,0.4422,0.8455,False,False,1W,8,25.0,0.4422,-0.2141,1.5293
D_v1.25_c92_x17_l3,D,factorial,False,1.25,92,17,3,8,25.0,25.0,25.0,0.4422,0.8455,False,False,2W,8,37.5,0.5029,-0.589,1.8859
D_v1.25_c92_x17_l3,D,factorial,False,1.25,92,17,3,8,25.0,25.0,25.0,0.4422,0.8455,False,False,3W,8,12.5,0.8414,-1.9471,2.8201
D_v1.25_c92_x17_l3,D,factorial,False,1.25,92,17,3,8,25.0,25.0,25.0,0.4422,0.8455,False,False,4W,8,25.0,1.5956,-0.7299,3.7635
D_v1.25_c92_x18_l2,D,factorial,False,1.25,92,18,2,48,43.75,41.67,40.63,0.0289,0.1302,True,False,1W,48,43.75,0.0289,-3.8547,2.3469
D_v1.25_c92_x18_l2,D,factorial,False,1.25,92,18,2,48,43.75,41.67,40.63,0.0289,0.1302,True,False,2W,48,41.67,-0.1658,-8.8177,4.7451
D_v1.25_c92_x18_l2,D,factorial,False,1.25,92,18,2,48,43.75,41.67,40.63,0.0289,0.1302,True,False,3W,48,35.42,0.2473,-9.7846,5.5563
D_v1.25_c92_x18_l2,D,factorial,False,1.25,92,18,2,48,43.75,41.67,40.63,0.0289,0.1302,True,False,4W,48,41.67,0.4103,-8.6386,4.9213
D_v1.25_c92_x18_l3,D,factorial,False,1.25,92,18,3,9,22.22,33.33,30.55,0.5595,0.4561,False,False,1W,9,22.22,0.5595,-0.2141,1.5293
D_v1.25_c92_x18_l3,D,factorial,False,1.25,92,18,3,9,22.22,33.33,30.55,0.5595,0.4561,False,False,2W,9,44.44,0.3165,-1.1744,1.8859
D_v1.25_c92_x18_l3,D,factorial,False,1.25,92,18,3,9,22.22,33.33,30.55,0.5595,0.4561,False,False,3W,9,22.22,0.3983,-3.1461,2.8201
D_v1.25_c92_x18_l3,D,factorial,False,1.25,92,18,3,9,22.22,33.33,30.55,0.5595,0.4561,False,False,4W,9,33.33,0.5499,-7.8154,3.7635
D_v1.25_c95_x14_l2,D,factorial,False,1.25,95,14,2,30,50.0,40.0,39.17,0.0085,0.3873,True,False,1W,30,50.0,0.0085,-3.5194,2.3469
D_v1.25_c95_x14_l2,D,factorial,False,1.25,95,14,2,30,50.0,40.0,39.17,0.0085,0.3873,True,False,2W,30,40.0,0.2913,-2.6176,3.2743
D_v1.25_c95_x14_l2,D,factorial,False,1.25,95,14,2,30,50.0,40.0,39.17,0.0085,0.3873,True,False,3W,30,26.67,0.6729,-3.0102,4.0238
D_v1.25_c95_x14_l2,D,factorial,False,1.25,95,14,2,30,50.0,40.0,39.17,0.0085,0.3873,True,False,4W,30,40.0,0.5766,-3.5059,4.7446
D_v1.25_c95_x14_l3,D,factorial,False,1.25,95,14,3,4,25.0,25.0,18.75,0.4551,0.8337,False,False,1W,4,25.0,0.4551,-0.1028,0.9168
D_v1.25_c95_x14_l3,D,factorial,False,1.25,95,14,3,4,25.0,25.0,18.75,0.4551,0.8337,False,False,2W,4,25.0,0.5771,-0.5174,1.2008
D_v1.25_c95_x14_l3,D,factorial,False,1.25,95,14,3,4,25.0,25.0,18.75,0.4551,0.8337,False,False,3W,4,0.0,0.8423,0.1722,1.6711
D_v1.25_c95_x14_l3,D,factorial,False,1.25,95,14,3,4,25.0,25.0,18.75,0.4551,0.8337,False,False,4W,4,25.0,1.4601,-0.7299,3.7635
D_v1.25_c95_x15_l2,D,factorial,False,1.25,95,15,2,35,51.43,42.86,41.43,-0.0458,0.1892,True,False,1W,35,51.43,-0.0458,-3.5194,2.4142
D_v1.25_c95_x15_l2,D,factorial,False,1.25,95,15,2,35,51.43,42.86,41.43,-0.0458,0.1892,True,False,2W,35,37.14,0.1044,-7.1166,3.2743
D_v1.25_c95_x15_l2,D,factorial,False,1.25,95,15,2,35,51.43,42.86,41.43,-0.0458,0.1892,True,False,3W,35,34.29,0.3162,-7.3456,4.0238
