experiment_id,combo,sweep_type,is_config_baseline,cape_min,nfci_easy_max,cftc_min_pctile,legs_required,n_events,bear_hit_6M,bear_hit_12M,bear_hit_mean_6M_12M,avg_spx_12M,avg_spx_mean_6M_12M,meets_n_target,meets_80pct_12M,horizon,h_n_mature,h_bear_hit_pct,h_avg_spx_pct,h_min_spx_pct,h_max_spx_pct
E_cape42_nfci-0.40_cftc95_l2,E,factorial,False,42,-0.4,95,2,22,9.52,19.05,19.05,10.3068,7.9369,True,False,9M,21,28.57,6.393,-14.6703,20.5988
E_cape42_nfci-0.40_cftc95_l2,E,factorial,False,42,-0.4,95,2,22,9.52,19.05,19.05,10.3068,7.9369,True,False,12M,21,19.05,10.3068,-13.7265,26.3841
E_cape42_nfci-0.40_cftc95_l3,E,factorial,False,42,-0.4,95,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.40_cftc95_l3,E,factorial,False,42,-0.4,95,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.40_cftc95_l3,E,factorial,False,42,-0.4,95,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.50_cftc85_l2,E,factorial,False,42,-0.5,85,2,23,22.73,22.73,27.27,5.4318,4.3225,True,False,6M,22,22.73,4.6949,-15.5733,16.853
E_cape42_nfci-0.50_cftc85_l2,E,factorial,False,42,-0.5,85,2,23,22.73,22.73,27.27,5.4318,4.3225,True,False,9M,22,36.36,2.8409,-21.1223,20.5988
E_cape42_nfci-0.50_cftc85_l2,E,factorial,False,42,-0.5,85,2,23,22.73,22.73,27.27,5.4318,4.3225,True,False,12M,22,22.73,5.4318,-15.9249,26.3841
E_cape42_nfci-0.50_cftc85_l3,E,factorial,False,42,-0.5,85,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.50_cftc85_l3,E,factorial,False,42,-0.5,85,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.50_cftc85_l3,E,factorial,False,42,-0.5,85,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.50_cftc88_l2,E,factorial,False,42,-0.5,88,2,23,18.18,22.73,22.73,6.0833,5.4919,True,False,6M,22,18.18,5.3203,-15.5733,16.853
E_cape42_nfci-0.50_cftc88_l2,E,factorial,False,42,-0.5,88,2,23,18.18,22.73,22.73,6.0833,5.4919,True,False,9M,22,27.27,5.0721,-21.1223,20.5988
E_cape42_nfci-0.50_cftc88_l2,E,factorial,False,42,-0.5,88,2,23,18.18,22.73,22.73,6.0833,5.4919,True,False,12M,22,22.73,6.0833,-15.9249,26.3841
E_cape42_nfci-0.50_cftc88_l3,E,factorial,False,42,-0.5,88,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.50_cftc88_l3,E,factorial,False,42,-0.5,88,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.50_cftc88_l3,E,factorial,False,42,-0.5,88,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.50_cftc90_l2,E,factorial,False,42,-0.5,90,2,18,17.65,23.53,25.49,6.1,5.3787,True,False,6M,17,17.65,5.5681,-15.5733,16.853
E_cape42_nfci-0.50_cftc90_l2,E,factorial,False,42,-0.5,90,2,18,17.65,23.53,25.49,6.1,5.3787,True,False,9M,17,35.29,4.468,-21.1223,20.5988
E_cape42_nfci-0.50_cftc90_l2,E,factorial,False,42,-0.5,90,2,18,17.65,23.53,25.49,6.1,5.3787,True,False,12M,17,23.53,6.1,-15.9249,26.3841
E_cape42_nfci-0.50_cftc90_l3,E,factorial,False,42,-0.5,90,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.50_cftc90_l3,E,factorial,False,42,-0.5,90,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.50_cftc90_l3,E,factorial,False,42,-0.5,90,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.50_cftc92_l2,E,factorial,False,42,-0.5,92,2,18,23.53,29.41,33.33,4.3938,4.0999,True,False,6M,17,23.53,4.5048,-15.0353,16.853
E_cape42_nfci-0.50_cftc92_l2,E,factorial,False,42,-0.5,92,2,18,23.53,29.41,33.33,4.3938,4.0999,True,False,9M,17,47.06,3.4011,-14.6703,20.5988
E_cape42_nfci-0.50_cftc92_l2,E,factorial,False,42,-0.5,92,2,18,23.53,29.41,33.33,4.3938,4.0999,True,False,12M,17,29.41,4.3938,-18.9617,26.3841
E_cape42_nfci-0.50_cftc92_l3,E,factorial,False,42,-0.5,92,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.50_cftc92_l3,E,factorial,False,42,-0.5,92,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.50_cftc92_l3,E,factorial,False,42,-0.5,92,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.50_cftc95_l2,E,factorial,False,42,-0.5,95,2,17,12.5,25.0,25.0,8.1239,6.3843,True,False,6M,16,12.5,6.1888,-9.8023,16.853
E_cape42_nfci-0.50_cftc95_l2,E,factorial,False,42,-0.5,95,2,17,12.5,25.0,25.0,8.1239,6.3843,True,False,9M,16,37.5,4.8401,-14.6703,20.5988
E_cape42_nfci-0.50_cftc95_l2,E,factorial,False,42,-0.5,95,2,17,12.5,25.0,25.0,8.1239,6.3843,True,False,12M,16,25.0,8.1239,-13.7265,26.3841
E_cape42_nfci-0.50_cftc95_l3,E,factorial,False,42,-0.5,95,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.50_cftc95_l3,E,factorial,False,42,-0.5,95,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.50_cftc95_l3,E,factorial,False,42,-0.5,95,3,0,,,,,,False,False,12M,0,,,,
