d_experiment,e_experiment,d_n,e_n,sync_n,d_only_n,e_only_n,sync_pct_of_d,d_alone_bear_1W,sync_bear_1W,d_only_bear_1W,sync_lift_1W,sync_avg_spx_1W,d_alone_bear_2W,sync_bear_2W,d_only_bear_2W,sync_lift_2W,sync_avg_spx_2W,d_alone_bear_3W,sync_bear_3W,d_only_bear_3W,sync_lift_3W,sync_avg_spx_3W,d_alone_bear_4W,sync_bear_4W,d_only_bear_4W,sync_lift_4W,sync_avg_spx_4W,e_alone_bear_6M,sync_struct_bear_6M,e_only_bear_6M,sync_struct_avg_spx_6M,e_alone_bear_9M,sync_struct_bear_9M,e_only_bear_9M,sync_struct_avg_spx_9M,e_alone_bear_12M,sync_struct_bear_12M,e_only_bear_12M,sync_struct_avg_spx_12M,tactical_sync_beats_d_alone_1W,structural_sync_bullish_12M
D_v1.25_c97_x16_l2,E_cape30_nfci-0.20_cftc88_l3,42,17,1,41,16,2.4,54.76,0.0,56.1,-54.76,1.4057,40.48,0.0,41.46,-40.48,1.9528,33.33,0.0,34.15,-33.33,1.9347,40.48,0.0,41.46,-40.48,2.1297,37.5,0.0,40.0,13.1112,37.5,0.0,40.0,7.7512,37.5,0.0,40.0,14.8026,,
D_v1.25_c97_x16_l2,E_cape30_nfci-0.25_cftc88_l3,42,17,1,41,16,2.4,54.76,0.0,56.1,-54.76,1.4057,40.48,0.0,41.46,-40.48,1.9528,33.33,0.0,34.15,-33.33,1.9347,40.48,0.0,41.46,-40.48,2.1297,37.5,0.0,40.0,13.1112,37.5,0.0,40.0,7.7512,37.5,0.0,40.0,14.8026,,
D_v1.25_c97_x16_l2,E_cape30_nfci-0.30_cftc88_l3,42,17,1,41,16,2.4,54.76,0.0,56.1,-54.76,1.4057,40.48,0.0,41.46,-40.48,1.9528,33.33,0.0,34.15,-33.33,1.9347,40.48,0.0,41.46,-40.48,2.1297,37.5,0.0,40.0,13.1112,37.5,0.0,40.0,7.7512,37.5,0.0,40.0,14.8026,,
D_v1.20_c95_x13_l2,E_cape30_nfci-0.15_cftc80_l3,40,11,1,39,10,2.5,55.0,0.0,56.41,-55.0,1.4057,45.0,0.0,46.15,-45.0,1.9528,32.5,0.0,33.33,-32.5,1.9347,40.0,0.0,41.03,-40.0,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.20_c95_x13_l2,E_cape30_nfci-0.20_cftc80_l3,40,11,1,39,10,2.5,55.0,0.0,56.41,-55.0,1.4057,45.0,0.0,46.15,-45.0,1.9528,32.5,0.0,33.33,-32.5,1.9347,40.0,0.0,41.03,-40.0,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.20_c95_x13_l2,E_cape30_nfci-0.25_cftc80_l3,40,11,1,39,10,2.5,55.0,0.0,56.41,-55.0,1.4057,45.0,0.0,46.15,-45.0,1.9528,32.5,0.0,33.33,-32.5,1.9347,40.0,0.0,41.03,-40.0,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.20_c95_x13_l2,E_cape30_nfci-0.30_cftc80_l3,40,11,1,39,10,2.5,55.0,0.0,56.41,-55.0,1.4057,45.0,0.0,46.15,-45.0,1.9528,32.5,0.0,33.33,-32.5,1.9347,40.0,0.0,41.03,-40.0,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.20_c95_x13_l2,E_cape30_nfci-0.35_cftc80_l3,40,10,1,39,9,2.5,55.0,0.0,56.41,-55.0,1.4057,45.0,0.0,46.15,-45.0,1.9528,32.5,0.0,33.33,-32.5,1.9347,40.0,0.0,41.03,-40.0,2.1297,11.11,0.0,12.5,13.1112,44.44,0.0,50.0,7.7512,44.44,0.0,50.0,14.8026,,
D_v1.20_c95_x13_l2,E_cape30_nfci-0.40_cftc80_l3,40,10,1,39,9,2.5,55.0,0.0,56.41,-55.0,1.4057,45.0,0.0,46.15,-45.0,1.9528,32.5,0.0,33.33,-32.5,1.9347,40.0,0.0,41.03,-40.0,2.1297,11.11,0.0,12.5,13.1112,44.44,0.0,50.0,7.7512,44.44,0.0,50.0,14.8026,,
D_v1.20_c95_x13_l2,E_cape30_nfci-0.50_cftc80_l3,40,10,1,39,9,2.5,55.0,0.0,56.41,-55.0,1.4057,45.0,0.0,46.15,-45.0,1.9528,32.5,0.0,33.33,-32.5,1.9347,40.0,0.0,41.03,-40.0,2.1297,10.0,0.0,11.11,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.20_c95_x13_l2,E_cape30_nfci-0.15_cftc95_l3,40,10,2,38,8,5.0,55.0,0.0,57.89,-55.0,1.1613,45.0,0.0,47.37,-45.0,1.5768,32.5,0.0,34.21,-32.5,1.8029,40.0,0.0,42.11,-40.0,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.20_c95_x13_l2,E_cape30_nfci-0.20_cftc95_l3,40,10,2,38,8,5.0,55.0,0.0,57.89,-55.0,1.1613,45.0,0.0,47.37,-45.0,1.5768,32.5,0.0,34.21,-32.5,1.8029,40.0,0.0,42.11,-40.0,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.20_c95_x13_l2,E_cape30_nfci-0.25_cftc95_l3,40,10,2,38,8,5.0,55.0,0.0,57.89,-55.0,1.1613,45.0,0.0,47.37,-45.0,1.5768,32.5,0.0,34.21,-32.5,1.8029,40.0,0.0,42.11,-40.0,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.20_c95_x13_l2,E_cape30_nfci-0.30_cftc95_l3,40,10,2,38,8,5.0,55.0,0.0,57.89,-55.0,1.1613,45.0,0.0,47.37,-45.0,1.5768,32.5,0.0,34.21,-32.5,1.8029,40.0,0.0,42.11,-40.0,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.20_c95_x13_l2,E_cape30_nfci-0.35_cftc95_l3,40,10,2,38,8,5.0,55.0,0.0,57.89,-55.0,1.1613,45.0,0.0,47.37,-45.0,1.5768,32.5,0.0,34.21,-32.5,1.8029,40.0,0.0,42.11,-40.0,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.20_c95_x13_l2,E_cape30_nfci-0.40_cftc95_l3,40,10,2,38,8,5.0,55.0,0.0,57.89,-55.0,1.1613,45.0,0.0,47.37,-45.0,1.5768,32.5,0.0,34.21,-32.5,1.8029,40.0,0.0,42.11,-40.0,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.20_c95_x13_l2,E_cape30_nfci-0.50_cftc95_l3,40,10,2,38,8,5.0,55.0,0.0,57.89,-55.0,1.1613,45.0,0.0,47.37,-45.0,1.5768,32.5,0.0,34.21,-32.5,1.8029,40.0,0.0,42.11,-40.0,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.20_c95_x13_l2,E_cape28_nfci-0.50_cftc95_l3,40,10,3,37,7,7.5,55.0,0.0,59.46,-55.0,1.2313,45.0,0.0,48.65,-45.0,1.666,32.5,0.0,35.14,-32.5,2.0318,40.0,0.0,43.24,-40.0,2.6959,20.0,0.0,28.57,10.182,50.0,0.0,71.43,8.923,40.0,33.33,42.86,10.9394,False,False
D_v1.18_c92_x13_l2,E_cape30_nfci-0.15_cftc80_l3,49,11,1,48,10,2.0,55.1,0.0,56.25,-55.1,1.4057,42.86,0.0,43.75,-42.86,1.9528,44.9,0.0,45.83,-44.9,1.9347,42.86,0.0,43.75,-42.86,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.18_c92_x13_l2,E_cape30_nfci-0.20_cftc80_l3,49,11,1,48,10,2.0,55.1,0.0,56.25,-55.1,1.4057,42.86,0.0,43.75,-42.86,1.9528,44.9,0.0,45.83,-44.9,1.9347,42.86,0.0,43.75,-42.86,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.18_c92_x13_l2,E_cape30_nfci-0.25_cftc80_l3,49,11,1,48,10,2.0,55.1,0.0,56.25,-55.1,1.4057,42.86,0.0,43.75,-42.86,1.9528,44.9,0.0,45.83,-44.9,1.9347,42.86,0.0,43.75,-42.86,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.18_c92_x13_l2,E_cape30_nfci-0.30_cftc80_l3,49,11,1,48,10,2.0,55.1,0.0,56.25,-55.1,1.4057,42.86,0.0,43.75,-42.86,1.9528,44.9,0.0,45.83,-44.9,1.9347,42.86,0.0,43.75,-42.86,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.18_c92_x13_l2,E_cape30_nfci-0.35_cftc80_l3,49,10,1,48,9,2.0,55.1,0.0,56.25,-55.1,1.4057,42.86,0.0,43.75,-42.86,1.9528,44.9,0.0,45.83,-44.9,1.9347,42.86,0.0,43.75,-42.86,2.1297,11.11,0.0,12.5,13.1112,44.44,0.0,50.0,7.7512,44.44,0.0,50.0,14.8026,,
D_v1.18_c92_x13_l2,E_cape30_nfci-0.40_cftc80_l3,49,10,1,48,9,2.0,55.1,0.0,56.25,-55.1,1.4057,42.86,0.0,43.75,-42.86,1.9528,44.9,0.0,45.83,-44.9,1.9347,42.86,0.0,43.75,-42.86,2.1297,11.11,0.0,12.5,13.1112,44.44,0.0,50.0,7.7512,44.44,0.0,50.0,14.8026,,
D_v1.18_c92_x13_l2,E_cape30_nfci-0.15_cftc95_l3,49,10,1,48,9,2.0,55.1,0.0,56.25,-55.1,1.4057,42.86,0.0,43.75,-42.86,1.9528,44.9,0.0,45.83,-44.9,1.9347,42.86,0.0,43.75,-42.86,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c92_x13_l2,E_cape30_nfci-0.20_cftc95_l3,49,10,1,48,9,2.0,55.1,0.0,56.25,-55.1,1.4057,42.86,0.0,43.75,-42.86,1.9528,44.9,0.0,45.83,-44.9,1.9347,42.86,0.0,43.75,-42.86,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c92_x13_l2,E_cape30_nfci-0.25_cftc95_l3,49,10,1,48,9,2.0,55.1,0.0,56.25,-55.1,1.4057,42.86,0.0,43.75,-42.86,1.9528,44.9,0.0,45.83,-44.9,1.9347,42.86,0.0,43.75,-42.86,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c92_x13_l2,E_cape30_nfci-0.30_cftc95_l3,49,10,1,48,9,2.0,55.1,0.0,56.25,-55.1,1.4057,42.86,0.0,43.75,-42.86,1.9528,44.9,0.0,45.83,-44.9,1.9347,42.86,0.0,43.75,-42.86,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c92_x13_l2,E_cape30_nfci-0.35_cftc95_l3,49,10,1,48,9,2.0,55.1,0.0,56.25,-55.1,1.4057,42.86,0.0,43.75,-42.86,1.9528,44.9,0.0,45.83,-44.9,1.9347,42.86,0.0,43.75,-42.86,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c92_x13_l2,E_cape30_nfci-0.40_cftc95_l3,49,10,1,48,9,2.0,55.1,0.0,56.25,-55.1,1.4057,42.86,0.0,43.75,-42.86,1.9528,44.9,0.0,45.83,-44.9,1.9347,42.86,0.0,43.75,-42.86,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c92_x13_l2,E_cape30_nfci-0.50_cftc80_l3,49,10,1,48,9,2.0,55.1,0.0,56.25,-55.1,1.4057,42.86,0.0,43.75,-42.86,1.9528,44.9,0.0,45.83,-44.9,1.9347,42.86,0.0,43.75,-42.86,2.1297,10.0,0.0,11.11,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c92_x13_l2,E_cape30_nfci-0.50_cftc95_l3,49,10,1,48,9,2.0,55.1,0.0,56.25,-55.1,1.4057,42.86,0.0,43.75,-42.86,1.9528,44.9,0.0,45.83,-44.9,1.9347,42.86,0.0,43.75,-42.86,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c92_x13_l2,E_cape28_nfci-0.50_cftc95_l3,49,10,2,47,8,4.1,55.1,0.0,57.45,-55.1,1.3885,42.86,0.0,44.68,-42.86,1.8986,44.9,0.0,46.81,-44.9,2.2121,42.86,0.0,44.68,-42.86,2.1621,20.0,0.0,25.0,12.7206,50.0,0.0,62.5,8.9269,40.0,0.0,50.0,16.6866,,False
D_v1.18_c80_x13_l2,E_cape28_nfci-0.50_cftc95_l3,58,10,1,57,9,1.7,55.17,0.0,56.14,-55.17,1.3712,43.1,0.0,43.86,-43.1,1.8444,37.93,0.0,38.6,-37.93,2.4895,36.21,0.0,36.84,-36.21,2.1944,20.0,0.0,22.22,12.3301,50.0,0.0,55.56,10.1025,40.0,0.0,44.44,18.5706,,
D_v1.18_c80_x13_l2,E_cape28_nfci-0.50_cftc92_l3,58,13,1,57,12,1.7,55.17,0.0,56.14,-55.17,0.6329,43.1,0.0,43.86,-43.1,0.281,37.93,100.0,36.84,62.07,-0.1036,36.21,0.0,36.84,-36.21,1.3262,30.77,0.0,33.33,7.3903,53.85,0.0,58.33,19.685,38.46,0.0,41.67,11.0666,,
D_v1.18_c97_x13_l2,E_cape30_nfci-0.15_cftc80_l3,45,11,1,44,10,2.2,55.56,0.0,56.82,-55.56,1.4057,44.44,0.0,45.45,-44.44,1.9528,44.44,0.0,45.45,-44.44,1.9347,42.22,0.0,43.18,-42.22,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.18_c97_x13_l2,E_cape30_nfci-0.20_cftc80_l3,45,11,1,44,10,2.2,55.56,0.0,56.82,-55.56,1.4057,44.44,0.0,45.45,-44.44,1.9528,44.44,0.0,45.45,-44.44,1.9347,42.22,0.0,43.18,-42.22,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.18_c97_x13_l2,E_cape30_nfci-0.25_cftc80_l3,45,11,1,44,10,2.2,55.56,0.0,56.82,-55.56,1.4057,44.44,0.0,45.45,-44.44,1.9528,44.44,0.0,45.45,-44.44,1.9347,42.22,0.0,43.18,-42.22,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.18_c97_x13_l2,E_cape30_nfci-0.30_cftc80_l3,45,11,1,44,10,2.2,55.56,0.0,56.82,-55.56,1.4057,44.44,0.0,45.45,-44.44,1.9528,44.44,0.0,45.45,-44.44,1.9347,42.22,0.0,43.18,-42.22,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.18_c97_x13_l2,E_cape30_nfci-0.35_cftc80_l3,45,10,1,44,9,2.2,55.56,0.0,56.82,-55.56,1.4057,44.44,0.0,45.45,-44.44,1.9528,44.44,0.0,45.45,-44.44,1.9347,42.22,0.0,43.18,-42.22,2.1297,11.11,0.0,12.5,13.1112,44.44,0.0,50.0,7.7512,44.44,0.0,50.0,14.8026,,
D_v1.18_c97_x13_l2,E_cape30_nfci-0.40_cftc80_l3,45,10,1,44,9,2.2,55.56,0.0,56.82,-55.56,1.4057,44.44,0.0,45.45,-44.44,1.9528,44.44,0.0,45.45,-44.44,1.9347,42.22,0.0,43.18,-42.22,2.1297,11.11,0.0,12.5,13.1112,44.44,0.0,50.0,7.7512,44.44,0.0,50.0,14.8026,,
D_v1.18_c97_x13_l2,E_cape30_nfci-0.50_cftc80_l3,45,10,1,44,9,2.2,55.56,0.0,56.82,-55.56,1.4057,44.44,0.0,45.45,-44.44,1.9528,44.44,0.0,45.45,-44.44,1.9347,42.22,0.0,43.18,-42.22,2.1297,10.0,0.0,11.11,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c97_x13_l2,E_cape30_nfci-0.15_cftc95_l3,45,10,2,43,8,4.4,55.56,0.0,58.14,-55.56,1.1613,44.44,0.0,46.51,-44.44,1.5768,44.44,0.0,46.51,-44.44,1.8029,42.22,0.0,44.19,-42.22,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.18_c97_x13_l2,E_cape30_nfci-0.20_cftc95_l3,45,10,2,43,8,4.4,55.56,0.0,58.14,-55.56,1.1613,44.44,0.0,46.51,-44.44,1.5768,44.44,0.0,46.51,-44.44,1.8029,42.22,0.0,44.19,-42.22,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.18_c97_x13_l2,E_cape30_nfci-0.25_cftc95_l3,45,10,2,43,8,4.4,55.56,0.0,58.14,-55.56,1.1613,44.44,0.0,46.51,-44.44,1.5768,44.44,0.0,46.51,-44.44,1.8029,42.22,0.0,44.19,-42.22,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.18_c97_x13_l2,E_cape30_nfci-0.30_cftc95_l3,45,10,2,43,8,4.4,55.56,0.0,58.14,-55.56,1.1613,44.44,0.0,46.51,-44.44,1.5768,44.44,0.0,46.51,-44.44,1.8029,42.22,0.0,44.19,-42.22,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.18_c97_x13_l2,E_cape30_nfci-0.35_cftc95_l3,45,10,2,43,8,4.4,55.56,0.0,58.14,-55.56,1.1613,44.44,0.0,46.51,-44.44,1.5768,44.44,0.0,46.51,-44.44,1.8029,42.22,0.0,44.19,-42.22,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.18_c97_x13_l2,E_cape30_nfci-0.40_cftc95_l3,45,10,2,43,8,4.4,55.56,0.0,58.14,-55.56,1.1613,44.44,0.0,46.51,-44.44,1.5768,44.44,0.0,46.51,-44.44,1.8029,42.22,0.0,44.19,-42.22,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.18_c97_x13_l2,E_cape30_nfci-0.50_cftc95_l3,45,10,2,43,8,4.4,55.56,0.0,58.14,-55.56,1.1613,44.44,0.0,46.51,-44.44,1.5768,44.44,0.0,46.51,-44.44,1.8029,42.22,0.0,44.19,-42.22,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.18_c97_x13_l2,E_cape28_nfci-0.50_cftc95_l3,45,10,3,42,7,6.7,55.56,0.0,59.52,-55.56,1.2313,44.44,0.0,47.62,-44.44,1.666,44.44,0.0,47.62,-44.44,2.0318,42.22,0.0,45.24,-42.22,2.6959,20.0,0.0,28.57,10.182,50.0,0.0,71.43,8.923,40.0,33.33,42.86,10.9394,False,False
D_v1.18_c95_x13_l2,E_cape30_nfci-0.15_cftc80_l3,46,11,1,45,10,2.2,56.52,0.0,57.78,-56.52,1.4057,43.48,0.0,44.44,-43.48,1.9528,43.48,0.0,44.44,-43.48,1.9347,41.3,0.0,42.22,-41.3,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.18_c95_x13_l2,E_cape30_nfci-0.20_cftc80_l3,46,11,1,45,10,2.2,56.52,0.0,57.78,-56.52,1.4057,43.48,0.0,44.44,-43.48,1.9528,43.48,0.0,44.44,-43.48,1.9347,41.3,0.0,42.22,-41.3,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.18_c95_x13_l2,E_cape30_nfci-0.25_cftc80_l3,46,11,1,45,10,2.2,56.52,0.0,57.78,-56.52,1.4057,43.48,0.0,44.44,-43.48,1.9528,43.48,0.0,44.44,-43.48,1.9347,41.3,0.0,42.22,-41.3,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.18_c95_x13_l2,E_cape30_nfci-0.30_cftc80_l3,46,11,1,45,10,2.2,56.52,0.0,57.78,-56.52,1.4057,43.48,0.0,44.44,-43.48,1.9528,43.48,0.0,44.44,-43.48,1.9347,41.3,0.0,42.22,-41.3,2.1297,20.0,0.0,22.22,13.1112,50.0,0.0,55.56,7.7512,50.0,0.0,55.56,14.8026,,
D_v1.18_c95_x13_l2,E_cape30_nfci-0.35_cftc80_l3,46,10,1,45,9,2.2,56.52,0.0,57.78,-56.52,1.4057,43.48,0.0,44.44,-43.48,1.9528,43.48,0.0,44.44,-43.48,1.9347,41.3,0.0,42.22,-41.3,2.1297,11.11,0.0,12.5,13.1112,44.44,0.0,50.0,7.7512,44.44,0.0,50.0,14.8026,,
D_v1.18_c95_x13_l2,E_cape30_nfci-0.40_cftc80_l3,46,10,1,45,9,2.2,56.52,0.0,57.78,-56.52,1.4057,43.48,0.0,44.44,-43.48,1.9528,43.48,0.0,44.44,-43.48,1.9347,41.3,0.0,42.22,-41.3,2.1297,11.11,0.0,12.5,13.1112,44.44,0.0,50.0,7.7512,44.44,0.0,50.0,14.8026,,
D_v1.18_c95_x13_l2,E_cape30_nfci-0.50_cftc80_l3,46,10,1,45,9,2.2,56.52,0.0,57.78,-56.52,1.4057,43.48,0.0,44.44,-43.48,1.9528,43.48,0.0,44.44,-43.48,1.9347,41.3,0.0,42.22,-41.3,2.1297,10.0,0.0,11.11,13.1112,50.0,0.0,55.56,7.7512,40.0,0.0,44.44,14.8026,,
D_v1.18_c95_x13_l2,E_cape30_nfci-0.15_cftc95_l3,46,10,2,44,8,4.3,56.52,0.0,59.09,-56.52,1.1613,43.48,0.0,45.45,-43.48,1.5768,43.48,0.0,45.45,-43.48,1.8029,41.3,0.0,43.18,-41.3,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.18_c95_x13_l2,E_cape30_nfci-0.20_cftc95_l3,46,10,2,44,8,4.3,56.52,0.0,59.09,-56.52,1.1613,43.48,0.0,45.45,-43.48,1.5768,43.48,0.0,45.45,-43.48,1.8029,41.3,0.0,43.18,-41.3,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.18_c95_x13_l2,E_cape30_nfci-0.25_cftc95_l3,46,10,2,44,8,4.3,56.52,0.0,59.09,-56.52,1.1613,43.48,0.0,45.45,-43.48,1.5768,43.48,0.0,45.45,-43.48,1.8029,41.3,0.0,43.18,-41.3,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.18_c95_x13_l2,E_cape30_nfci-0.30_cftc95_l3,46,10,2,44,8,4.3,56.52,0.0,59.09,-56.52,1.1613,43.48,0.0,45.45,-43.48,1.5768,43.48,0.0,45.45,-43.48,1.8029,41.3,0.0,43.18,-41.3,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.18_c95_x13_l2,E_cape30_nfci-0.35_cftc95_l3,46,10,2,44,8,4.3,56.52,0.0,59.09,-56.52,1.1613,43.48,0.0,45.45,-43.48,1.5768,43.48,0.0,45.45,-43.48,1.8029,41.3,0.0,43.18,-41.3,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.18_c95_x13_l2,E_cape30_nfci-0.40_cftc95_l3,46,10,2,44,8,4.3,56.52,0.0,59.09,-56.52,1.1613,43.48,0.0,45.45,-43.48,1.5768,43.48,0.0,45.45,-43.48,1.8029,41.3,0.0,43.18,-41.3,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.18_c95_x13_l2,E_cape30_nfci-0.50_cftc95_l3,46,10,2,44,8,4.3,56.52,0.0,59.09,-56.52,1.1613,43.48,0.0,45.45,-43.48,1.5768,43.48,0.0,45.45,-43.48,1.8029,41.3,0.0,43.18,-41.3,2.9466,20.0,0.0,25.0,9.1079,50.0,0.0,62.5,8.3333,40.0,50.0,37.5,7.1237,,False
D_v1.18_c95_x13_l2,E_cape28_nfci-0.50_cftc95_l3,46,10,3,43,7,6.5,56.52,0.0,60.47,-56.52,1.2313,43.48,0.0,46.51,-43.48,1.666,43.48,0.0,46.51,-43.48,2.0318,41.3,0.0,44.19,-41.3,2.6959,20.0,0.0,28.57,10.182,50.0,0.0,71.43,8.923,40.0,33.33,42.86,10.9394,False,False
D_v1.25_c95_x16_l2,E_cape32_nfci-0.15_cftc85_l3,42,10,0,42,10,0.0,54.76,,54.76,,,38.1,,38.1,,,30.95,,30.95,,,38.1,,38.1,,,66.67,,66.67,,66.67,,66.67,,66.67,,66.67,,,
D_v1.25_c95_x16_l2,E_cape32_nfci-0.20_cftc85_l3,42,10,0,42,10,0.0,54.76,,54.76,,,38.1,,38.1,,,30.95,,30.95,,,38.1,,38.1,,,66.67,,66.67,,66.67,,66.67,,66.67,,66.67,,,
D_v1.25_c95_x16_l2,E_cape32_nfci-0.25_cftc85_l3,42,10,0,42,10,0.0,54.76,,54.76,,,38.1,,38.1,,,30.95,,30.95,,,38.1,,38.1,,,66.67,,66.67,,66.67,,66.67,,66.67,,66.67,,,
D_v1.25_c95_x16_l2,E_cape32_nfci-0.30_cftc85_l3,42,10,0,42,10,0.0,54.76,,54.76,,,38.1,,38.1,,,30.95,,30.95,,,38.1,,38.1,,,66.67,,66.67,,66.67,,66.67,,66.67,,66.67,,,
D_v1.25_c97_x16_l2,E_cape32_nfci-0.15_cftc85_l3,42,10,0,42,10,0.0,54.76,,54.76,,,40.48,,40.48,,,33.33,,33.33,,,40.48,,40.48,,,66.67,,66.67,,66.67,,66.67,,66.67,,66.67,,,
D_v1.25_c97_x16_l2,E_cape32_nfci-0.20_cftc85_l3,42,10,0,42,10,0.0,54.76,,54.76,,,40.48,,40.48,,,33.33,,33.33,,,40.48,,40.48,,,66.67,,66.67,,66.67,,66.67,,66.67,,66.67,,,
D_v1.25_c97_x16_l2,E_cape32_nfci-0.25_cftc85_l3,42,10,0,42,10,0.0,54.76,,54.76,,,40.48,,40.48,,,33.33,,33.33,,,40.48,,40.48,,,66.67,,66.67,,66.67,,66.67,,66.67,,66.67,,,
