variable,band_label,threshold_value,direction,bullish,is_config_rare,is_config_extreme,config_rare,config_extreme,primary_horizon,event_date,raw_value,pctile,spx_return_1m_pct,spx_return_3m_pct,spx_return_6m_pct,spx_return_9m_pct,spx_return_12m_pct,benchmark_1m_pct,benchmark_3m_pct,benchmark_6m_pct,benchmark_9m_pct,benchmark_12m_pct,fed_cycle,curve_regime,hostile_regime
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2011-11-11,1.0519307396271096,49.71475142624287,-3.016180389568356,6.856037194912348,5.286233325500202,11.083600176520717,7.250861765135691,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2013-01-04,1.1814895330967743,91.73826834104429,3.056323638041168,6.5872453930727906,11.864545044243382,15.276823513096543,24.569207418231194,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2013-06-28,1.0907472552733777,55.63035495716034,4.960525573831837,5.320988192858141,14.63754705461337,16.56373307709623,22.0353826677912,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2013-10-11,1.0540712095010711,38.95723491505566,4.033000554591419,6.810709448423069,7.480626927685378,15.85721499928257,10.071632455395097,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2013-12-20,1.0884699253374668,52.90432801822323,0.5576584400964119,2.6013050632072647,7.24075179664543,9.044066946403309,14.311017887941583,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2014-02-07,1.0686723475051998,45.246085011185684,3.9292820660941223,4.533058065694155,7.48850568310112,13.03212757013904,13.89633771404862,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2014-03-21,1.0786666870117188,48.54155200880572,0.698092126552562,5.162011367557388,7.708462988730543,10.431710289740083,12.745638935257453,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2014-04-18,1.1107784830795973,63.453159041394336,0.42791541267241534,5.833178578491078,1.1748952712833292,8.456448256253859,12.464276832967737,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2014-08-08,1.0583386207729006,38.349007314524556,2.9431699580088835,5.157409019511065,5.961411399502705,8.994668401629593,8.935124372890215,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2014-10-24,1.112352538632392,62.855691056910565,5.335998452575548,3.3070729737013025,7.644384910275292,6.549493877750362,5.426095041711303,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2014-12-19,1.1200727452831292,65.86945690084704,-0.36220512175963776,1.0069349547043158,2.586146927470075,-6.177283371978764,-2.3905479083479557,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2015-01-23,1.1404561929183556,76.58945293247905,3.1026069532635554,3.2103142991258595,1.3563486591018479,0.03362582406174015,-8.516346779101776,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2015-02-06,1.1497974614283162,80.5787150564002,-0.5502360377256522,2.9496965568601787,1.0751846522326038,2.1630070772715477,-9.828897146464541,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2015-09-11,1.0637930816192271,38.37368661489264,2.876515678071764,4.649546384352193,2.987683351341513,6.017694950526371,10.096121226109906,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2015-10-02,1.079274107214669,44.87295825771325,7.824802426142474,3.1414013451280756,4.8074194048233965,7.030484611061959,10.753524075287785,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2015-12-25,1.250953038143459,98.54111405835543,-8.133470112766036,0.14361840433603437,-1.2081584351232526,4.800602713989823,10.086894820604336,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2016-01-22,1.0868397726413124,47.23684210526316,0.7535788417435781,9.6848314723623,14.0610415569742,12.29430282002327,18.78965452674469,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2016-02-19,1.1105698234044212,58.59069160504568,6.977863274988744,6.375079930853684,14.039148709515334,13.51353690988179,22.597997486259786,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2016-07-01,1.194989781415529,91.05351170568562,2.5716293483287,3.106116164247047,6.46140564959263,12.168151532857664,15.504889139755898,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2016-11-11,1.1637261596565212,79.3158953722334,4.955994453610348,7.99880481687225,10.913625911064885,13.8677337439698,19.42249283662774,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,STEEPENING,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2017-04-28,1.1950093040539445,86.80261639091958,1.2041758881585651,3.6867774634912887,7.390317707425072,19.68501332676885,11.066609473193017,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2018-02-23,1.0612492566950078,32.002851033499645,-3.2304443789405806,-0.7112451758167043,3.992280773532893,-3.5442112421988172,1.696205463087383,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2018-03-09,1.1618852342882648,72.08806818181817,-4.654465812454425,-0.27058494412592626,3.054287571938193,-5.508204942599702,0.17763598439817235,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2018-04-13,1.0654795749362336,34.190140845070424,2.779423733284437,5.459097507813502,2.713174981537572,-2.77415728839668,9.384483104867968,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2018-04-27,1.1083711935645735,49.92982456140351,0.7472235382181212,5.577347594187282,1.335631441655143,-1.1202592257408615,10.334437306824071,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2018-11-09,1.063363965175507,32.70840308001339,-4.672401068315498,-1.0061085853879421,2.515271463469855,2.142749852800676,11.176877358711694,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2019-01-11,1.0852116103107552,41.34742404227213,5.718609466874159,11.9845431957271,16.101624548006583,14.405722399097787,26.648712780864077,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2019-06-07,1.0521472651076647,29.30648769574944,3.6991721018274735,3.6671563345719047,8.494986193200372,-4.412287631080479,12.495903502710167,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2019-08-16,1.066594558490082,34.77029578351164,4.050985997080975,7.198788238673777,16.672325034928487,2.258124195563011,17.07735264091978,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2019-09-06,1.1639999389648437,73.65288220551378,-1.3401748541652527,4.657048605681138,-7.793639037977522,8.516436140723933,15.04846077255943,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2020-02-07,1.0530058587165123,28.896300788356577,-13.386983411957184,-11.957469754884338,0.7082969560464553,5.491463870934609,17.666206906671167,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2020-04-24,1.0523239925451495,29.662787227693226,5.465077160070149,13.356525232572361,21.741506169870835,35.908124138770305,47.62086520455171,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2020-05-08,1.1308077164864592,60.10116036893781,9.467536288814237,14.385964005882773,19.818755296150705,33.64700739413261,42.959591302367464,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2020-07-03,1.115245682763274,54.22182994998529,5.638959602343774,6.977930148080566,18.23124816846367,30.157409359572828,38.770803464227384,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2020-11-06,1.100965413003115,47.64908256880734,5.494040696319483,11.448836446008555,18.31232809165792,26.423306113686394,33.97294935409282,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2021-02-05,1.2707234974283697,96.5905888982812,-0.29304437008588197,8.895938659043434,14.142371298912543,20.408146600826008,15.789208550307857,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2021-12-10,1.2402354008998726,91.65559394100453,0.022279291750641462,-11.436924164503244,-20.424152120102583,-16.53919284923852,-15.311054663330367,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2022-02-04,1.1304909895024358,57.0902394106814,-7.32868363479343,-8.381012001082771,-8.009495409882843,-16.219862353444718,-7.477559336818527,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2022-03-11,1.0517073220353785,27.34640522875817,4.952530228756367,-7.21759211244692,-2.2334200150584866,-6.420320385969244,-6.779234061214385,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2022-05-06,1.070221954346831,34.05797101449276,0.9055846339672691,0.4055017407574071,-8.55592331193899,0.9860976245174432,-0.10112971603154679,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,STEEPENING,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2022-06-24,1.063165672038857,31.53707980497819,0.2380030016563596,-5.58600546843945,-2.2841522667486016,1.6818612491306748,11.92998939552892,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2022-09-09,1.1031153303956205,46.45569620253164,-11.185884771145481,-2.55325554938572,-5.202393986953228,6.676813982214906,9.70014418447834,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2022-11-04,1.0749490920476379,36.51629072681704,4.5274551120348105,10.4348157716182,9.24586250102223,18.48960769864466,16.120455268145466,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2023-03-03,1.080584088132093,38.42751842751843,1.9495030487405633,5.85149026841626,11.620661735504338,13.569917363172074,25.533909027857867,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2023-03-17,1.0748725923275237,36.299019607843135,6.082515399508943,12.586042237531087,13.707920751037381,20.49077961823667,32.21817444687901,0.5,2.5,5.0,7.5,10.0,QE,INVERTED,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2023-11-03,1.1549295432315732,68.08962264150942,4.791740422232878,13.672411011575331,19.029272183807088,19.30001299591749,32.68262625085706,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2024-04-26,1.0825017130287966,37.73801330580409,4.040817569224942,7.129077108639985,13.885602272842599,18.41877396785629,9.198113343031377,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2024-07-26,1.0518609159928687,26.125311015607327,2.889482575369377,6.425230520605243,11.14835937735488,1.8634935914149227,16.555838664242987,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2024-08-16,1.2033783267848772,84.2200180342651,1.4462812823513524,7.110229497681956,10.620694105302245,6.953413349012018,15.151096640523024,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2024-09-13,1.1642512867405057,71.2682379349046,4.1562254900131395,7.558273504049483,-0.20191651010506864,6.340187096280891,17.318283168963543,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2024-10-18,1.0643372048383393,30.84821428571429,0.49363724980525925,3.7802672318448227,-8.33482642851743,8.503124343301769,14.233196268305543,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2024-11-08,1.126506050629639,55.30589543937708,0.6566567303527867,0.9412025507892993,-1.7172758461571287,7.889197585509933,14.266936376697977,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2025-03-21,1.0554979075060595,27.705061082024436,-6.70130160143353,6.309767511664995,18.106379655390384,20.58981165337301,15.68241093883148,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2025-05-02,1.058201043962199,28.939952308692824,4.988863415848811,11.311893047577342,20.284811485192723,21.649579694838707,27.653271854580424,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2025-08-08,1.2343235137819477,92.07264957264957,1.927547194265694,5.178374019551577,9.004994347218782,16.016865569877837,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2025-11-28,1.2012231762335266,83.94283312316098,0.6884183402562042,-0.47393101387216713,11.106438355461236,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2026-02-13,1.0762135760073324,34.802494802494806,-1.7565402776305603,8.37208677762099,,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2026-04-10,1.136765529418696,59.57095709570957,8.742251893149993,,,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.05,1.05,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2026-06-08,1.1067805685467307,46.194762684124385,,,,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2007-01-12,1.189162576202339,100.0,0.9456731515783403,2.628027377578166,8.302757381485835,9.161062544899808,-1.0120694097712222,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2007-12-21,1.1640498537785384,99.59349593495935,-8.918395789188382,-9.655360186620896,-11.463422817246645,-19.95607817184148,-41.283023603254286,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2008-05-16,1.1882210389016914,99.71098265895954,-5.2211683551197465,-8.920617854698685,-36.065528211572904,-44.63324822482691,-36.17637509702207,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2009-07-17,1.1770747509828645,98.90625,4.1844759971094,16.60818529743199,20.80542157406291,27.344266500060428,13.916713928163132,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2009-08-28,1.151050070135119,97.91044776119404,3.078919847502579,6.080096144320883,8.686693965294795,4.060519670494525,1.9427938917984884,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2009-12-04,1.1651764813591452,98.6449864498645,2.817413943286828,3.116690293843792,-3.9765620757538365,-1.278505479135753,10.591513112089949,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2009-12-25,1.1520288185008318,97.47340425531915,-3.723985503445771,4.153650297720317,-7.566933430890178,1.8837414841846514,11.720583728610496,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-01-08,1.1583012119186467,97.63469119579501,-6.50316706035475,4.49789523646659,-5.784378906051765,1.7616066908920949,11.049976566354744,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-03-05,1.1613088090491102,97.37171464330413,4.45595788268514,-6.482826859972364,-4.268022979707833,7.274091655115708,16.022664535501377,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-04-09,1.1536556098741575,95.62575941676792,-2.9002750228197707,-9.746563850029215,-3.040091150303461,6.654552675777133,11.649657578243628,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-04-23,1.1666665710314612,96.75870348139256,-11.799257477819301,-9.416074556270694,-3.0412081559108053,5.42767027297949,9.866256957760953,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-06-18,1.1674320748973974,96.90366972477065,-3.0451655018295636,0.7230320967220782,11.217795299914513,14.469664679405266,13.779741468863554,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-07-16,1.1657143002464658,96.52076318742986,1.3616557671768559,10.229326610647083,20.554429032302068,23.443018321666184,23.59514767988113,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-07-30,1.1548935910488696,94.33962264150944,-4.782128976773508,7.460063138366192,15.862381454886233,23.784496693208688,17.309373451058345,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-08-20,1.1588858839064446,94.32314410480349,6.3535249571605155,11.663821332126858,25.317030409313563,24.40818636235028,4.837228183984024,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-10-08,1.161757630592142,94.73684210526315,4.986480227312802,9.127577853282833,13.991332971325344,13.246359918151132,-0.8316580074257387,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-11-19,1.186252690270704,97.55102040816327,4.573528711497989,9.64466695183283,9.80554096034793,-6.327259918104946,1.3269689183804787,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-12-03,1.1660188635824242,95.14661274014156,3.7143480240458713,6.9747161915727816,5.01833780797909,-4.143020948040153,1.5979349383583326,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2010-12-17,1.2594661791936805,99.8998998998999,3.055688009679188,4.378931691715625,2.769488968275223,-3.2012016355857162,-1.9494979004644797,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2011-02-04,1.1506591068771352,87.98449612403101,0.8353193842762501,2.2374420166711877,-8.505037925168784,-3.7928986770866016,2.552500328952055,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2011-02-18,1.1503347089151539,88.0038387715931,-3.666390412307359,-0.725235862990684,-16.342393494673395,-9.44743553363053,1.4296208540713462,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VXTS,VXTS_backward_1.15,1.15,UP,False,False,False,ratio ≤0.95,ratio ≤0.85,spx_3m,2011-04-15,1.2513055129348618,99.72247918593895,0.7047107161816325,-1.079057932613616,-7.2062995412280975,-1.9709330070182471,5.3876676688417415,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
