Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread
PULSEGAUGE,"IEI, Long, 2026-04-23 (Price: 118.49)",No Exit Yet,"-0.72%, 11 days","87.5%, Past 19 years, 16","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 117.64), 0.72% below",11 days,118.98,No Information,No Information,No Information,No Information,51.36%/2.63%/6.87%,"4.04%, 5.38%",3.2 years/1.1 month/8.3 months,2030-11-16/2026-06-09/2027-04-18,5.31%,0.61%,4.7%,-1.19,-2.27,119.4853/126.6303/No Target/130.0867/No Next Fib Ext/No Next Fib Ext/119.28,117.96/113.4857/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"KWEB, Long, 2026-04-23 (Price: 28.43)",No Exit Yet,"0.56%, 11 days","100.0%, Past 12 years, 6","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 28.59), 0.56% above",11 days,30.08,No Information,No Information,No Information,No Information,30.05%/24.34%/26.01%,"-0.0%, 30.22%",2.6 years/1.9 month/11.2 months,2030-01-07/2026-07-14/2027-08-22,12.5%,0.38%,12.12%,0.1,-0.17,28.774/35.8246/No Target/54.865/No Next Fib Ext/No Next Fib Ext/35.55,27.91/24.5062/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"GLD, Long, 2026-04-23 (Price: 431.04)",No Exit Yet,"-3.79%, 11 days","87.5%, Past 21 years, 16","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 414.71), 3.79% below",11 days,443.13,No Information,No Information,No Information,No Information,13.15%/11.45%/12.26%,"21.9%, 24.36%",3.4 years/14 days/6.7 months,2031-02-28/2026-05-13/2027-02-08,7.89%,7.68%,0.21%,-0.06,-0.24,443.8419/483.8855/520.3579/No Horizontal Resistance/520.3579/624.146/No EMA 200 Target,413.38/150.8/424.4974/381.6561/No F-Track Level/No F-Track Level/392.07,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"NKE, Long, 2026-04-23 (Price: 44.78)",No Exit Yet,"-3.77%, 11 days","78.57%, Past 25 years, 14","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 43.09), 3.77% below",11 days,45.98,No Information,No Information,No Information,No Information,20.41%/18.74%/19.54%,"38.98%, 41.08%",2 years/2.2 months/8.6 months,2029-02-28/2026-07-27/2027-05-01,5.11%,6.16%,-1.05%,-0.06,-0.13,45.7652/53.53/171.1647/176.74/171.1647/206.9588/63.89,42.62/No Horizontal Support/37.5153/33.4875/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"SLV, Long, 2026-04-23 (Price: 68.38)",No Exit Yet,"-3.57%, 11 days","71.43%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 65.94), 3.57% below",11 days,72.65,No Information,No Information,No Information,No Information,24.08%/21.41%/22.42%,"32.7%, 40.96%",1.7 year/1.4 month/6.9 months,2028-09-25/2026-06-22/2027-02-16,3.46%,5.63%,-2.17%,-0.09,-0.11,69.0775/83.7108/89.0774/No Horizontal Resistance/89.0774/95.4033/No EMA 200 Target,61.52/18.99/67.9787/59.1217/No F-Track Level/No F-Track Level/56.54,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"NFLX, Long, 2026-04-23 (Price: 92.82)",No Exit Yet,"-1.94%, 11 days","94.12%, Past 23 years, 17","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 91.02), 1.94% below",11 days,97.145,No Information,No Information,No Information,No Information,47.63%/34.53%/37.77%,"57.74%, 57.13%",2.3 years/15 days/6.5 months,2029-08-02/2026-05-14/2027-01-30,21.2%,21.71%,-0.51%,0.22,0.19,100.9046/127.8781/139.352/No Horizontal Resistance/139.352/152.4292/103.98,76.87/34.8663/86.4764/77.567/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"XLV, Long, 2026-04-23 (Price: 146.24)",No Exit Yet,"-1.03%, 11 days","76.47%, Past 25 years, 17","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 144.73), 1.03% below",11 days,148.45,No Information,No Information,No Information,No Information,12.25%/10.92%/11.51%,"19.09%, 22.94%",1.6 year/1.6 month/8.1 months,2028-08-04/2026-07-01/2027-04-09,4.25%,4.65%,-0.4%,-0.18,-0.36,148.536/163.0722/174.1807/159.855/174.1807/202.706/147.03,143.26/122.2417/117.2225/81.225/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"TCS.NS, Long, 2026-04-23 (Price: 2521.8)",No Exit Yet,"-3.59%, 11 days","93.33%, Past 21 years, 15","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 2431.3), 3.59% below",11 days,2587.1001,No Information,No Information,No Information,No Information,27.23%/23.88%/25.06%,"39.64%, 39.45%",1.6 year/1.9 month/6.9 months,2028-08-04/2026-07-14/2027-02-16,13.37%,10.17%,3.2%,0.13,-0.01,2683.1952/3153.7631/5901.7523/4543.575/5901.7523/6711.0756/2964.44,2389.8/No Horizontal Support/2286.8248/1821.1782/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"RELIANCE.NS, Long, 2026-04-23 (Price: 1343.4)",No Exit Yet,"8.91%, 11 days","100.0%, Past 25 years, 5","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 1463.1), 8.91% above",11 days,1363.2,No Information,No Information,No Information,No Information,49.45%/48.9%/49.19%,"-0.0%, 61.78%",9.6 years/1.4 year/4.2 years,2040-01-05/2028-04-20/2032-04-21,8.08%,11.75%,-3.67%,-0.03,0.06,1415.4062/2004.2185/1879.7264/1610.3/1879.7264/2065.5547/1435.79,1200.1/1024.7604/1288.3015/1032.6763/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"XLE, Long, 2026-04-23 (Price: 56.98)",No Exit Yet,"4.23%, 11 days","75.0%, Past 25 years, 12","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 59.39), 4.23% above",11 days,55.1,No Information,No Information,No Information,No Information,21.24%/18.26%/19.58%,"29.12%, 33.96%",3 years/23 days/11.5 months,2030-08-04/2026-05-26/2027-09-04,4.7%,3.59%,1.11%,-0.1,-0.2,58.188/68.1367/63.2696/No Horizontal Resistance/63.2696/83.1573/No EMA 200 Target,55.02/37.6833/54.1372/44.5115/No F-Track Level/No F-Track Level/48.62,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"BABA, Long, 2026-04-23 (Price: 131.7)",No Exit Yet,"1.19%, 11 days","87.5%, Past 11 years, 8","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 133.27), 1.19% above",11 days,140.465,No Information,No Information,No Information,No Information,39.42%/27.56%/30.03%,"41.17%, 43.58%",2.1 years/1.5 month/8.5 months,2029-04-22/2026-06-27/2027-04-27,12.12%,1.61%,10.51%,0.08,-0.11,133.6887/171.2495/399.1612/181.595/399.1612/524.2534/148.33,122.05/67.495/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"PLTR, Long, 2026-04-23 (Price: 141.57)",No Exit Yet,"3.15%, 11 days","100.0%, Past 5 years, 4","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 146.03), 3.15% above",11 days,144.99,No Information,No Information,No Information,No Information,68.07%/47.07%/57.46%,"-0.0%, 27.3%",6.1 months/25 days/3.4 months,2027-01-13/2026-05-29/2026-09-17,36.89%,41.57%,-4.68%,0.35,0.38,143.3821/222.9161/242.7816/No Horizontal Resistance/242.7816/265.2654/164.26,128.06/7.205/125.5072/97.1748/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"BTI, Long, 2026-04-23 (Price: 57.28)",No Exit Yet,"1.87%, 11 days","78.57%, Past 25 years, 14","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 58.35), 1.87% above",11 days,57.05,No Information,No Information,No Information,No Information,16.61%/15.25%/15.78%,"25.39%, 28.78%",1.8 year/2.3 months/7 months,2028-11-16/2026-07-31/2027-02-21,5.63%,5.72%,-0.09%,-0.04,-0.2,58.4199/66.3188/82.226/59.135/82.226/92.0468/No EMA 200 Target,56.68/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/56.55,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"ENZL, Long, 2026-04-23 (Price: 43.6883)",No Exit Yet,"2.1%, 11 days","75.0%, Past 13 years, 8","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 44.605), 2.1% above",11 days,44.48,No Information,No Information,No Information,No Information,12.95%/12.53%/12.76%,"19.48%, 25.08%",10.7 months/1.2 month/6.2 months,2027-07-31/2026-06-14/2027-01-17,3.85%,1.57%,2.28%,-0.18,-0.41,44.2956/49.2629/79.7363/64.905/79.7363/84.688/45.52,42.35/39.215/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"GILD, Long, 2026-04-23 (Price: 133.64)",No Exit Yet,"-0.71%, 11 days","84.62%, Past 25 years, 13","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 132.69), 0.71% below",11 days,138.055,No Information,No Information,No Information,No Information,27.78%/20.58%/22.86%,"32.16%, 40.82%",3.3 years/2.3 months/10.9 months,2031-01-07/2026-07-31/2027-08-09,8.24%,11.52%,-3.28%,-0.02,-0.01,139.0524/164.1901/154.7608/No Horizontal Resistance/154.7608/163.0355/No EMA 200 Target,112.1/57.18/121.083/104.5806/No F-Track Level/No F-Track Level/126.92,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"MA, Long, 2026-04-23 (Price: 502.38)",No Exit Yet,"0.47%, 11 days","100.0%, Past 19 years, 14","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 504.74), 0.47% above",11 days,520.76,No Information,No Information,No Information,No Information,25.63%/20.59%/22.47%,"-0.0%, 28.16%",1.5 year/2.6 months/6.6 months,2028-06-13/2026-08-13/2027-02-03,17.99%,17.92%,0.07%,0.2,0.11,503.6359/615.2648/716.5814/592.095/716.5814/751.3605/548.02,484.24/305.0867/442.8637/361.9068/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"MCD, Long, 2026-04-23 (Price: 302.53)",No Exit Yet,"-6.09%, 11 days","86.36%, Past 25 years, 22","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 284.1), 6.09% below",11 days,312.15,No Information,No Information,No Information,No Information,18.7%/13.73%/14.53%,"30.12%, 32.62%",3.9 years/13 days/7.1 months,2031-11-16/2026-05-11/2027-02-25,9.4%,7.06%,2.34%,-0.03,-0.2,314.3892/346.4876/370.0426/321.444/370.0426/590.3302/309.41,297.01/230.37/254.2758/233.8976/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"PG, Long, 2026-04-23 (Price: 145.71)",No Exit Yet,"-1.57%, 11 days","84.21%, Past 25 years, 19","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 143.42), 1.57% below",11 days,146.06,No Information,No Information,No Information,No Information,13.34%/11.61%/12.15%,"36.08%, 18.58%",2.3 years/1.9 month/9.4 months,2029-08-02/2026-07-14/2027-06-05,5.15%,4.47%,0.68%,-0.1,-0.34,148.1579/163.4138/186.6499/179.4533/186.6499/209.3631/150.62,142.71/130.72/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"PPH, Long, 2026-04-23 (Price: 101.3)",No Exit Yet,"0.81%, 11 days","77.78%, Past 25 years, 18","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 102.12), 0.81% above",11 days,104.15,No Information,No Information,No Information,No Information,12.3%/11.13%/11.53%,"21.44%, 22.78%",3.9 years/1.8 month/9.8 months,2031-11-16/2026-07-10/2027-06-22,4.53%,2.08%,2.45%,-0.2,-0.45,103.7312/112.9799/120.2747/No Horizontal Resistance/120.2747/126.127/No EMA 200 Target,100.73/71.642/100.0174/96.0365/No F-Track Level/No F-Track Level/98.16,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"SONY, Long, 2026-04-23 (Price: 20.49)",No Exit Yet,"-4.15%, 11 days","72.22%, Past 25 years, 18","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 19.64), 4.15% below",11 days,21.5,No Information,No Information,No Information,No Information,24.91%/21.27%/22.89%,"38.39%, 40.25%",1.7 year/2.8 months/7 months,2028-09-25/2026-08-22/2027-02-21,3.2%,0.86%,2.34%,-0.09,-0.2,20.6006/25.1802/33.2191/26.85/33.2191/35.3948/25.32,19.91/14.992/16.3295/14.1868/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"TCEHY, Long, 2026-04-23 (Price: 62.21)",No Exit Yet,"-2.89%, 11 days","100.0%, Past 18 years, 10","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 60.41), 2.89% below",11 days,66.85,No Information,No Information,No Information,No Information,27.73%/23.82%/24.94%,"-0.0%, 31.77%",1.3 year/1.8 month/8 months,2028-02-29/2026-07-10/2027-04-05,16.2%,12.01%,4.19%,0.19,0.02,63.3173/77.7252/91.9947/67.4133/91.9947/116.3817/74.66,62.18/36.36/58.4956/52.1422/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"VGT, Long, 2026-04-23 (Price: 101.57)",No Exit Yet,"3.33%, 11 days","80.0%, Past 22 years, 15","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 104.95), 3.33% above",11 days,804.19,No Information,No Information,No Information,No Information,15.8%/14.27%/14.67%,"22.57%, 22.06%",2.8 years/28 days/7.7 months,2030-04-20/2026-06-02/2027-03-23,6.06%,8.8%,-2.74%,-0.03,-0.14,102.7177/116.4703/No Target/704.335/No Next Fib Ext/No Next Fib Ext/705.39,No Recent Minima/No Horizontal Support/85.1743/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"EBO.NZ, Long, 2026-04-23 (Price: 21.21)",No Exit Yet,"0.99%, 11 days","75.0%, Past 25 years, 16","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 21.42), 0.99% above",11 days,22.23,No Information,No Information,No Information,No Information,16.66%/14.22%/15.29%,"22.77%, 29.62%",1.6 year/1.4 month/8.2 months,2028-08-04/2026-06-22/2027-04-12,5.05%,6.71%,-1.66%,-0.1,-0.21,21.6278/24.453/51.6772/46.625/51.6772/55.325/28.66,No Recent Minima/No Horizontal Support/19.4238/18.0692/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"AIA.NZ, Long, 2026-04-23 (Price: 8.2)",No Exit Yet,"3.05%, 11 days","81.25%, Past 25 years, 16","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 8.45), 3.05% above",11 days,8.3,No Information,No Information,No Information,No Information,18.54%/15.14%/16.11%,"24.06%, 27.39%",2.3 years/1 month/10.7 months,2029-08-02/2026-06-05/2027-07-31,6.04%,5.21%,0.83%,-0.08,-0.22,8.3943/9.521/11.1706/8.953/11.1706/12.8535/No EMA 200 Target,7.97/7.0/7.3934/6.6643/No F-Track Level/No F-Track Level/8.09,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"FRW.NZ, Long, 2026-04-23 (Price: 12.56)",No Exit Yet,"6.29%, 11 days","72.73%, Past 22 years, 11","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 13.35), 6.29% above",11 days,12.25,No Information,No Information,No Information,No Information,18.75%/15.02%/16.09%,"29.44%, 28.16%",3.9 years/2.4 months/10.5 months,2031-11-16/2026-08-05/2027-07-23,3.57%,6.25%,-2.68%,-0.12,-0.2,12.8212/14.5809/16.2179/14.94/16.2179/21.849/13.24,12.25/7.405/11.0078/7.8689/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
PULSEGAUGE,"SUM.NZ, Long, 2026-04-23 (Price: 8.31)",No Exit Yet,"-3.25%, 11 days","87.5%, Past 14 years, 8","Weekly, was CONFIRMED on 2026-04-23",No Cancellation Possible,"2026-05-04 (Price: 8.04), 3.25% below",11 days,8.3,No Information,No Information,No Information,No Information,20.09%/17.11%/18.15%,"23.37%, 25.44%",11 months/3 months/6.3 months,2027-08-13/2026-08-31/2027-01-21,9.34%,9.33%,0.01%,0.07,-0.1,8.4529/9.8183/19.8479/12.55/19.8479/26.5969/11.03,8.25/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,11.63%
