,ew_return,overlay_return,gross_mult,gross_mult_lagged,equity_baseline,equity_overlay
2025-11-03,-0.00048498884530814575,-0.00039162849258632767,0.8075,0.8075,4.059094776311631,3.2109356216856533
2025-11-04,-0.006768701897895558,-0.005465726782550663,0.8075,0.8075,4.031619973795473,3.19338552486116
2025-11-05,0.0012346993326105937,0.0009970197110830544,0.8075,0.8075,4.036597812286458,3.196569393174534
2025-11-06,-0.0006657248254889919,-0.0005375727965823609,0.8075,0.8075,4.033910548912305,3.1948510044263756
2025-11-07,0.0014585026027979448,0.0011777408517593404,0.8075,0.8075,4.039794017947347,3.1986137109695725
2025-11-10,0.011511143459300075,0.009295248343384811,0.8075,0.8075,4.086296666433961,3.22834561976759
2025-11-11,0.002981277425274373,0.0024073815209090564,0.8075,0.8075,4.098479050438575,3.236117479355727
2025-11-12,0.004185983033641717,0.0033801812996656863,0.8075,0.8075,4.1156352142074475,3.247056143142966
2025-11-13,-0.009241861361822925,-0.007462803049672012,0.8075,0.8075,4.077599084141906,3.222824002655462
2025-11-14,-0.006041694589314882,-0.004878668380871767,0.8075,0.8075,4.05296347581785,3.207100913096592
2025-11-17,-0.00502442282300675,-0.004057221429577951,0.8075,0.8075,4.0325996736291385,3.1940889945451576
2025-11-18,-0.0002549968819517463,-0.00020590998217603513,0.8075,0.8075,4.031571373286203,3.193431299737222
2025-11-19,0.0009838854770723765,0.000794487522735944,0.8075,0.8075,4.03553797781016,3.1959684410595774
2025-11-20,-0.0029969119706099397,-0.0024200064162675262,0.8075,0.8075,4.023443825736609,3.188234176926025
2025-11-21,0.003624358854210207,0.0029266697747747424,0.8075,0.8075,4.038026229990835,3.1975650855265383
2025-11-24,0.00973728675990117,0.007862859058620194,0.8075,0.8075,4.077345649336259,3.2227070891247984
2025-11-25,0.003729874016894994,0.0030118732686427075,0.8075,0.8075,4.092553634931618,3.2324134744591984
2025-11-26,0.0050911311819114855,0.004111088429393525,0.8075,0.8075,4.113389362356064,3.245702212093063
2025-11-28,0.0034721926337665573,0.002803795551766495,0.8075,0.8075,4.127671842599851,3.2548024975176886
2025-12-01,-0.0033973025331695,-0.002743321795534371,0.8075,0.8075,4.113648892592893,3.2458735268860885
2025-12-02,-0.000644652492451646,-0.0005205568876547041,0.8075,0.8075,4.110997018581212,3.244183865065212
2025-12-03,0.0015217749555987703,0.001228833276646007,0.8075,0.8075,4.11725303088663,3.2481704261541617
2025-12-04,-0.0007845431467405142,-0.0006335185909929652,0.8075,0.8075,4.114022868237852,3.2461126498024795
2025-12-05,-0.0011149602449889425,-0.000900330397828571,0.8075,0.8075,4.1094358962927915,3.2431900759090864
2025-12-08,-0.0028474609009507363,-0.0022993246775177196,0.8075,0.8075,4.097734438253134,3.2357329289336683
2025-12-09,0.0010811276210047486,0.0008730105539613345,0.8075,0.8075,4.102164612137872,3.238557757930428
2025-12-10,0.004529287447863864,0.00365739961415007,0.8075,0.8075,4.1207444948247,3.250402457824685
2025-12-11,0.003013208296707614,0.0024331656995913984,0.8075,0.8075,4.133161156325118,3.258311225594931
2025-12-12,-0.004005160783825369,-0.0032341673329389854,0.8075,0.8075,4.116607181348574,3.2477733018685635
2025-12-15,0.00015426516396415204,0.00012456911990105278,0.8075,0.8075,4.11724223043038,3.2481778741304153
2025-12-16,0.0008568824692967756,0.0006919325939571463,0.8075,0.8075,4.120770223119484,3.2504253942724968
2025-12-17,-0.0009723172647973558,-0.0007851461913238648,0.8075,0.8075,4.116763527087282,3.2478733351540012
2025-12-18,0.0031935817702543777,0.00257881727948041,0.8075,0.8075,4.129910748039836,3.2562490070322605
2025-12-19,0.001497189495191693,0.0012089805173672921,0.8075,0.8075,4.13609400702788,3.2601857486414594
2025-12-22,0.007347826586381225,0.005933369968502839,0.8075,0.8075,4.166485308536492,3.27952963685419
2025-12-23,0.00525810566918766,0.004245920327869035,0.8075,0.8075,4.188393128557895,3.2934542584051583
2025-12-24,0.0016386176590298014,0.0013231837596665646,0.8075,0.8075,4.195256303501308,3.2978121035930847
2025-12-26,0.002217609569441091,0.0017907197273236807,0.8075,0.8075,4.204559744026211,3.303717560783996
2025-12-29,-0.011745061498524851,-0.009484137160058817,0.8075,0.8075,4.155176931258401,3.2723846502994256
2025-12-30,-0.0004392996612560493,-0.0003547344764642598,0.8075,0.8075,4.15335156344004,3.271223822643712
2025-12-31,-0.0057088947081735675,-0.0046099324768501555,0.8075,0.8075,4.129640516678333,3.256143701704661
2026-01-02,0.0014518273393159815,0.0011723505764976551,0.8075,0.8075,4.135636041681994,3.259961043650513
2026-01-05,0.010141295004640359,0.00818909571624709,0.8075,0.8075,4.177576746812514,3.286657176668204
2026-01-06,0.003786166379710693,0.0030573293516163846,0.8075,0.8075,4.193393747439957,3.296705570123132
2026-01-07,-0.0018797376424678433,-0.0015178881462927834,0.8075,0.8075,4.185511267363205,3.2917015398164247
2026-01-08,0.00032228446095311785,0.00026024470221964265,0.8075,0.8075,4.186860192605821,3.2925581877034507
2026-01-09,0.0053203563341772545,0.004296187739848133,0.8075,0.8075,4.209135780751867,3.306703635822199
2026-01-12,0.004582640393979846,0.0037004821181387255,0.8075,0.8075,4.228424736404486,3.3189400334965438
2026-01-13,-0.00044691291475590584,-0.000360882178665394,0.8075,0.8075,4.226534998780713,3.317742287186396
2026-01-14,0.0028610877556665536,0.0023103283627007422,0.8075,0.8075,4.238627486314621,3.3254073612926147
2026-01-15,-0.0009882658465454565,-0.0007980246710854561,0.8075,0.8075,4.234438595533668,3.322753604176894
2026-01-16,-0.002732572505402075,-0.0022065522981121756,0.8075,0.8075,4.222867685051699,3.3154217745755368
2026-01-20,0.0009283213591454074,0.0007496194975099165,0.8075,0.8075,4.226787863320577,3.317907079380227
2026-01-21,0.009295074607233722,0.0075057727453412305,0.8075,0.8075,4.266076171859091,3.342810535908214
2026-01-22,0.007499311241406082,0.006055693827435411,0.8075,0.8075,4.298068804851409,3.363053573036799
2026-01-23,0.004389043289604997,0.0035441524563560346,0.8075,0.8075,4.3169332148976025,3.3749727476185343
2026-01-26,0.006534432524725035,0.005276554263715465,0.8075,0.8075,4.3451419237040945,3.392780974459904
2026-01-27,0.006263952286857844,0.005058141471637708,0.8075,0.8075,4.372359685393803,3.4099421406110033
2026-01-28,0.010042802885988644,0.00810956333043583,0.8075,0.8075,4.416270431860857,3.43759528235341
2026-01-29,0.0003419087025817865,0.0002760912773347926,0.8075,0.8075,4.417780393154465,3.438544372425875
2026-01-30,-0.0317778801919545,-0.02566063825500326,0.8075,0.8075,4.277392697106436,3.350309129161277
2026-02-02,-0.010168825144856905,-0.00821132630447195,0.8075,0.8075,4.233896638693673,3.3227986476808824
2026-02-03,0.01503516112854535,0.01214089261130037,0.8075,0.8075,4.297553956858039,3.3631403892313503
2026-02-04,-0.002276576697152604,-0.0018383356829507278,0.8075,0.8075,4.2877702456651,3.3569578082470533
2026-02-05,-0.00803120253283,-0.006485196045260225,0.8075,0.8075,4.253334294407922,3.335187278744904
2026-02-06,0.01394894113255179,0.011263769964535571,0.8075,0.8075,4.3126638040976815,3.3727540610413316
2026-02-09,0.008425228284002705,0.006803371839332184,0.8075,0.8075,4.34899898115936,3.395700161041213
2026-02-10,-0.0008899380608881054,-0.0007186249841671451,0.8075,0.8075,4.3451286414392625,3.393259926066748
2026-02-11,0.0017645691649142256,0.001424889600668237,0.8075,0.8075,4.352795921457532,3.3980949468477655
2026-02-12,-0.010353679522597522,-0.0083605962144975,0.8075,0.8075,4.307728467459492,3.369684847098647
2026-02-13,0.008483924829317913,0.006850769299674215,0.8075,0.8075,4.34427491196253,3.392769780598728
2026-02-17,-0.007967100744387008,-0.006433433851092509,0.8075,0.8075,4.3096636360776115,3.3709426206432602
2026-02-18,0.0066588173128645815,0.00537699498013815,0.8075,0.8075,4.338360898910148,3.3890681621927925
2026-02-19,0.0004730011320388035,0.00038194841412133386,0.8075,0.8075,4.3404129485265255,3.3903626114026912
2026-02-20,0.006761913261095607,0.005460244958334703,0.8075,0.8075,4.369762444401799,3.4088748217585296
2026-02-23,0.005617938474884146,0.004536485318468948,0.8075,0.8075,4.3943115009643074,3.4243391323399353
2026-02-24,-0.0019898114513092345,-0.0016067727469322069,0.8075,0.8075,4.385567649619069,3.418836997545838
2026-02-25,0.0016438624457339554,0.001327418924930169,0.8075,0.8075,4.392776919581504,3.423375226477632
2026-02-26,0.0018474015592177746,0.0014917767590683529,0.8075,0.8075,4.400892142512035,3.4284821380780612
2026-02-27,0.003672607883555745,0.0029656308659712642,0.8075,0.8075,4.417054893689303,3.438649750530177
2026-03-02,0.0012319069619816621,0.0009947648718001921,0.8075,0.8075,4.4224962943642945,3.442070398508429
2026-03-03,-0.015888759318702136,-0.012830173149851975,0.8075,0.8075,4.352228315155288,3.3979080393015857
2026-03-04,0.003925997480194215,0.0031702429652568282,0.8075,0.8075,4.369315152553817,3.4086802333597714
2026-03-05,-0.006631605139305533,-0.005355021149989218,0.8075,0.8075,4.340339579732896,3.3904266786165795
2026-03-06,-0.0007558818764206666,-0.0006103746152096883,0.8075,0.8075,4.3370587957070645,3.388357248237222
2026-03-09,0.005015488783333726,0.004050007192541984,0.8075,0.8075,4.358811265449592,3.4020801194634847
2026-03-10,-0.0001765969421360274,-0.00014260203077484212,0.8075,0.8075,4.358041512708766,3.4015949759295903
2026-03-11,-0.004912590407613769,-0.003966916754148118,0.8075,0.8075,4.336632239777451,3.3881011318287495
2026-03-12,-0.011192127669729417,-0.009037643093306505,0.8075,0.8075,4.288096098093197,3.3574806830352535
2026-03-13,-0.0066433708245718925,-0.0053645219408418035,0.8075,0.8075,4.259608685582164,3.3394694042451585
2026-03-16,0.004775630077519042,0.0038563212875966264,0.8075,0.8075,4.279951000939492,3.352347471198027
2026-03-17,0.001676216997253295,0.0013535452252820357,0.8075,0.8075,4.287125127554678,3.356885025111153
2026-03-18,-0.014725037618422676,-0.011890467876876311,0.8075,0.8075,4.22399704877655,3.3169700915537015
2026-03-19,-0.00958604086197379,-0.007740727996043835,0.8075,0.8075,4.183505640466121,3.2912943283039717
2026-03-20,-0.01854578426789826,-0.014975720796327844,0.8075,0.8075,4.105919247374501,3.2420048233847543
2026-03-23,-0.00013898454282430285,-0.00011223001833062455,0.8075,0.8075,4.105348588065032,3.2416409731239977
2026-03-24,-0.0027112642102496533,-0.002189345849776595,0.8075,0.8075,4.094217903367611,3.2345438999130227
2026-03-25,0.012284890712436927,0.009920049250292818,0.8075,0.8075,4.144514922863385,3.266630734702394
2026-03-26,-0.017782543768003714,-0.014359404092663,0.8075,0.8075,4.0708149048504225,3.2197238639612897
2026-03-27,0.0028828789352579993,0.0023279247402208346,0.8075,0.8075,4.08255057138895,3.2272191388008844
2026-03-30,0.0027466143900223743,0.0022178911199430672,0.8075,0.8075,4.09376376353632,3.2343767594709414
2026-03-31,0.01886026921950057,0.01522966739474671,0.8075,0.8075,4.170973250237651,3.2836352417469827
2026-04-01,0.006724835761789141,0.005430304877644731,0.8075,0.8075,4.1990223603123145,3.3014663822166477
2026-04-02,-0.002631735842102577,-0.002125126692497831,0.8075,0.8075,4.18797164266489,3.294450347883415
2026-04-06,0.0002016788791138272,0.00016285569488441547,0.8075,0.8075,4.188816268091544,3.2949868678840817
2026-04-07,0.0025977581697413554,0.0020976897220661445,0.8075,0.8075,4.199697799773524,3.301898727971185
2026-04-08,0.010323066615615991,0.008335876292109913,0.8075,0.8075,4.243051559926042,3.3294229472966284
2026-04-09,0.0031178457887414196,0.0025176604744086965,0.8075,0.8075,4.256280740363571,3.337805303853626
2026-04-10,-0.002188886847137638,-0.0017675261290636425,0.8075,0.8075,4.246964223433264,3.331905645765338
2026-04-13,0.003149784580213314,0.0025434510485222513,0.8075,0.8075,4.260341245856952,3.340380184673637
2026-04-14,0.01082939833203517,0.0087447391531184,0.8075,0.8075,4.306478178238736,3.369590938060853
2026-04-15,-0.0017593817100228634,-0.0014207007308434621,0.8075,0.8075,4.29890143929733,3.3648037577525067
2026-04-16,-0.0014190512305434753,-0.0011458838686638562,0.8075,0.8075,4.29280107791991,3.3609480834052787
2026-04-17,0.009654145735208898,0.007795722681181185,0.8075,0.8075,4.334244405138411,3.3871491026093534
2026-04-20,-0.0029831105242672405,-0.0024088617483457968,0.8075,0.8075,4.321314875038696,3.378989928700134
2026-04-21,-0.010840450135178004,-0.008753663484156238,0.8075,0.8075,4.274469876617436,3.3494113879479395
2026-04-22,0.006855212414633632,0.005535584024816658,0.8075,0.8075,4.303772275581602,3.3679523361196027
2026-04-23,-0.004376014437644594,-0.00353363165839801,0.8075,0.8075,4.284938905967323,3.3560512331207146
2026-04-24,0.00412519603254652,0.0033310957962813153,0.8075,0.8075,4.302615118941923,3.3672305612754676
2026-04-27,-0.002557182133629985,-0.002064924572906213,0.8075,0.8075,4.291612548431878,3.3602774841468492
2026-04-28,-0.005989607041925362,-0.00483660768635473,0.8075,0.8075,4.265907475690575,3.34402514023874
2026-04-29,-0.005331499054183779,-0.004305185486253402,0.8075,0.8075,4.243163794018695,3.3296284917393177
2026-04-30,0.006777395915248924,0.005472747201563506,0.8075,0.8075,4.271921394984009,3.34785070674973
2026-05-01,0.001604298377335684,0.0012954709396985648,0.8075,0.8075,4.278774831546087,3.3521877500507737
2026-05-04,-0.008646502504949223,-0.006982050772746498,0.8075,0.8075,4.24177839424701,3.3287826049801406
2026-05-05,0.005910281544180214,0.004772552346925522,0.8075,0.8075,4.266848498805031,3.3446693942139434
2026-05-06,0.013714141580468886,0.011074169326228626,0.8075,0.8075,4.325364663220054,3.381708829425723
2026-05-07,-0.002510505137297618,-0.002027232898367826,0.8075,0.8075,4.314505813012355,3.37485331803401
2026-05-08,0.005419810395117369,0.004376496894057276,0.8075,0.8075,4.337889616467513,3.3896233530982847
2026-05-11,-0.0008872038514243517,-0.000716417110025164,0.8075,0.8075,4.33404102409273,3.3871949689315843
2026-05-12,-0.003365465367395159,-0.002717613284171591,0.8075,0.8075,4.3194549591252756,3.3779898828879364
2026-05-13,-0.00042755504148240945,-0.0003452506959970456,0.8075,0.8075,4.317608154381046,3.3768236295297984
2026-05-14,0.00024710703012893243,0.00019953892682911294,0.8075,0.8075,4.318675065709335,3.3774974372929263
2026-05-15,-0.013770628607405872,-0.011119782600480242,0.8075,0.8075,4.259204195303387,3.33994040005655
2026-05-18,0.00045645035453580594,0.0003685836612876633,0.8075,0.8075,4.261148310568374,3.3411714475176852
2026-05-19,-0.008022090650608207,-0.006477838200366127,0.8075,0.8075,4.226964992545309,3.3195278794809826
2026-05-20,0.01042083880124026,0.00841482733200151,0.8075,0.8075,4.271013513351109,3.34746113341058
2026-05-21,0.0012955015737017267,0.0010461175207641443,0.8075,0.8075,4.276546618078957,3.3509629711523177
2026-05-22,0.0005015389828505229,0.0004049927286517972,0.8075,0.8075,4.278691472919901,3.3523200867896157
2026-05-26,0.0038908368129465304,0.003141850726454323,0.8075,0.8075,4.295339163213978,3.362852576089603
2026-05-27,-0.002881611024180387,-0.0023269009020256623,0.8075,0.8075,4.282961666528666,3.3550275513969203
2026-05-28,0.005567630063178056,0.0044958612760162804,0.8075,0.8075,4.30680761266267,3.3701112898452132
2026-05-29,0.0035225157178380337,0.0028444314421542122,0.8075,0.8075,4.321978410171979,3.379697340361608
2026-06-01,-0.0027912641393871775,-0.002253945792555146,0.8075,0.8075,4.30991462682446,3.3720796857611903
2026-06-02,0.0014703052683214235,0.0011872715041695496,0.8075,0.8075,4.316251517006295,3.376083259881884
2026-06-03,-0.005907443958368485,-0.004770260996382552,0.8075,0.8075,4.290753503059357,3.359978461586729
2026-06-04,0.004023879607229005,0.0032492827828374217,0.8075,0.8075,4.308018978579964,3.3708959817526676
2026-06-05,-0.018143929548751693,-0.014651223110616993,0.8075,0.8075,4.229854585737924,3.321508232641327
2026-06-08,0.0002578122433009175,0.00020818338646549087,0.8075,0.8075,4.23094509403751,3.3221997154733716
2026-06-09,-0.0029359561355361717,-0.0023707845794454585,0.8075,0.8075,4.218523224829554,3.314323495618089
2026-06-10,-0.015050891709640477,-0.012153595055534684,0.8075,0.8075,4.155030688598042,3.2740425499693027
2026-06-11,0.0164194270635516,0.013258687353817916,0.8075,0.8075,4.223253911936296,3.317452056522442
2026-06-12,0.0009206050860927468,0.000743388607019893,0.8075,0.8075,4.227141860967486,3.3199182125855953
2026-06-15,0.01079973211561699,0.008720783683360718,0.8075,0.8075,4.272793860680646,3.348870501164004
2026-06-16,0.00041299812101587834,0.00033349598272032174,0.8075,0.8075,4.274558516516596,3.3499873360227927
2026-06-17,-0.009166646261113624,-0.007402066855849251,0.8075,0.8075,4.235375150673257,3.325190505795304
2026-06-18,0.003944566116991458,0.0031852371394706027,0.8075,0.8075,4.252081867985351,3.335782026090178
2026-06-22,-0.004494291809388354,-0.003629140636081096,0.8075,0.8075,4.232971771273216,3.323676003986185
2026-06-23,-0.008078628759760422,-0.006523492723506541,0.8075,0.8075,4.198775163782554,3.301994027758888
2026-06-24,-0.0035795492449640443,-0.0028904860153084657,0.8075,0.8075,4.183745441315263,3.292449660199019
2026-06-25,0.00253548062295177,0.0020474006030335545,0.8075,0.8075,4.194353246813081,3.299190623618768
2026-06-26,0.0005047757891601015,0.00040760644974678194,0.8075,0.8075,4.196470454783257,3.3005353949958987
2026-06-29,0.0020603582450694053,0.0016637392828935448,0.8075,0.8075,4.20511668728496,3.3060266253871338
2026-06-30,-0.0012584664474183105,-0.0010162116562902857,0.8075,0.8075,4.199824689026533,3.302667002594409
2026-07-01,-0.0005401490160126579,-0.0004361703304302212,0.8075,0.8075,4.19755615785333,3.3012264772365865
2026-07-02,0.005134064052452892,0.00414575672235571,0.8075,0.8075,4.219106680031517,3.3149125590966086
