Date,SPY,TLT,GLD,HYG
2022-05-31,389.7408142089844,99.55487060546875,171.13999938964844,62.38132858276367
2022-06-01,386.5882873535156,99.4410629272461,172.22999572753906,62.15053939819336
2022-06-02,393.95025634765625,99.49243927001953,174.35000610351562,62.41044616699219
2022-06-03,387.4850158691406,99.27849578857422,172.5800018310547,61.94570541381836
2022-06-06,388.664794921875,97.44747924804688,171.82000732421875,61.48097610473633
2022-06-07,392.3929443359375,98.49992370605469,172.94000244140625,61.622764587402344
2022-06-08,388.12677001953125,97.62714385986328,172.77999877929688,61.09495544433594
2022-06-09,378.8959655761719,97.95230865478516,172.22999572753906,60.60660171508789
2022-06-10,367.9096984863281,97.34481811523438,174.5399932861328,59.574676513671875
2022-06-13,353.9407653808594,94.29021453857422,169.92999267578125,57.581783294677734
2022-06-14,352.8742370605469,93.10088348388672,168.57000732421875,57.95989227294922
2022-06-15,357.9049987792969,94.83780670166016,170.77000427246094,59.086326599121094
2022-06-16,346.0596923828125,95.59075164794922,172.69000244140625,58.14894104003906
2022-06-17,346.8057861328125,95.89879608154297,171.27000427246094,58.330108642578125
2022-06-21,355.5361633300781,94.2730941772461,170.6300048828125,58.29071044921875
2022-06-22,354.8915100097656,96.8656234741211,171.30999755859375,58.275001525878906
2022-06-23,358.3703308105469,97.66139221191406,170.25999450683594,58.692466735839844
2022-06-24,369.7643737792969,96.30949401855469,170.08999633789062,59.109954833984375
2022-06-27,368.3520202636719,95.48809051513672,169.89999389648438,58.747596740722656
2022-06-28,360.82550048828125,95.9330062866211,169.6199951171875,58.101680755615234
2022-06-29,360.5315856933594,97.43035125732422,169.49000549316406,58.015010833740234
2022-06-30,357.6025695800781,98.2859878540039,168.4600067138672,57.9835090637207
2022-07-01,361.3847351074219,99.29505157470703,168.32000732421875,58.53662872314453
2022-07-05,362.0672302246094,100.07521057128906,164.75,58.48120880126953
2022-07-06,363.2900390625,98.39484405517578,162.13999938964844,58.25965881347656
2022-07-07,368.7311096191406,97.52898406982422,162.22999572753906,59.209163665771484
2022-07-08,368.42779541015625,96.4487533569336,162.3000030517578,59.25664520263672
2022-07-11,364.2190246582031,98.11190032958984,161.42999267578125,58.92431640625
2022-07-12,360.9961242675781,98.69496154785156,160.8300018310547,59.16169738769531
2022-07-13,359.10028076171875,99.82659912109375,161.60000610351562,59.098384857177734
2022-07-14,358.2281188964844,99.01213836669922,159.3300018310547,58.987613677978516
2022-07-15,365.0721130371094,99.56938934326172,159.00999450683594,59.73931121826172
2022-07-18,362.0577392578125,98.53203582763672,159.16000366210938,59.16169738769531
2022-07-19,371.8403015136719,98.00048065185547,159.5399932861328,59.945037841796875
2022-07-20,374.21014404296875,98.25767517089844,158.0399932861328,60.206138610839844
2022-07-21,378.0207214355469,99.95519256591797,160.27000427246094,60.918270111083984
2022-07-22,374.5133972167969,101.63553619384766,160.6699981689453,60.83914566040039
2022-07-25,374.96844482421875,100.64104461669922,160.22999572753906,60.82329559326172
2022-07-26,370.5322265625,100.71823120117188,160.0399932861328,60.39604187011719
2022-07-27,380.1535949707031,100.1523666381836,161.6699981689453,61.06069564819336
2022-07-28,384.9216003417969,100.94967651367188,163.63999938964844,61.685787200927734
2022-07-29,390.53326416015625,100.67532348632812,164.10000610351562,61.86774826049805
2022-08-01,389.37689208984375,103.0999755859375,165.02999877929688,61.88682556152344
2022-08-02,386.8079528808594,100.91838836669922,164.0500030517578,61.60085678100586
2022-08-03,392.8651123046875,102.50733184814453,164.4499969482422,62.14102554321289
2022-08-04,392.5997314453125,102.47297668457031,167.1699981689453,62.30781555175781
2022-08-05,391.9361877441406,100.03372192382812,165.2899932861328,61.9901123046875
2022-08-08,391.4811706542969,101.64846801757812,166.69000244140625,62.04570007324219
2022-08-09,389.9266052246094,101.25336456298828,167.1999969482422,61.584964752197266
2022-08-10,398.11663818359375,100.59202575683594,166.77999877929688,62.50640869140625
2022-08-11,398.11663818359375,98.24727630615234,166.33999633789062,62.148956298828125
2022-08-12,404.8563232421875,99.24359130859375,167.8699951171875,62.70500183105469
2022-08-15,406.524658203125,99.15769958496094,165.7100067138672,62.593788146972656
2022-08-16,407.3208923339844,99.5699691772461,165.4199981689453,62.299896240234375
2022-08-17,404.4298400878906,98.53070068359375,164.35000610351562,61.65648651123047
2022-08-18,405.6051330566406,98.67671966552734,163.9199981689453,61.75177001953125
2022-08-19,400.1546630859375,97.08778381347656,162.72000122070312,61.124263763427734
2022-08-22,391.8224182128906,96.76141357421875,161.63999938964844,60.43319320678711
2022-08-23,390.87451171875,96.2289047241211,162.77000427246094,60.584129333496094
2022-08-24,392.125732421875,95.52465057373047,163.25,60.65561294555664
2022-08-25,397.66162109375,96.85591125488281,163.75,61.22751235961914
2022-08-26,384.201171875,97.58592224121094,161.75999450683594,60.21870422363281
2022-08-29,381.66070556640625,96.77860260009766,161.86000061035156,59.98834228515625
2022-08-30,377.4709777832031,97.01907348632812,160.50999450683594,59.52765655517578
2022-08-31,374.59869384765625,96.09147644042969,159.27000427246094,59.20197296142578
2022-09-01,375.7742004394531,94.3322525024414,157.8699951171875,59.35844039916992
2022-09-02,371.8118896484375,94.86589050292969,159.25999450683594,59.31849670410156
2022-09-06,370.40899658203125,92.51616668701172,158.3300018310547,59.158843994140625
2022-09-07,377.0633544921875,93.97935485839844,159.94000244140625,60.01298141479492
2022-09-08,379.5279541015625,93.0153579711914,158.97999572753906,60.27644348144531
2022-09-09,385.42401123046875,93.221923828125,159.82000732421875,60.51588439941406
2022-09-12,389.5664367675781,92.45589447021484,160.6300048828125,60.69948959350586
2022-09-13,372.6271057128906,92.6711196899414,158.5399932861328,59.31849670410156
2022-09-14,374.0489196777344,92.98955535888672,157.92999267578125,59.406314849853516
2022-09-15,369.80224609375,92.9292984008789,154.97999572753906,59.031131744384766
2022-09-16,366.9811096191406,92.1546859741211,155.83999633789062,59.23069763183594
2022-09-19,369.82696533203125,92.36985778808594,155.9600067138672,59.45420837402344
2022-09-20,365.5819091796875,91.44890594482422,155.07000732421875,58.84751892089844
2022-09-21,359.2048645019531,92.98094940185547,155.7899932861328,58.67193603515625
2022-09-22,356.1875305175781,90.60540771484375,155.6999969482422,58.3206901550293
2022-09-23,350.2196044921875,90.97551727294922,153.00999450683594,57.578311920166016
2022-09-26,346.75506591796875,89.2369155883789,151.22999572753906,56.89978790283203
2022-09-27,345.8699645996094,86.88722229003906,151.5399932861328,56.78004837036133
2022-09-28,352.67535400390625,89.79637145996094,154.69000244140625,57.79383850097656
2022-09-29,345.3083190917969,89.33160400390625,154.66000366210938,57.25102233886719
2022-09-30,339.96856689453125,88.1782455444336,154.6699981689453,56.987613677978516
2022-10-03,348.9442138671875,89.579345703125,158.42999267578125,57.73445129394531
2022-10-04,359.75677490234375,89.32915496826172,160.6999969482422,58.97787094116211
2022-10-05,358.9191589355469,88.47502136230469,159.80999755859375,58.745208740234375
2022-10-06,355.2166748046875,87.98326873779297,159.6300048828125,58.56874084472656
2022-10-07,345.3083190917969,87.12915802001953,157.8800048828125,57.85476303100586
2022-10-10,342.6717529296875,85.77462005615234,155.47999572753906,57.14884567260742
2022-10-11,340.50164794921875,86.15425872802734,155.16000366210938,57.32532501220703
2022-10-12,339.3784484863281,86.57697296142578,155.99000549316406,57.421592712402344
2022-10-13,348.3350524902344,85.7487564086914,154.91000366210938,57.5499267578125
2022-10-14,340.39697265625,85.04129028320312,152.97999572753906,57.36542510986328
2022-10-17,349.1441345214844,84.62716674804688,153.4199981689453,58.07137680053711
2022-10-18,353.24639892578125,84.82559204101562,153.75,58.480499267578125
2022-10-19,350.7431945800781,83.28128051757812,151.69000244140625,57.918949127197266
2022-10-20,347.80206298828125,81.85773468017578,151.4499969482422,57.59808349609375
2022-10-21,356.2541198730469,80.3824234008789,154.14999389648438,58.15160369873047
2022-10-24,360.6134338378906,79.71812438964844,153.64999389648438,58.191707611083984
2022-10-25,366.3719787597656,82.03892517089844,154.0,58.75324630737305
2022-10-26,363.6116638183594,83.22089385986328,154.97999572753906,58.91368103027344
2022-10-27,361.6700134277344,84.09229278564453,154.74000549316406,59.34687423706055
2022-10-28,370.2742919921875,83.51420593261719,153.16000366210938,59.80413055419922
2022-10-31,367.5997619628906,82.9189224243164,151.91000366210938,58.90567398071289
2022-11-01,365.9912109375,83.6938705444336,153.4600067138672,59.25997543334961
2022-11-02,356.80621337890625,83.33061981201172,152.38999938964844,58.720436096191406
2022-11-03,353.13226318359375,82.88086700439453,151.80999755859375,58.30171585083008
2022-11-04,358.2149353027344,81.48843383789062,156.47000122070312,58.7043342590332
2022-11-07,361.6414489746094,80.67544555664062,155.85000610351562,58.696311950683594
2022-11-08,363.5926513671875,81.55760955810547,159.4499969482422,58.63993835449219
2022-11-09,356.101806640625,81.82577514648438,158.64999389648438,57.9393310546875
2022-11-10,375.6711730957031,84.97386932373047,163.47999572753906,59.74313735961914
2022-11-11,379.30718994140625,84.66252136230469,164.55999755859375,59.952510833740234
2022-11-14,376.0804138183594,84.45494079589844,164.9199981689453,59.509613037109375
2022-11-15,379.2880554199219,85.82146453857422,165.5,60.033050537109375
2022-11-16,376.39453125,87.69823455810547,165.1199951171875,59.904205322265625
2022-11-17,375.2427673339844,86.7728271484375,163.9199981689453,59.646507263183594
2022-11-18,376.946533203125,86.17605590820312,162.7899932861328,59.775352478027344
2022-11-21,375.575927734375,86.53929901123047,161.8800048828125,59.75118637084961
2022-11-22,380.6300964355469,87.76741027832031,162.07000732421875,60.18605422973633
2022-11-23,383.0287170410156,89.29824829101562,163.0800018310547,60.52427291870117
2022-11-25,382.9429931640625,88.99552917480469,163.22000122070312,60.403472900390625
2022-11-28,376.8323669433594,89.2463607788086,161.92999267578125,59.767295837402344
2022-11-29,376.18511962890625,88.19986724853516,162.72999572753906,60.0250129699707
2022-11-30,388.03515625,88.84851837158203,164.80999755859375,60.92690658569336
2022-12-01,387.7496337890625,91.68684387207031,167.83999633789062,61.15251922607422
2022-12-02,387.30230712890625,92.83988952636719,167.25999450683594,61.104000091552734
2022-12-05,380.3350524902344,91.53947448730469,164.38999938964844,60.52174377441406
2022-12-06,374.8525390625,92.7184829711914,164.83999633789062,60.30339813232422
2022-12-07,374.2149353027344,94.9031982421875,166.3300018310547,60.634971618652344
2022-12-08,377.14642333984375,94.64308166503906,166.47000122070312,60.68347930908203
2022-12-09,374.3291320800781,92.1810073852539,167.05999755859375,60.68347930908203
2022-12-12,379.7259216308594,92.47576141357422,165.67999267578125,60.91800308227539
2022-12-13,382.6003723144531,93.36870574951172,168.50999450683594,61.548789978027344
2022-12-14,380.15423583984375,93.76750183105469,168.10000610351562,61.20103454589844
2022-12-15,370.8549499511719,94.13335418701172,165.35000610351562,60.970176696777344
2022-12-16,366.47662353515625,93.08179473876953,166.7899932861328,60.64496994018555
2022-12-19,363.3689880371094,91.51756286621094,166.32000732421875,60.3360710144043
2022-12-20,363.86627197265625,89.89248657226562,169.0800018310547,60.18159484863281
2022-12-21,369.30694580078125,90.1184310913086,168.8000030517578,60.69375228881836
2022-12-22,364.0383605957031,90.10103607177734,166.75999450683594,60.319801330566406
2022-12-23,366.1324462890625,88.7801513671875,167.25999450683594,60.474273681640625
2022-12-27,364.6885986328125,87.0246810913086,168.6699981689453,59.84832000732422
2022-12-28,360.15625,86.51194763183594,167.91000366210938,59.04351806640625
2022-12-29,366.6391906738281,87.49394226074219,168.85000610351562,59.80766677856445
2022-12-30,365.67333984375,86.5206298828125,169.63999938964844,59.8564453125
2023-01-03,364.1339111328125,88.17180633544922,171.05999755859375,59.97024917602539
2023-01-04,366.94512939453125,89.3797607421875,172.6699981689453,60.661251068115234
2023-01-05,362.7570495605469,89.75343322753906,170.52000427246094,60.539306640625
2023-01-06,371.0758056640625,91.40460968017578,173.7100067138672,61.40102005004883
2023-01-09,370.8653869628906,91.89124298095703,174.10000610351562,61.620521545410156
2023-01-10,373.4663391113281,90.37045288085938,174.74000549316406,61.5473518371582
2023-01-11,378.1898498535156,91.83911895751953,174.6199951171875,61.95381164550781
2023-01-12,379.56671142578125,93.64669799804688,176.63999938964844,62.30339813232422
2023-01-13,381.0393371582031,92.76898956298828,178.75999450683594,62.30339813232422
2023-01-17,380.3412170410156,92.16934204101562,177.58999633789062,62.092018127441406
2023-01-18,374.3364562988281,94.40275573730469,177.0800018310547,62.16520309448242
2023-01-19,371.6113586425781,93.81181335449219,179.88999938964844,61.799373626708984
2023-01-20,378.5340576171875,92.29100036621094,179.2899932861328,61.921302795410156
2023-01-23,383.075927734375,91.8564682006836,179.6300048828125,61.91315841674805
2023-01-24,382.664794921875,93.17741394042969,180.27999877929688,61.95381164550781
2023-01-25,382.8081970214844,93.40338134765625,181.11000061035156,61.94569396972656
2023-01-26,387.0155029296875,92.9688720703125,179.47000122070312,62.100162506103516
2023-01-27,387.9046936035156,92.7342300415039,179.22000122070312,61.91315841674805
2023-01-30,383.0376892089844,92.39530944824219,178.75999450683594,61.571754455566406
2023-01-31,388.6696472167969,93.13396453857422,179.41000366210938,62.051368713378906
2023-02-01,392.8003845214844,94.25355529785156,181.6699981689453,62.7032356262207
2023-02-02,398.5183410644531,94.37552642822266,177.89999389648438,63.062652587890625
2023-02-03,394.28240966796875,92.96405792236328,173.4600067138672,62.4010009765625
2023-02-06,391.872802734375,92.27577209472656,173.82000732421875,62.00071334838867
2023-02-07,396.9980163574219,91.53520202636719,173.97999572753906,62.22126388549805
2023-02-08,392.6568908691406,91.9708251953125,174.41000366210938,61.959877014160156
2023-02-09,389.2528991699219,91.0995864868164,173.02999877929688,61.55961227416992
2023-02-10,390.1612854003906,90.08018493652344,173.36000061035156,61.08583450317383
2023-02-13,394.741455078125,90.83818817138672,172.47999572753906,61.241024017333984
