experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,horizon,trading_days,benchmark_pct,n_events,n_mature,bear_hit_rate_pct,avg_spx_change_pct,median_spx_change_pct,min_spx_change_pct,max_spx_change_pct,std_spx_change_pct,bear_avg_win_pct,bear_avg_loss_pct,pw_bear_expected_pct,bear_excess_vs_benchmark_pp
D_vxts1.20_cftc85_vix16_leg3,factorial_grid,False,1.2,85,16,3,1W,5,0.5,20,20,50.0,-0.0895,0.0735,-3.8547,1.5708,1.3801,-1.033,0.8541,-0.0895,-0.5895
D_vxts1.20_cftc85_vix16_leg3,factorial_grid,False,1.2,85,16,3,2W,10,1.0,20,20,45.0,-0.0728,0.0995,-8.8177,3.2743,2.3196,-1.5035,1.0977,-0.0728,-1.0728
D_vxts1.20_cftc85_vix16_leg3,factorial_grid,False,1.2,85,16,3,3W,15,1.25,20,20,30.0,0.5817,0.6278,-4.8958,4.0238,1.9869,-1.4839,1.4669,0.5817,-0.6683
D_vxts1.20_cftc85_vix16_leg3,factorial_grid,False,1.2,85,16,3,4W,20,1.25,20,20,30.0,0.5633,0.7586,-3.5059,3.7635,2.0729,-2.0772,1.6949,0.5633,-0.6867
D_vxts1.20_cftc85_vix16_leg3,factorial_grid,False,1.2,85,16,3,1M,21,1.25,20,20,30.0,0.7631,1.102,-4.476,4.0726,2.0384,-1.8442,1.8805,0.7631,-0.4869
D_vxts1.20_cftc85_vix16_leg3,factorial_grid,False,1.2,85,16,3,2M,42,2.5,20,20,30.0,1.009,1.5076,-9.3241,4.6704,2.9485,-2.2311,2.3977,1.009,-1.491
D_vxts1.20_cftc85_vix18_leg2,factorial_grid,False,1.2,85,18,2,1W,5,0.5,83,82,42.68,-0.0433,0.4801,-5.7685,2.6896,1.6065,-1.5403,1.0714,-0.0433,-0.5433
D_vxts1.20_cftc85_vix18_leg2,factorial_grid,False,1.2,85,18,2,2W,10,1.0,83,82,39.02,0.0208,0.3272,-8.8177,4.7451,2.3755,-2.211,1.4491,0.0208,-0.9792
D_vxts1.20_cftc85_vix18_leg2,factorial_grid,False,1.2,85,18,2,3W,15,1.25,83,82,41.46,-0.0902,0.3211,-9.7846,5.5563,3.0193,-2.8444,1.8606,-0.0902,-1.3402
D_vxts1.20_cftc85_vix18_leg2,factorial_grid,False,1.2,85,18,2,4W,20,1.25,83,81,39.51,0.1825,1.0839,-8.6386,4.9213,3.3225,-3.2486,2.4232,0.1825,-1.0675
D_vxts1.20_cftc85_vix18_leg2,factorial_grid,False,1.2,85,18,2,1M,21,1.25,83,81,38.27,0.2549,0.9876,-8.1766,4.9605,3.2955,-3.1758,2.3819,0.2549,-0.9951
D_vxts1.20_cftc85_vix18_leg2,factorial_grid,False,1.2,85,18,2,2M,42,2.5,83,81,37.04,0.7259,1.7373,-13.72,8.0817,4.8715,-4.3836,3.7315,0.7259,-1.7741
D_vxts1.20_cftc85_vix20_leg2,factorial_grid,False,1.2,85,20,2,1W,5,0.5,93,92,43.48,-0.0367,0.428,-5.7685,4.5354,1.8475,-1.7196,1.2578,-0.0367,-0.5367
D_vxts1.20_cftc85_vix20_leg2,factorial_grid,False,1.2,85,20,2,2W,10,1.0,93,92,39.13,0.0797,0.4296,-8.8177,5.1078,2.4495,-2.2334,1.5667,0.0797,-0.9203
D_vxts1.20_cftc85_vix20_leg2,factorial_grid,False,1.2,85,20,2,3W,15,1.25,93,92,42.39,-0.1865,0.3918,-14.8205,6.0619,3.4097,-3.1673,2.0069,-0.1865,-1.4365
D_vxts1.20_cftc85_vix20_leg2,factorial_grid,False,1.2,85,20,2,4W,20,1.25,93,91,39.56,0.2381,0.9624,-9.0625,8.5382,3.6046,-3.3595,2.5929,0.2381,-1.0119
D_vxts1.20_cftc85_vix20_leg2,factorial_grid,False,1.2,85,20,2,1M,21,1.25,93,91,39.56,0.2729,0.8887,-11.3138,8.7423,3.6663,-3.2693,2.5914,0.2729,-0.9771
D_vxts1.20_cftc85_vix20_leg2,factorial_grid,False,1.2,85,20,2,2M,42,2.5,93,91,36.26,0.9179,1.7855,-13.72,8.1741,5.0674,-4.535,4.0204,0.9179,-1.5821
D_vxts1.20_cftc85_vix20_leg3,factorial_grid,False,1.2,85,20,3,1W,5,0.5,26,26,42.31,0.1191,0.3141,-3.8547,2.0009,1.4161,-1.1154,1.0244,0.1191,-0.3809
D_vxts1.20_cftc85_vix20_leg3,factorial_grid,False,1.2,85,20,3,2W,10,1.0,26,26,38.46,0.253,0.2054,-8.8177,3.2743,2.2143,-1.4706,1.3302,0.253,-0.747
D_vxts1.20_cftc85_vix20_leg3,factorial_grid,False,1.2,85,20,3,3W,15,1.25,26,26,26.92,0.9096,0.8399,-4.8958,5.058,2.2283,-1.7214,1.8789,0.9096,-0.3404
D_vxts1.20_cftc85_vix20_leg3,factorial_grid,False,1.2,85,20,3,4W,20,1.25,26,26,30.77,0.5555,0.9283,-7.8154,4.7296,2.706,-2.6455,1.9782,0.5555,-0.6945
D_vxts1.20_cftc85_vix20_leg3,factorial_grid,False,1.2,85,20,3,1M,21,1.25,26,26,30.77,0.6198,1.102,-7.9534,4.7285,2.6585,-2.4815,1.9981,0.6198,-0.6302
D_vxts1.20_cftc85_vix20_leg3,factorial_grid,False,1.2,85,20,3,2M,42,2.5,26,26,30.77,1.1702,1.6213,-9.3241,7.7594,3.7119,-3.1273,3.0802,1.1702,-1.3298
D_vxts1.20_cftc85_vix22_leg2,factorial_grid,False,1.2,85,22,2,1W,5,0.5,93,92,42.39,0.0583,0.5002,-7.0513,4.8474,2.0152,-1.7329,1.3763,0.0583,-0.4417
D_vxts1.20_cftc85_vix22_leg2,factorial_grid,False,1.2,85,22,2,2W,10,1.0,93,92,36.96,0.2598,0.5585,-8.8177,5.4808,2.3173,-2.038,1.6067,0.2598,-0.7402
D_vxts1.20_cftc85_vix22_leg2,factorial_grid,False,1.2,85,22,2,3W,15,1.25,93,92,41.3,0.0465,0.4809,-8.1783,6.0619,2.8683,-2.661,1.9517,0.0465,-1.2035
D_vxts1.20_cftc85_vix22_leg2,factorial_grid,False,1.2,85,22,2,4W,20,1.25,93,91,38.46,0.4044,0.8658,-10.6915,8.5382,3.6309,-3.2724,2.7025,0.4044,-0.8456
D_vxts1.20_cftc85_vix22_leg2,factorial_grid,False,1.2,85,22,2,1M,21,1.25,93,91,38.46,0.5142,0.9048,-8.1766,8.7423,3.5031,-3.0132,2.7187,0.5142,-0.7358
D_vxts1.20_cftc85_vix22_leg2,factorial_grid,False,1.2,85,22,2,2M,42,2.5,93,91,34.07,1.193,1.9655,-13.72,8.5701,5.0046,-4.4485,4.1078,1.193,-1.307
D_vxts1.20_cftc85_vix22_leg3,factorial_grid,False,1.2,85,22,3,1W,5,0.5,27,27,40.74,0.149,0.3659,-3.8547,2.0009,1.398,-1.1154,1.0183,0.149,-0.351
D_vxts1.20_cftc85_vix22_leg3,factorial_grid,False,1.2,85,22,3,2W,10,1.0,27,27,37.04,0.3219,0.2222,-8.8177,3.2743,2.2012,-1.4706,1.3763,0.3219,-0.6781
D_vxts1.20_cftc85_vix22_leg3,factorial_grid,False,1.2,85,22,3,3W,15,1.25,27,27,25.93,1.0009,0.9473,-4.8958,5.058,2.2357,-1.7214,1.9537,1.0009,-0.2491
D_vxts1.20_cftc85_vix22_leg3,factorial_grid,False,1.2,85,22,3,4W,20,1.25,27,27,29.63,0.7127,1.0682,-7.8154,4.7995,2.7737,-2.6455,2.1267,0.7127,-0.5373
D_vxts1.20_cftc85_vix22_leg3,factorial_grid,False,1.2,85,22,3,1M,21,1.25,27,27,29.63,0.7522,1.1286,-7.9534,4.7285,2.6949,-2.4815,2.1138,0.7522,-0.4978
D_vxts1.20_cftc85_vix22_leg3,factorial_grid,False,1.2,85,22,3,2M,42,2.5,27,27,29.63,1.4262,1.6642,-9.3241,8.0817,3.8693,-3.1273,3.3435,1.4262,-1.0738
D_vxts1.20_cftc90_vix14_leg2,factorial_grid,False,1.2,90,14,2,1W,5,0.5,58,58,48.28,-0.0911,0.0923,-5.7685,2.5758,1.5462,-1.3106,1.047,-0.0911,-0.5911
D_vxts1.20_cftc90_vix14_leg2,factorial_grid,False,1.2,90,14,2,2W,10,1.0,58,58,39.66,0.0596,0.2956,-8.8177,3.286,1.9718,-1.6769,1.2008,0.0596,-0.9404
D_vxts1.20_cftc90_vix14_leg2,factorial_grid,False,1.2,90,14,2,3W,15,1.25,58,58,39.66,0.0405,0.5815,-8.1433,5.058,2.6452,-2.523,1.7252,0.0405,-1.2095
D_vxts1.20_cftc90_vix14_leg2,factorial_grid,False,1.2,90,14,2,4W,20,1.25,58,58,44.83,-0.1051,0.6761,-7.8154,4.7995,2.9564,-2.7984,2.0832,-0.1051,-1.3551
D_vxts1.20_cftc90_vix14_leg2,factorial_grid,False,1.2,90,14,2,1M,21,1.25,58,58,43.1,0.0149,0.4875,-7.9534,4.7285,2.9057,-2.6235,2.0137,0.0149,-1.2351
D_vxts1.20_cftc90_vix14_leg2,factorial_grid,False,1.2,90,14,2,2M,42,2.5,58,58,36.21,0.8249,1.4621,-9.823,8.0817,4.084,-3.409,3.2279,0.8249,-1.6751
D_vxts1.20_cftc90_vix14_leg3,factorial_grid,False,1.2,90,14,3,1W,5,0.5,14,14,42.86,-0.1356,0.302,-3.8547,1.4057,1.5758,-1.4412,0.8435,-0.1356,-0.6356
D_vxts1.20_cftc90_vix14_leg3,factorial_grid,False,1.2,90,14,3,2W,10,1.0,14,14,42.86,-0.3119,0.1699,-8.8177,2.3495,2.6528,-2.2202,1.1194,-0.3119,-1.3119
D_vxts1.20_cftc90_vix14_leg3,factorial_grid,False,1.2,90,14,3,3W,15,1.25,14,14,21.43,0.7081,0.5457,-4.8958,3.4401,1.9456,-1.7958,1.391,0.7081,-0.5419
D_vxts1.20_cftc90_vix14_leg3,factorial_grid,False,1.2,90,14,3,4W,20,1.25,14,14,35.71,0.7687,0.6798,-3.5059,4.3163,2.3504,-1.8211,2.2075,0.7687,-0.4813
D_vxts1.20_cftc90_vix14_leg3,factorial_grid,False,1.2,90,14,3,1M,21,1.25,14,14,35.71,0.7671,0.8912,-4.476,4.0726,2.3994,-1.9107,2.2548,0.7671,-0.4829
D_vxts1.20_cftc90_vix14_leg3,factorial_grid,False,1.2,90,14,3,2M,42,2.5,14,14,21.43,1.8942,1.9588,-9.3241,9.854,4.1538,-3.8293,3.4551,1.8942,-0.6058
D_vxts1.20_cftc90_vix15_leg2,factorial_grid,False,1.2,90,15,2,1W,5,0.5,72,72,44.44,-0.093,0.3237,-5.7685,2.9598,1.6909,-1.5788,1.0957,-0.093,-0.593
D_vxts1.20_cftc90_vix15_leg2,factorial_grid,False,1.2,90,15,2,2W,10,1.0,72,72,34.72,0.1158,0.4992,-8.8177,3.689,2.2288,-2.1499,1.321,0.1158,-0.8842
D_vxts1.20_cftc90_vix15_leg2,factorial_grid,False,1.2,90,15,2,3W,15,1.25,72,72,44.44,-0.1943,0.2672,-8.1783,5.058,2.7976,-2.6453,1.7665,-0.1943,-1.4443
D_vxts1.20_cftc90_vix15_leg2,factorial_grid,False,1.2,90,15,2,4W,20,1.25,72,72,45.83,-0.1442,0.6348,-7.8154,4.7995,3.0977,-2.9216,2.2059,-0.1442,-1.3942
D_vxts1.20_cftc90_vix15_leg2,factorial_grid,False,1.2,90,15,2,1M,21,1.25,72,72,44.44,-0.0774,0.5545,-8.1766,4.956,3.0968,-2.8705,2.1571,-0.0774,-1.3274
D_vxts1.20_cftc90_vix15_leg2,factorial_grid,False,1.2,90,15,2,2M,42,2.5,72,72,40.28,0.2533,0.8457,-13.72,8.0817,4.618,-4.1661,3.2339,0.2533,-2.2467
D_vxts1.20_cftc90_vix15_leg3,factorial_grid,False,1.2,90,15,3,1W,5,0.5,14,14,42.86,-0.1356,0.302,-3.8547,1.4057,1.5758,-1.4412,0.8435,-0.1356,-0.6356
D_vxts1.20_cftc90_vix15_leg3,factorial_grid,False,1.2,90,15,3,2W,10,1.0,14,14,42.86,-0.3119,0.1699,-8.8177,2.3495,2.6528,-2.2202,1.1194,-0.3119,-1.3119
D_vxts1.20_cftc90_vix15_leg3,factorial_grid,False,1.2,90,15,3,3W,15,1.25,14,14,21.43,0.7081,0.5457,-4.8958,3.4401,1.9456,-1.7958,1.391,0.7081,-0.5419
D_vxts1.20_cftc90_vix15_leg3,factorial_grid,False,1.2,90,15,3,4W,20,1.25,14,14,35.71,0.7687,0.6798,-3.5059,4.3163,2.3504,-1.8211,2.2075,0.7687,-0.4813
D_vxts1.20_cftc90_vix15_leg3,factorial_grid,False,1.2,90,15,3,1M,21,1.25,14,14,35.71,0.7671,0.8912,-4.476,4.0726,2.3994,-1.9107,2.2548,0.7671,-0.4829
D_vxts1.20_cftc90_vix15_leg3,factorial_grid,False,1.2,90,15,3,2M,42,2.5,14,14,21.43,1.8942,1.9588,-9.3241,9.854,4.1538,-3.8293,3.4551,1.8942,-0.6058
D_vxts1.20_cftc90_vix16_leg2,factorial_grid,False,1.2,90,16,2,1W,5,0.5,77,76,50.0,-0.1734,-0.0227,-5.7685,2.9598,1.6465,-1.465,1.1182,-0.1734,-0.6734
D_vxts1.20_cftc90_vix16_leg2,factorial_grid,False,1.2,90,16,2,2W,10,1.0,77,76,38.16,0.0633,0.3592,-8.8177,3.689,2.3797,-2.224,1.4746,0.0633,-0.9367
D_vxts1.20_cftc90_vix16_leg2,factorial_grid,False,1.2,90,16,2,3W,15,1.25,77,76,43.42,-0.255,0.301,-9.7846,5.058,3.0021,-2.8966,1.7723,-0.255,-1.505
D_vxts1.20_cftc90_vix16_leg2,factorial_grid,False,1.2,90,16,2,4W,20,1.25,77,75,44.0,-0.1411,0.7289,-8.6386,4.7995,3.2838,-3.2051,2.2663,-0.1411,-1.3911
D_vxts1.20_cftc90_vix16_leg2,factorial_grid,False,1.2,90,16,2,1M,21,1.25,77,75,42.67,-0.0268,0.7355,-8.1766,4.956,3.2696,-3.0889,2.2519,-0.0268,-1.2768
D_vxts1.20_cftc90_vix16_leg2,factorial_grid,False,1.2,90,16,2,2M,42,2.5,77,75,40.0,0.3413,0.901,-13.72,8.0817,4.7945,-4.35,3.4688,0.3413,-2.1587
D_vxts1.20_cftc90_vix16_leg3,factorial_grid,False,1.2,90,16,3,1W,5,0.5,14,14,42.86,-0.1356,0.302,-3.8547,1.4057,1.5758,-1.4412,0.8435,-0.1356,-0.6356
D_vxts1.20_cftc90_vix16_leg3,factorial_grid,False,1.2,90,16,3,2W,10,1.0,14,14,42.86,-0.3119,0.1699,-8.8177,2.3495,2.6528,-2.2202,1.1194,-0.3119,-1.3119
D_vxts1.20_cftc90_vix16_leg3,factorial_grid,False,1.2,90,16,3,3W,15,1.25,14,14,21.43,0.7081,0.5457,-4.8958,3.4401,1.9456,-1.7958,1.391,0.7081,-0.5419
D_vxts1.20_cftc90_vix16_leg3,factorial_grid,False,1.2,90,16,3,4W,20,1.25,14,14,35.71,0.7687,0.6798,-3.5059,4.3163,2.3504,-1.8211,2.2075,0.7687,-0.4813
D_vxts1.20_cftc90_vix16_leg3,factorial_grid,False,1.2,90,16,3,1M,21,1.25,14,14,35.71,0.7671,0.8912,-4.476,4.0726,2.3994,-1.9107,2.2548,0.7671,-0.4829
D_vxts1.20_cftc90_vix16_leg3,factorial_grid,False,1.2,90,16,3,2M,42,2.5,14,14,21.43,1.8942,1.9588,-9.3241,9.854,4.1538,-3.8293,3.4551,1.8942,-0.6058
D_vxts1.20_cftc90_vix18_leg2,factorial_grid,False,1.2,90,18,2,1W,5,0.5,84,83,40.96,-0.0171,0.4931,-5.7685,2.6896,1.5833,-1.5375,1.0378,-0.0171,-0.5171
D_vxts1.20_cftc90_vix18_leg2,factorial_grid,False,1.2,90,18,2,2W,10,1.0,84,83,36.14,0.099,0.3443,-8.8177,4.7451,2.3328,-2.2101,1.4061,0.099,-0.901
D_vxts1.20_cftc90_vix18_leg2,factorial_grid,False,1.2,90,18,2,3W,15,1.25,84,83,43.37,-0.1265,0.2964,-9.7846,5.5563,2.9832,-2.712,1.8539,-0.1265,-1.3765
D_vxts1.20_cftc90_vix18_leg2,factorial_grid,False,1.2,90,18,2,4W,20,1.25,84,82,41.46,0.1614,0.8078,-8.6386,4.9213,3.2739,-3.0572,2.4413,0.1614,-1.0886
D_vxts1.20_cftc90_vix18_leg2,factorial_grid,False,1.2,90,18,2,1M,21,1.25,84,82,39.02,0.2738,0.9462,-8.1766,4.9605,3.2451,-3.0359,2.392,0.2738,-0.9762
D_vxts1.20_cftc90_vix18_leg2,factorial_grid,False,1.2,90,18,2,2M,42,2.5,84,82,36.59,0.7909,1.4888,-13.72,8.0817,4.7567,-4.1509,3.6419,0.7909,-1.7091
D_vxts1.20_cftc90_vix18_leg3,factorial_grid,False,1.2,90,18,3,1W,5,0.5,17,17,35.29,0.1908,0.6666,-3.8547,2.0009,1.597,-1.4412,1.081,0.1908,-0.3092
D_vxts1.20_cftc90_vix18_leg3,factorial_grid,False,1.2,90,18,3,2W,10,1.0,17,17,41.18,-0.0507,0.1885,-8.8177,2.9971,2.5786,-2.0708,1.3634,-0.0507,-1.0507
D_vxts1.20_cftc90_vix18_leg3,factorial_grid,False,1.2,90,18,3,3W,15,1.25,17,17,23.53,0.8139,0.5667,-4.8958,5.058,2.2788,-2.1334,1.7207,0.8139,-0.4361
D_vxts1.20_cftc90_vix18_leg3,factorial_grid,False,1.2,90,18,3,4W,20,1.25,17,17,35.29,0.5153,0.6842,-7.8154,4.7296,3.1223,-2.8202,2.3346,0.5153,-0.7347
D_vxts1.20_cftc90_vix18_leg3,factorial_grid,False,1.2,90,18,3,1M,21,1.25,17,17,41.18,0.393,0.7071,-7.9534,4.7285,3.1857,-2.62,2.5022,0.393,-0.857
D_vxts1.20_cftc90_vix18_leg3,factorial_grid,False,1.2,90,18,3,2M,42,2.5,17,17,23.53,1.6704,2.2534,-9.3241,9.854,4.4661,-4.6767,3.6234,1.6704,-0.8296
D_vxts1.20_cftc90_vix20_leg2,factorial_grid,False,1.2,90,20,2,1W,5,0.5,93,92,43.48,-0.119,0.3869,-5.7685,3.5419,1.7498,-1.7189,1.1117,-0.119,-0.619
D_vxts1.20_cftc90_vix20_leg2,factorial_grid,False,1.2,90,20,2,2W,10,1.0,93,92,38.04,0.0225,0.3592,-8.8177,4.7451,2.3904,-2.2807,1.4368,0.0225,-0.9775
D_vxts1.20_cftc90_vix20_leg2,factorial_grid,False,1.2,90,20,2,3W,15,1.25,93,92,44.57,-0.3195,0.2822,-14.8205,5.5563,3.3046,-3.0354,1.8638,-0.3195,-1.5695
D_vxts1.20_cftc90_vix20_leg2,factorial_grid,False,1.2,90,20,2,4W,20,1.25,93,91,42.86,0.0014,0.7418,-9.0625,6.9726,3.4698,-3.2337,2.4278,0.0014,-1.2486
D_vxts1.20_cftc90_vix20_leg2,factorial_grid,False,1.2,90,20,2,1M,21,1.25,93,91,41.76,0.0617,0.7085,-11.3138,7.0676,3.503,-3.1859,2.3903,0.0617,-1.1883
D_vxts1.20_cftc90_vix20_leg2,factorial_grid,False,1.2,90,20,2,2M,42,2.5,93,91,37.36,0.7249,1.6642,-13.72,8.0817,4.9478,-4.4061,3.7854,0.7249,-1.7751
D_vxts1.20_cftc90_vix20_leg3,factorial_grid,False,1.2,90,20,3,1W,5,0.5,18,18,38.89,0.0725,0.5162,-3.8547,2.0009,1.6269,-1.5123,1.081,0.0725,-0.4275
D_vxts1.20_cftc90_vix20_leg3,factorial_grid,False,1.2,90,20,3,2W,10,1.0,18,18,38.89,0.0455,0.2054,-8.8177,2.9971,2.5371,-2.0708,1.3922,0.0455,-0.9545
D_vxts1.20_cftc90_vix20_leg3,factorial_grid,False,1.2,90,20,3,3W,15,1.25,18,18,22.22,0.8683,0.6495,-4.8958,5.058,2.2259,-2.1334,1.7259,0.8683,-0.3817
D_vxts1.20_cftc90_vix20_leg3,factorial_grid,False,1.2,90,20,3,4W,20,1.25,18,18,38.89,0.4374,0.6798,-7.8154,4.7296,3.0512,-2.5438,2.3346,0.4374,-0.8126
D_vxts1.20_cftc90_vix20_leg3,factorial_grid,False,1.2,90,20,3,1M,21,1.25,18,18,38.89,0.3724,0.703,-7.9534,4.7285,3.0971,-2.62,2.2768,0.3724,-0.8776
D_vxts1.20_cftc90_vix20_leg3,factorial_grid,False,1.2,90,20,3,2M,42,2.5,18,18,27.78,1.3325,1.9588,-9.3241,9.854,4.5585,-4.6239,3.6234,1.3325,-1.1675
D_vxts1.20_cftc90_vix22_leg2,factorial_grid,False,1.2,90,22,2,1W,5,0.5,94,93,41.94,0.0233,0.4931,-7.0513,4.8474,1.9531,-1.7322,1.2912,0.0233,-0.4767
D_vxts1.20_cftc90_vix22_leg2,factorial_grid,False,1.2,90,22,2,2W,10,1.0,94,93,34.41,0.2669,0.5605,-8.8177,5.4808,2.2579,-2.0937,1.5053,0.2669,-0.7331
D_vxts1.20_cftc90_vix22_leg2,factorial_grid,False,1.2,90,22,2,3W,15,1.25,94,93,41.94,0.0101,0.4609,-8.1783,5.5563,2.8038,-2.5923,1.8896,0.0101,-1.2399
D_vxts1.20_cftc90_vix22_leg2,factorial_grid,False,1.2,90,22,2,4W,20,1.25,94,92,41.3,0.2167,0.7354,-10.6915,7.6199,3.517,-3.1503,2.5861,0.2167,-1.0333
D_vxts1.20_cftc90_vix22_leg2,factorial_grid,False,1.2,90,22,2,1M,21,1.25,94,92,41.3,0.3428,0.749,-8.1766,8.1266,3.3759,-2.8785,2.6096,0.3428,-0.9072
D_vxts1.20_cftc90_vix22_leg2,factorial_grid,False,1.2,90,22,2,2M,42,2.5,94,92,34.78,1.0311,1.8123,-13.72,8.5701,4.8971,-4.3142,3.882,1.0311,-1.4689
D_vxts1.20_cftc90_vix22_leg3,factorial_grid,False,1.2,90,22,3,1W,5,0.5,19,19,36.84,0.1175,0.6666,-3.8547,2.0009,1.5949,-1.5123,1.0682,0.1175,-0.3825
D_vxts1.20_cftc90_vix22_leg3,factorial_grid,False,1.2,90,22,3,2W,10,1.0,19,19,36.84,0.1544,0.2222,-8.8177,2.9971,2.5123,-2.0708,1.4524,0.1544,-0.8456
D_vxts1.20_cftc90_vix22_leg3,factorial_grid,False,1.2,90,22,3,3W,15,1.25,19,19,21.05,1.0003,0.7324,-4.8958,5.058,2.2377,-2.1334,1.8359,1.0003,-0.2497
D_vxts1.20_cftc90_vix22_leg3,factorial_grid,False,1.2,90,22,3,4W,20,1.25,19,19,36.84,0.667,0.6842,-7.8154,4.7995,3.1255,-2.5438,2.54,0.667,-0.583
D_vxts1.20_cftc90_vix22_leg3,factorial_grid,False,1.2,90,22,3,1M,21,1.25,19,19,36.84,0.5737,0.7071,-7.9534,4.7285,3.1331,-2.62,2.4367,0.5737,-0.6763
D_vxts1.20_cftc90_vix22_leg3,factorial_grid,False,1.2,90,22,3,2M,42,2.5,19,19,26.32,1.6877,2.2534,-9.3241,9.854,4.6859,-4.6239,3.9418,1.6877,-0.8123
D_vxts1.20_cftc92_vix14_leg2,factorial_grid,False,1.2,92,14,2,1W,5,0.5,56,56,50.0,-0.1521,-0.0227,-5.7685,2.5758,1.5378,-1.3118,1.0077,-0.1521,-0.6521
D_vxts1.20_cftc92_vix14_leg2,factorial_grid,False,1.2,92,14,2,2W,10,1.0,56,56,41.07,-0.0409,0.2054,-8.8177,3.2743,1.9428,-1.6769,1.0994,-0.0409,-1.0409
D_vxts1.20_cftc92_vix14_leg2,factorial_grid,False,1.2,92,14,2,3W,15,1.25,56,56,42.86,-0.0737,0.2672,-8.1433,5.058,2.6582,-2.4554,1.7125,-0.0737,-1.3237
D_vxts1.20_cftc92_vix14_leg2,factorial_grid,False,1.2,92,14,2,4W,20,1.25,56,56,48.21,-0.2304,0.405,-7.8154,4.7995,2.9954,-2.7782,2.1416,-0.2304,-1.4804
D_vxts1.20_cftc92_vix14_leg2,factorial_grid,False,1.2,92,14,2,1M,21,1.25,56,56,44.64,-0.0239,0.2864,-7.9534,4.7285,2.9424,-2.5993,2.0531,-0.0239,-1.2739
D_vxts1.20_cftc92_vix14_leg2,factorial_grid,False,1.2,92,14,2,2M,42,2.5,56,56,39.29,0.7261,1.2971,-9.823,8.0817,4.1234,-3.2555,3.3025,0.7261,-1.7739
D_vxts1.20_cftc92_vix14_leg3,factorial_grid,False,1.2,92,14,3,1W,5,0.5,10,10,30.0,0.191,0.6206,-3.8547,1.4057,1.4501,-1.3905,0.8688,0.191,-0.309
D_vxts1.20_cftc92_vix14_leg3,factorial_grid,False,1.2,92,14,3,2W,10,1.0,10,10,40.0,-0.2344,0.5983,-8.8177,2.3495,3.0715,-2.7222,1.424,-0.2344,-1.2344
D_vxts1.20_cftc92_vix14_leg3,factorial_grid,False,1.2,92,14,3,3W,15,1.25,10,10,20.0,0.8633,1.1189,-4.8958,3.4401,2.2756,-2.6561,1.7432,0.8633,-0.3867
D_vxts1.20_cftc92_vix14_leg3,factorial_grid,False,1.2,92,14,3,4W,20,1.25,10,10,30.0,1.4165,2.0618,-3.2466,4.3163,2.2728,-1.5376,2.6825,1.4165,0.1665
D_vxts1.20_cftc92_vix14_leg3,factorial_grid,False,1.2,92,14,3,1M,21,1.25,10,10,30.0,1.2437,1.9071,-4.476,4.0726,2.5468,-2.0274,2.6456,1.2437,-0.0063
D_vxts1.20_cftc92_vix14_leg3,factorial_grid,False,1.2,92,14,3,2M,42,2.5,10,10,20.0,2.2731,3.0356,-9.3241,9.854,4.7987,-5.2646,4.1576,2.2731,-0.2269
D_vxts1.20_cftc92_vix15_leg2,factorial_grid,False,1.2,92,15,2,1W,5,0.5,70,70,45.71,-0.1543,0.2326,-5.7685,2.9598,1.6798,-1.5799,1.0461,-0.1543,-0.6543
D_vxts1.20_cftc92_vix15_leg2,factorial_grid,False,1.2,92,15,2,2W,10,1.0,70,70,35.71,0.0102,0.3272,-8.8177,3.689,2.2033,-2.1499,1.2103,0.0102,-0.9898
D_vxts1.20_cftc92_vix15_leg2,factorial_grid,False,1.2,92,15,2,3W,15,1.25,70,70,48.57,-0.3196,0.1012,-8.1783,5.058,2.7927,-2.5192,1.7578,-0.3196,-1.5696
D_vxts1.20_cftc92_vix15_leg2,factorial_grid,False,1.2,92,15,2,4W,20,1.25,70,70,48.57,-0.2468,0.405,-7.8154,4.7995,3.1299,-2.902,2.2609,-0.2468,-1.4968
D_vxts1.20_cftc92_vix15_leg2,factorial_grid,False,1.2,92,15,2,1M,21,1.25,70,70,45.71,-0.1215,0.3534,-8.1766,4.956,3.1232,-2.8516,2.1776,-0.1215,-1.3715
D_vxts1.20_cftc92_vix15_leg2,factorial_grid,False,1.2,92,15,2,2M,42,2.5,70,70,42.86,0.139,0.7975,-13.72,8.0817,4.6375,-4.0283,3.2645,0.139,-2.361
D_vxts1.20_cftc92_vix15_leg3,factorial_grid,False,1.2,92,15,3,1W,5,0.5,10,10,30.0,0.191,0.6206,-3.8547,1.4057,1.4501,-1.3905,0.8688,0.191,-0.309
D_vxts1.20_cftc92_vix15_leg3,factorial_grid,False,1.2,92,15,3,2W,10,1.0,10,10,40.0,-0.2344,0.5983,-8.8177,2.3495,3.0715,-2.7222,1.424,-0.2344,-1.2344
D_vxts1.20_cftc92_vix15_leg3,factorial_grid,False,1.2,92,15,3,3W,15,1.25,10,10,20.0,0.8633,1.1189,-4.8958,3.4401,2.2756,-2.6561,1.7432,0.8633,-0.3867
D_vxts1.20_cftc92_vix15_leg3,factorial_grid,False,1.2,92,15,3,4W,20,1.25,10,10,30.0,1.4165,2.0618,-3.2466,4.3163,2.2728,-1.5376,2.6825,1.4165,0.1665
